Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:09:44,88,Charge,229.66,9.48,101.72,20.04,2155.405032,2038.4687999999999,94.57474440933753,101.73,0.0,13.97,1.54,0.0,21.5138,0,44.0,46.0,39.0,230.54,9.228,99.96,18.903,2118.9,1889.3,89.1641889659729,,,,,,,0,,,
2026-08-14 11:09:45,89,Charge,229.55,9.4,101.71000000000001,19.77,2136.1923,2010.8067,94.13041606787928,101.71000000000001,0.0,13.97,1.53,0.0,21.374100000000002,0,44.0,46.0,40.0,230.94,9.213,99.96,18.892,2118.2,1888.3,89.14644509489189,,,,,,,0,,,
2026-08-14 11:09:46,90,Charge,228.28,9.42,101.72,19.85,2128.893624,2019.142,94.84466378391484,101.7,0.0,13.97,1.53,0.0,21.374100000000002,0,44.0,46.0,40.0,230.94,9.211,99.96,18.901,2118.6,1889.2,89.17209477957142,,,,,,,0,,,
2026-08-14 11:09:47,91,Charge,228.57,9.47,101.7,20.04,2142.9123210000002,2038.068,95.10739100370313,101.71000000000001,0.0,13.99,1.53,0.0,21.404700000000002,0,44.0,46.0,40.0,230.94,9.208,99.96,18.889,2118.3,1888.0,89.12807439928243,,,,,,,0,,,
2026-08-14 11:09:48,92,Charge,229.52,9.38,101.72,20.14,2131.368624,2048.6408,96.11855860743871,101.71000000000001,0.0,13.99,1.52,0.0,21.2648,0,44.0,46.0,40.0,230.98,9.209,99.96,18.903,2118.5,1889.4,89.18574463063489,,,,,,,0,,,
2026-08-14 11:09:49,93,Charge,228.69,9.33,101.7,20.04,2112.340923,2038.068,96.48385721304325,101.73,0.0,13.98,1.52,0.0,21.2496,0,44.0,46.0,40.0,231.02,9.216,99.96,18.898,2119.2,1888.9,89.13269158172896,,,,,,,0,,,
2026-08-14 11:09:50,94,Charge,227.46,9.450000000000001,101.71000000000001,20.22,2128.00203,2056.5762,96.64352622821511,101.72,0.0,13.97,1.61,0.0,22.4917,0,44.0,46.0,40.0,230.39,9.235,99.96,18.905,2118.6,1889.6,89.19097517228359,,,,,,,0,,,
2026-08-14 11:09:51,95,Charge,228.35,9.4,101.7,20.01,2125.0251000000003,2035.0170000000003,95.76437473609136,101.71000000000001,0.0,13.97,1.6,0.0,22.352000000000004,0,44.0,46.0,40.0,230.4,9.239,99.96,18.9,2119.2,1889.0,89.13741034352587,,,,,,,0,,,
2026-08-14 11:09:52,96,Charge,229.1,9.48,101.7,20.19,2150.14932,2053.3230000000003,95.496762987605,101.7,0.0,13.96,1.5,0.0,20.94,0,44.0,46.0,40.0,230.37,9.241,99.96,18.907,2119.4,1889.7,89.1620269887704,,,,,,,0,,,
2026-08-14 11:09:53,97,Charge,228.84,9.43,101.73,20.14,2136.381588,2048.8422,95.90244605684178,101.72,0.0,13.98,1.59,0.0,22.2282,0,44.0,46.0,40.0,230.94,9.208,99.96,18.889,2117.5,1888.0,89.16174734356552,,,,,,,0,,,
2026-08-14 11:09:54,98,Charge,228.42000000000002,9.32,101.72,19.81,2107.585656,2015.0731999999998,95.61050077672381,101.73,0.0,14.08,1.7,0.0,23.936,0,44.0,46.0,40.0,231.26,9.191,99.96,18.884,2116.3,1887.5,89.18867835373055,,,,,,,0,,,
2026-08-14 11:09:55,99,Charge,230.46,9.34,101.71000000000001,19.86,2130.971436,2019.9606,94.79059953011966,101.71000000000001,0.0,14.05,1.69,0.0,23.744500000000002,0,44.0,47.0,40.0,231.5,9.185,99.96,18.88,2116.5,1887.0,89.1566265060241,,,,,,,0,,,
2026-08-14 11:09:56,100,Charge,230.11,9.34,101.7,19.740000000000002,2127.735126,2007.5580000000002,94.35187563849054,101.7,0.0,14.08,1.69,0.0,23.795199999999998,0,44.0,48.0,40.0,231.64,9.182,99.96,18.884,2116.8,1887.5,89.16761148904006,,,,,,,0,,,
2026-08-14 11:09:57,101,Charge,228.88,9.3,101.72,19.98,2107.2981600000003,2032.3656,96.44414058616175,101.72,0.0,13.99,1.68,0.0,23.5032,0,44.0,48.0,40.0,231.68,9.182,99.96,18.898,2117.6,1888.9,89.20003777861731,,,,,,,0,,,
2026-08-14 11:09:58,102,Charge,229.12,9.34,101.71000000000001,20.25,2118.5809919999997,2059.6275,97.21731233204609,101.71000000000001,0.0,14.05,1.68,0.0,23.604,0,44.0,48.0,40.0,231.63,9.171,99.96,18.883,2116.4,1887.4,89.17973917973919,,,,,,,0,,,
2026-08-14 11:09:59,103,Charge,229.81,9.33,101.7,20.12,2122.686027,2046.2040000000002,96.39692229433986,101.72,0.0,7.26,1.5,0.0,10.89,0,44.0,48.0,40.0,231.75,9.167,99.96,18.9,2116.1,1889.0,89.26799300600162,,,,,,,0,,,
2026-08-14 11:10:00,104,Charge,229.14000000000001,9.33,101.72,20.02,2116.4974380000003,2036.4343999999999,96.21719183011832,101.74000000000001,0.0,4.33,1.57,0.0,6.798100000000001,0,44.0,48.0,40.0,231.1,9.197,99.96,18.888,2116.5,1887.9,89.19914953933382,,,,,,,0,,,
2026-08-14 11:10:01,105,Charge,227.79,9.35,101.72,19.96,2108.538135,2030.3312,96.29094045292192,101.7,0.0,1.08,1.6500000000000001,0.0,1.7820000000000003,0,44.0,48.0,40.0,231.2,9.198,99.96,18.892,2117.8,1888.2,89.158560770611,,,,,,,0,,,
2026-08-14 11:10:02,106,Charge,229.41,9.35,101.71000000000001,19.97,2123.533665,2031.1487,95.64947019570796,101.72,0.0,0.0,1.71,0.0,0.0,0,44.0,48.0,40.0,231.07,9.207,99.96,18.89,2117.6,1888.0,89.15753683415187,,,,,,,0,,,
2026-08-14 11:10:03,107,Charge,229.78,9.34,101.68,19.77,2124.683748,2010.2136,94.61236769435675,101.7,0.0,13.98,1.3800000000000001,0.0,19.2924,0,44.0,48.0,40.0,231.11,9.197,99.96,18.893,2116.1,1888.4,89.23963895846133,,,,,,,0,,,
2026-08-14 11:10:04,108,Charge,229.13,9.31,101.7,19.85,2111.868297,2018.7450000000001,95.59047800791907,101.7,0.0,13.99,1.3800000000000001,0.0,19.3062,0,44.0,48.0,40.0,231.25,9.196,99.96,18.888,2116.9,1887.8,89.17757097642779,,,,,,,0,,,
2026-08-14 11:10:05,109,Charge,229.20000000000002,9.3,101.71000000000001,19.89,2110.2444000000005,2023.0119000000002,95.8662371050481,101.7,0.0,5.78,1.75,0.0,10.115,0,44.0,48.0,40.0,232.15,9.16,99.96,18.894,2117.3,1888.5,89.1937845369102,,,,,,,0,,,
2026-08-14 11:10:06,110,Charge,230.78,9.32,101.7,19.82,2129.360904,2015.6940000000002,94.6619239704046,101.68,0.0,13.99,1.3800000000000001,0.0,19.3062,0,44.0,48.0,40.0,232.11,9.163,99.96,18.889,2117.2,1887.9,89.16965803891934,,,,,,,0,,,
2026-08-14 11:10:07,111,Charge,230.36,9.31,101.71000000000001,20.13,2123.205084,2047.4223,96.43073650439695,101.71000000000001,0.0,13.97,1.45,0.0,20.2565,0,44.0,48.0,40.0,232.3,9.15,99.96,18.892,2116.7,1888.2,89.20489441111165,,,,,,,0,,,
2026-08-14 11:10:08,112,Charge,229.19,9.3,101.71000000000001,20.16,2110.15233,2050.4736000000003,97.17182834852498,101.7,0.0,13.97,1.44,0.0,20.1168,0,44.0,48.0,40.0,232.09,9.16,99.96,18.891,2117.4,1888.1,89.17068102389723,,,,,,,0,,,
2026-08-14 11:10:09,113,Charge,229.61,9.34,101.7,19.91,2123.1118260000003,2024.847,95.37166037150601,101.71000000000001,0.0,13.97,1.44,0.0,20.1168,0,44.0,48.0,40.0,232.27,9.159,99.96,18.894,2117.1,1888.4,89.19748712861934,,,,,,,0,,,
2026-08-14 11:10:10,114,Charge,230.58,9.32,101.71000000000001,19.8,2127.515544,2013.8580000000002,94.65773379092172,101.71000000000001,0.0,13.96,1.43,0.0,19.9628,0,44.0,49.0,40.0,231.71,9.177,99.96,18.894,2116.9,1888.5,89.21063819736406,,,,,,,0,,,
2026-08-14 11:10:11,115,Charge,229.39000000000001,9.32,101.71000000000001,19.87,2116.535652,2020.9777000000004,95.48517163366924,101.69,0.0,13.98,1.43,0.0,19.9914,0,44.0,49.0,40.0,231.7,9.175,99.96,18.893,2116.5,1888.3,89.21804866524923,,,,,,,0,,,
2026-08-14 11:10:12,116,Charge,229.35,9.43,101.7,20.0,2141.142795,2034.0,94.9959995545276,101.72,0.0,13.98,1.43,0.0,19.9914,0,46.0,49.0,40.0,231.68,9.187,99.96,18.898,2118.7,1888.8,89.1490064662293,,,,,,,0,,,
2026-08-14 11:10:13,117,Charge,230.58,9.39,101.7,20.14,2143.4947380000003,2048.2380000000003,95.55600784497938,101.72,0.0,13.97,1.5,0.0,20.955000000000002,0,46.0,49.0,40.0,231.64,9.184,99.96,18.895,2118.0,1888.5,89.1643059490085,,,,,,,0,,,
2026-08-14 11:10:14,118,Charge,230.44,9.43,101.71000000000001,20.09,2151.318708,2043.3539,94.98145915811932,101.69,0.0,13.97,1.5,0.0,20.955000000000002,0,46.0,49.0,40.0,231.95,9.16,99.96,18.898,2116.8,1888.8,89.22902494331065,,,,,,,0,,,
2026-08-14 11:10:15,119,Charge,229.23000000000002,9.34,101.71000000000001,20.3,2119.5981180000003,2064.713,97.41058847269649,101.71000000000001,0.0,13.96,1.5,0.0,20.94,0,46.0,49.0,40.0,232.06,9.158,99.96,18.893,2116.9,1888.3,89.2011904199537,,,,,,,0,,,
2026-08-14 11:10:16,0,Discharge,229.74,9.290000000000001,101.7,19.95,2112.9417540000004,2028.915,96.02323377627756,101.73,0.0,13.97,1.49,0.0,20.8153,0,46.0,49.0,40.0,232.19,9.163,99.96,18.899,2117.7,1888.8,89.19110355574445,,,,,,,0,,,
2026-08-14 11:10:17,1,Discharge,230.79,9.290000000000001,101.7,20.14,2122.598709,2048.2380000000003,96.4967137365766,101.72,0.0,13.96,1.41,0.0,19.6836,0,46.0,49.0,40.0,232.08,9.162,99.96,18.889,2117.5,1887.9,89.15702479338843,,,,,,,0,,,
2026-08-14 11:10:18,2,Discharge,229.62,9.38,101.71000000000001,19.94,2132.2972440000003,2028.0974000000003,95.11325898426195,101.71000000000001,0.0,13.96,1.49,0.0,20.8004,0,46.0,49.0,40.0,232.14,9.162,99.96,18.897,2117.8,1888.7,89.18217017659835,,,,,,,0,,,
2026-08-14 11:10:19,3,Discharge,228.55,9.49,101.71000000000001,19.830000000000002,2147.250105,2016.9093000000003,93.92987315746343,101.7,0.0,13.97,1.57,0.0,21.932900000000004,0,46.0,49.0,40.0,232.2,9.157,99.96,18.888,2117.0,1887.8,89.17335852621633,,,,,,,0,,,
2026-08-14 11:10:20,4,Discharge,230.35,9.370000000000001,101.71000000000001,19.85,2136.795705,2018.9435000000003,94.48462926407841,101.74000000000001,0.0,13.96,1.57,0.0,21.9172,0,46.0,49.0,40.0,231.63,9.189,99.96,18.897,2118.3,1888.7,89.16111976584997,,,,,,,0,,,
2026-08-14 11:10:21,5,Discharge,230.1,9.38,101.7,19.87,2136.75462,2020.7790000000002,94.57234729180087,101.7,0.0,13.98,1.56,0.0,21.8088,0,46.0,49.0,41.0,231.65,9.185,99.96,18.889,2118.4,1887.9,89.11914652567975,,,,,,,0,,,
2026-08-14 11:10:22,6,Discharge,228.79,9.5,101.69,19.88,2151.76995,2021.5972,93.95043368832249,101.68,0.0,13.99,1.56,0.0,21.8244,0,46.0,49.0,42.0,231.51,9.192,99.96,18.903,2118.4,1889.3,89.1852341389728,,,,,,,0,,,
2026-08-14 11:10:23,7,Discharge,228.97,9.47,101.71000000000001,20.06,2146.6624410000004,2040.3026,95.04533926859717,101.71000000000001,0.0,13.97,1.55,0.0,21.6535,0,46.0,49.0,42.0,231.49,9.191,99.96,18.894,2117.8,1888.4,89.16800453300596,,,,,,,0,,,
2026-08-14 11:10:24,8,Discharge,230.33,9.3,101.71000000000001,20.26,2120.6483100000005,2060.6446000000005,97.1705016000508,101.72,0.0,14.0,1.54,0.0,21.560000000000002,0,46.0,49.0,42.0,231.61,9.184,99.96,18.899,2118.0,1888.8,89.1784702549575,,,,,,,0,,,
2026-08-14 11:10:25,9,Discharge,230.62,9.41,101.72,20.150000000000002,2148.432858,2049.6580000000004,95.40246940311877,101.73,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,46.0,49.0,42.0,231.91,9.178,99.96,18.895,2118.8,1888.5,89.13063998489712,,,,,,,0,,,
2026-08-14 11:10:26,10,Discharge,228.69,9.3,101.73,20.3,2105.54883,2065.119,98.07984362917863,101.69,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,46.0,49.0,42.0,232.06,9.17,99.96,18.901,2118.2,1889.1,89.18421301104712,,,,,,,0,,,
2026-08-14 11:10:27,11,Discharge,230.02,9.33,101.72,19.990000000000002,2124.625734,2033.3828,95.70545849370757,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,46.0,49.0,42.0,232.21,9.162,99.96,18.894,2118.0,1888.4,89.15958451369217,,,,,,,0,,,
2026-08-14 11:10:28,12,Discharge,230.84,9.44,101.71000000000001,20.05,2157.338304,2039.2855000000002,94.52784925845363,101.71000000000001,0.0,13.98,1.62,0.0,22.6476,0,46.0,49.0,42.0,232.11,9.166,99.96,18.898,2117.8,1888.8,89.18689205779582,,,,,,,0,,,
2026-08-14 11:10:29,13,Discharge,228.77,9.34,101.69,19.82,2115.344682,2015.4958,95.27978192633857,101.69,0.0,13.97,1.52,0.0,21.2344,0,46.0,49.0,42.0,232.22,9.161,99.96,18.896,2118.6,1888.6,89.14377419050317,,,,,,,0,,,
2026-08-14 11:10:30,14,Discharge,228.54,9.370000000000001,101.73,20.27,2120.005602,2062.0671,97.26705901412048,101.7,0.0,13.96,1.62,0.0,22.6152,0,46.0,49.0,42.0,231.65,9.185,99.96,18.903,2118.7,1889.4,89.17732571860104,,,,,,,0,,,
2026-08-14 11:10:31,15,Discharge,229.62,9.32,101.7,19.87,2118.657816,2020.7790000000002,95.38014986370976,101.7,0.0,14.200000000000001,1.73,0.0,24.566000000000003,0,46.0,49.0,42.0,231.68,9.176,99.96,18.895,2117.9,1888.6,89.17323764105953,,,,,,,0,,,
2026-08-14 11:10:33,16,Discharge,230.31,9.38,101.69,19.68,2138.704722,2001.2592,93.57342224075381,101.71000000000001,0.0,14.200000000000001,1.72,0.0,24.424000000000003,0,46.0,49.0,42.0,231.89,9.173,99.96,18.904,2118.6,1889.5,89.18625507410555,,,,,,,0,,,
2026-08-14 11:10:34,17,Discharge,230.08,9.31,101.7,19.86,2120.6243520000003,2019.762,95.24374263150966,101.71000000000001,0.0,14.14,1.72,0.0,24.320800000000002,0,46.0,49.0,42.0,232.11,9.164,99.96,18.9,2118.1,1889.0,89.18370237476985,,,,,,,0,,,
2026-08-14 11:10:35,18,Discharge,229.41,9.3,101.72,19.77,2112.17787,2011.0044,95.20999289704707,101.71000000000001,0.0,14.08,1.71,0.0,24.0768,0,46.0,49.0,42.0,232.46,9.156,99.96,18.903,2118.4,1889.3,89.1852341389728,,,,,,,0,,,
2026-08-14 11:10:36,19,Discharge,230.95000000000002,9.33,101.71000000000001,19.88,2133.215865,2021.9948000000002,94.78622549059281,101.71000000000001,0.0,14.02,1.35,0.0,18.927,0,46.0,49.0,42.0,232.26,9.162,99.96,18.907,2118.8,1889.7,89.1872758164999,,,,,,,0,,,
2026-08-14 11:10:37,20,Discharge,230.75,9.290000000000001,101.69,20.080000000000002,2122.230825,2041.9352000000001,96.216451855561,101.71000000000001,0.0,13.870000000000001,1.34,0.0,18.585800000000003,0,46.0,49.0,42.0,232.05,9.159,99.96,18.908,2115.7,1889.9,89.32740936805786,,,,,,,0,,,
2026-08-14 11:10:38,21,Discharge,228.74,9.290000000000001,101.7,20.22,2103.7446540000005,2056.374,97.74826978597751,101.69,0.0,13.34,1.35,0.0,18.009,0,46.0,49.0,42.0,232.17,9.15,99.96,18.902,2115.8,1889.3,89.29482937895831,,,,,,,0,,,
2026-08-14 11:10:39,22,Discharge,230.31,9.33,101.67,19.8,2127.304377,2013.066,94.62989978137952,101.71000000000001,0.0,13.950000000000001,1.41,0.0,19.6695,0,46.0,49.0,42.0,232.31,9.148,99.96,18.911,2115.8,1890.1,89.33264013611871,,,,,,,0,,,
2026-08-14 11:10:40,23,Discharge,230.21,9.32,101.72,19.93,2124.1016280000003,2027.2795999999998,95.441742206508,101.71000000000001,0.0,13.96,1.4000000000000001,0.0,19.544000000000004,0,46.0,49.0,42.0,231.64,9.173,99.96,18.904,2116.0,1889.5,89.29584120982986,,,,,,,0,,,
2026-08-14 11:10:41,24,Discharge,229.28,9.290000000000001,101.71000000000001,20.03,2108.7110880000005,2037.2513000000004,96.61121011756163,101.7,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,46.0,49.0,42.0,231.81,9.167,99.96,18.914,2116.4,1890.4,89.32148932148932,,,,,,,0,,,
2026-08-14 11:10:42,25,Discharge,228.70000000000002,9.33,101.7,19.84,2112.43329,2017.728,95.51676777447491,101.69,0.0,14.01,1.4000000000000001,0.0,19.614,0,46.0,49.0,42.0,231.7,9.165,99.96,18.909,2115.2,1889.9,89.34852496217853,,,,,,,0,,,
2026-08-14 11:10:43,26,Discharge,230.32,9.34,101.7,19.81,2129.676912,2014.677,94.6001240210656,101.72,0.0,13.98,1.47,0.0,20.5506,0,46.0,49.0,42.0,231.7,9.171,99.96,18.91,2116.1,1890.0,89.31524975190209,,,,,,,0,,,
2026-08-14 11:10:44,27,Discharge,230.49,9.32,101.7,19.81,2126.685132,2014.677,94.73320566760796,101.7,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,46.0,49.0,42.0,231.97,9.164,99.96,18.91,2115.6,1890.1,89.34108527131784,,,,,,,0,,,
2026-08-14 11:10:45,28,Discharge,229.19,9.35,101.7,20.01,2121.497235,2035.0170000000003,95.92362254481093,101.71000000000001,0.0,13.98,1.46,0.0,20.410800000000002,0,46.0,49.0,42.0,232.29,9.154,99.96,18.918,2116.9,1890.8,89.31928763758326,,,,,,,0,,,
2026-08-14 11:10:46,29,Discharge,230.25,9.450000000000001,101.69,20.05,2154.1038750000002,2038.8845000000001,94.65116903891182,101.71000000000001,0.0,13.98,1.54,0.0,21.5292,0,46.0,51.0,42.0,232.26,9.147,99.96,18.909,2115.0,1889.9,89.35697399527187,,,,,,,0,,,
2026-08-14 11:10:47,30,Discharge,230.59,9.370000000000001,101.7,20.23,2139.0220170000002,2057.391,96.18372245113734,101.73,0.0,13.96,1.54,0.0,21.4984,0,47.0,51.0,42.0,232.04,9.163,99.96,18.914,2116.3,1890.4,89.32570996550582,,,,,,,0,,,
2026-08-14 11:10:48,31,Discharge,229.77,9.450000000000001,101.69,20.02,2149.6132350000003,2035.8337999999999,94.70698109094958,101.7,0.0,13.96,1.53,0.0,21.358800000000002,0,46.0,51.0,42.0,231.94,9.164,99.96,18.91,2115.4,1890.1,89.34953200340361,,,,,,,0,,,
2026-08-14 11:10:49,32,Discharge,229.01,9.38,101.72,19.91,2126.632662,2025.2452,95.23248825188975,101.7,0.0,13.98,1.53,0.0,21.389400000000002,0,46.0,51.0,42.0,232.13,9.161,99.96,18.916,2117.0,1890.7,89.3103448275862,,,,,,,0,,,
2026-08-14 11:10:50,33,Discharge,229.83,9.370000000000001,101.71000000000001,19.92,2131.972029,2026.0632000000003,95.0323537288772,101.72,0.0,13.99,1.62,0.0,22.663800000000002,0,48.0,51.0,42.0,231.63,9.18,99.96,18.92,2116.6,1891.1,89.34612113767363,,,,,,,0,,,
2026-08-14 11:10:51,34,Discharge,229.96,9.35,101.68,19.72,2128.62474,2005.1296,94.19836020509655,101.7,0.0,14.01,1.62,0.0,22.6962,0,48.0,51.0,42.0,231.49,9.182,99.97,18.916,2116.7,1890.8,89.32772712240752,,,,,,,0,,,
2026-08-14 11:10:52,35,Discharge,229.04,9.47,101.72,20.01,2147.3187120000002,2035.4172,94.78877954284785,101.69,0.0,14.01,1.61,0.0,22.5561,0,48.0,51.0,42.0,231.54,9.182,99.96,18.918,2116.9,1890.9,89.32401152628844,,,,,,,0,,,
2026-08-14 11:10:53,36,Discharge,228.83,9.44,101.72,19.94,2138.553648,2028.2968,94.84432629954766,101.72,0.0,13.98,1.61,0.0,22.507800000000003,0,48.0,51.0,42.0,231.42,9.18,99.96,18.916,2116.7,1890.7,89.32300278735768,,,,,,,0,,,
2026-08-14 11:10:54,37,Discharge,230.20000000000002,9.36,101.68,19.87,2133.12528,2020.3816000000002,94.71462454375863,101.72,0.0,14.01,1.6,0.0,22.416,0,48.0,51.0,42.0,231.6,9.176,99.96,18.918,2116.7,1890.9,89.33245145745737,,,,,,,0,,,
2026-08-14 11:10:55,38,Discharge,230.62,9.35,101.71000000000001,20.39,2134.73403,2073.8669000000004,97.14872536135101,101.71000000000001,0.0,14.1,1.7,0.0,23.97,0,48.0,51.0,42.0,232.01,9.159,99.96,18.912,2115.9,1890.2,89.33314428848243,,,,,,,0,,,
2026-08-14 11:10:56,39,Discharge,228.93,9.35,101.71000000000001,19.88,2119.090545,2021.9948000000002,95.41804642425036,101.72,0.0,14.05,1.7,0.0,23.885,0,48.0,51.0,42.0,232.07,9.159,99.96,18.919,2116.4,1891.0,89.34983934983934,,,,,,,0,,,
2026-08-14 11:10:57,40,Discharge,230.27,9.34,101.7,19.96,2129.214582,2029.9320000000002,95.33712652358682,101.72,0.0,14.02,1.7,0.0,23.834,0,48.0,51.0,42.0,232.05,9.165,99.96,18.91,2116.5,1890.1,89.30309473186865,,,,,,,0,,,
2026-08-14 11:10:58,41,Discharge,230.63,9.36,101.68,20.18,2137.1098319999996,2051.9024,96.01295961844605,101.74000000000001,0.0,14.030000000000001,1.69,0.0,23.710700000000003,0,48.0,51.0,42.0,232.07,9.157,99.96,18.916,2116.1,1890.7,89.34832947403243,,,,,,,0,,,
2026-08-14 11:10:59,42,Discharge,229.72,9.33,101.69,19.98,2121.8547240000003,2031.7662,95.75425579418696,101.69,0.0,12.3,1.3900000000000001,0.0,17.097,0,48.0,51.0,42.0,232.1,9.163,99.96,18.914,2117.1,1890.4,89.29195597751642,,,,,,,0,,,
2026-08-14 11:11:00,43,Discharge,228.31,9.370000000000001,101.71000000000001,20.07,2117.872053,2041.3197000000002,96.38541181505454,101.69,0.0,10.4,1.44,0.0,14.975999999999999,0,48.0,51.0,42.0,231.6,9.181,99.96,18.919,2117.1,1891.0,89.32029663218553,,,,,,,0,,,
2026-08-14 11:11:01,44,Discharge,229.19,9.34,101.69,20.01,2119.2282539999997,2034.8169,96.01688237967406,101.7,0.0,6.55,1.53,0.0,10.0215,0,48.0,51.0,42.0,231.48,9.188,99.96,18.918,2117.1,1890.9,89.31557318974069,,,,,,,0,,,
2026-08-14 11:11:02,45,Discharge,229.99,9.32,101.68,19.830000000000002,2122.071732,2016.3144000000004,95.01631681883224,101.7,0.0,2.71,1.62,0.0,4.3902,0,48.0,51.0,42.0,231.41,9.191,99.96,18.918,2117.2,1890.9,89.31135461930853,,,,,,,0,,,
2026-08-14 11:11:03,46,Discharge,228.57,9.36,101.67,19.98,2118.021048,2031.3666,95.90870694690094,101.7,0.0,13.99,1.3900000000000001,0.0,19.4461,0,48.0,51.0,42.0,231.42,9.189,99.96,18.919,2117.1,1890.9,89.31557318974069,,,,,,,0,,,
2026-08-14 11:11:04,47,Discharge,229.23000000000002,9.33,101.7,20.01,2117.3287410000003,2035.0170000000003,96.11247231447277,101.7,0.0,13.950000000000001,1.3900000000000001,0.0,19.390500000000003,0,48.0,51.0,43.0,231.49,9.191,99.96,18.918,2118.0,1890.9,89.27762039660057,,,,,,,0,,,
2026-08-14 11:11:05,48,Discharge,230.39000000000001,9.32,101.69,20.05,2125.762452,2038.8845000000001,95.91309217460955,101.7,0.0,14.0,1.3800000000000001,0.0,19.32,0,48.0,51.0,44.0,231.87,9.17,99.96,18.918,2117.1,1890.9,89.31557318974069,,,,,,,0,,,
2026-08-14 11:11:06,49,Discharge,230.38,9.290000000000001,101.71000000000001,20.01,2118.827898,2035.2171000000003,96.0539127279322,101.7,0.0,13.97,1.3800000000000001,0.0,19.2786,0,48.0,51.0,44.0,231.94,9.138,99.96,18.883,2111.4,1887.4,89.39092545230652,,,,,,,0,,,
2026-08-14 11:11:07,50,Discharge,228.8,9.27,101.72,20.330000000000002,2099.76624,2067.9676,98.48561047443071,101.7,0.0,13.93,1.3800000000000001,0.0,19.2234,0,48.0,51.0,44.0,231.93,9.136,99.96,18.858,2110.6,1884.9,89.3063583815029,,,,,,,0,,,
2026-08-14 11:11:08,51,Discharge,229.94,9.24,101.69,19.92,2103.399144,2025.6648000000002,96.30434650400335,101.71000000000001,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,48.0,51.0,44.0,231.98,9.137,99.96,18.859,2109.7,1885.0,89.34919656823246,,,,,,,0,,,
2026-08-14 11:11:09,52,Discharge,230.75,9.28,101.69,20.1,2119.9464,2043.969,96.41606976478275,101.7,0.0,13.97,1.37,0.0,19.138900000000003,0,48.0,51.0,44.0,232.07,9.146,99.96,18.864,2113.2,1885.5,89.22487223168655,,,,,,,0,,,
2026-08-14 11:11:10,53,Discharge,228.83,9.31,101.7,20.04,2109.103227,2038.068,96.63197011456661,101.72,0.0,13.98,1.44,0.0,20.1312,0,48.0,51.0,44.0,231.51,9.173,99.96,18.854,2114.0,1884.4,89.13907284768212,,,,,,,0,,,
2026-08-14 11:11:11,54,Discharge,228.33,9.38,101.69,19.89,2120.3180460000003,2022.6141,95.39201459968142,101.67,0.0,13.96,1.44,0.0,20.1024,0,48.0,51.0,44.0,231.44,9.174,99.96,18.858,2114.1,1884.9,89.15850716617001,,,,,,,0,,,
2026-08-14 11:11:12,55,Discharge,230.26,9.33,101.67,19.88,2126.842542,2021.1996,95.03287432361319,101.7,0.0,13.98,1.43,0.0,19.9914,0,49.0,51.0,44.0,231.5,9.176,99.96,18.861,2114.7,1885.2,89.14739679387148,,,,,,,0,,,
2026-08-14 11:11:13,56,Discharge,229.78,9.450000000000001,101.68,19.91,2149.70679,2024.4488000000001,94.17325234386965,101.72,0.0,13.99,1.51,0.0,21.1249,0,49.0,51.0,44.0,231.5,9.172,99.96,18.865,2113.6,1885.6,89.21271763815291,,,,,,,0,,,
2026-08-14 11:11:14,57,Discharge,228.93,9.33,101.69,19.76,2114.5577310000003,2009.3944000000001,95.02669851675002,101.68,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,49.0,51.0,44.0,231.46,9.175,99.96,18.857,2114.1,1884.8,89.15377702095455,,,,,,,0,,,
2026-08-14 11:11:16,58,Discharge,229.95000000000002,9.32,101.7,19.87,2121.70266,2020.7790000000002,95.24327032704952,101.7,0.0,13.98,1.5,0.0,20.97,0,49.0,51.0,44.0,231.99,9.152,99.96,18.868,2114.4,1885.9,89.19315172152857,,,,,,,0,,,
