Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:10:00,104,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.97,13.99,4.43,97.5723,61.975699999999996,63.51771968068805,34.0,33.0,34.0,,,,,,,0,0.0,0.9597,,,0.001,,0.0,,,
2026-08-14 11:10:01,105,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,0.99,13.97,4.43,99.57419999999999,61.8871,62.15174211793818,34.0,33.0,34.0,,,,,,,0,0.0,0.9603,,,0.001,,0.0,,,
2026-08-14 11:10:02,106,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.01,13.97,4.43,101.5959,61.8871,60.9149581823676,34.0,33.0,34.0,,,,,,,0,0.0,0.9597,,,0.001,,0.0,,,
2026-08-14 11:10:03,107,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.99,4.43,103.60770000000001,61.975699999999996,59.81765834006545,34.0,33.0,34.0,,,,,,,0,0.0,0.9601,,,0.001,,0.0,,,
2026-08-14 11:10:04,108,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.02,13.98,4.43,102.60180000000001,61.9314,60.360929340420924,34.0,33.0,34.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:10:05,109,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,0.98,13.97,4.43,98.5684,61.8871,62.785943568121226,34.0,33.0,34.0,,,,,,,0,0.0,0.9599,,,0.001,,0.0,,,
2026-08-14 11:10:06,110,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.99,13.97,4.43,99.5841,61.8871,62.145563398172996,34.0,33.0,34.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:10:07,111,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.03,13.97,4.43,103.60770000000001,61.8871,59.73214346037987,34.0,33.0,34.0,,,,,,,0,0.0,0.9605,,,0.001,,0.0,,,
2026-08-14 11:10:08,112,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.43,104.6032,61.8871,59.1636775930373,34.0,33.0,34.0,,,,,,,0,0.0,0.9604,,,0.001,,0.0,,,
2026-08-14 11:10:09,113,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.06,13.98,4.43,106.62540000000001,61.9314,58.08315842191447,34.0,33.0,34.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-14 11:10:10,114,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.07,13.99,4.44,107.62060000000001,62.11560000000001,57.71720284034841,34.0,33.0,34.0,,,,,,,0,0.0,0.9605,,,0.001,,0.0,,,
2026-08-14 11:10:11,115,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.97,4.43,105.60900000000001,61.8871,58.60021399691313,34.0,33.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:12,116,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1400000000000001,13.98,4.43,114.66120000000001,61.9314,54.012516875804536,34.0,33.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:13,117,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.05,13.98,4.43,105.6195,61.9314,58.63633135926604,34.0,33.0,34.0,,,,,,,0,0.0,0.9599,,,0.001,,0.0,,,
2026-08-14 11:10:14,118,Discharge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.97,4.44,105.60900000000001,62.02680000000001,58.7324943896827,34.0,33.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:15,119,Discharge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.43,101.5858,61.9314,60.96462300833384,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:16,0,Charge,0.0,0.0,100.60000000000001,0.0,0.0,0.0,0,100.59,1.04,13.96,4.43,104.6136,61.8428,59.11544961649346,34.0,34.0,34.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-14 11:10:17,1,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.97,4.43,104.6136,61.8871,59.15779592710698,34.0,34.0,34.0,,,,,,,0,0.0,0.9599,,,0.001,,0.0,,,
2026-08-14 11:10:18,2,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.0,13.97,4.44,100.59,62.02680000000001,61.662988368625115,34.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:10:19,3,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.07,13.98,4.43,107.60990000000001,61.9314,57.551768006475235,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:10:20,4,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.99,4.44,104.6136,62.11560000000001,59.3762187707908,34.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:10:21,5,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.98,4.43,100.58,61.9314,61.57426923841718,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:10:22,6,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.02,13.97,4.44,102.5916,62.02680000000001,60.4599206952616,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:10:23,7,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.98,4.44,104.6032,62.071200000000005,59.33967603285559,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:10:24,8,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.99,4.44,104.6136,62.11560000000001,59.3762187707908,34.0,34.0,34.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:10:25,9,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.97,4.44,103.60770000000001,62.02680000000001,59.86697899866517,34.0,34.0,34.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-14 11:10:26,10,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.96,13.97,4.44,96.5472,62.02680000000001,64.24505319677837,34.0,34.0,34.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-14 11:10:27,11,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.44,101.5858,62.02680000000001,61.05853377145232,34.0,34.0,34.0,,,,,,,0,0.0,0.9612,,,0.001,,0.0,,,
2026-08-14 11:10:28,12,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.06,13.97,4.44,106.62540000000001,62.02680000000001,58.17263053643879,34.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:10:29,13,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.99,4.44,100.58,62.11560000000001,61.757407039172804,34.0,34.0,34.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:10:30,14,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.05,13.97,4.44,105.6195,62.02680000000001,58.726655589166775,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:31,15,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.04,13.98,4.44,104.6136,62.071200000000005,59.33377687031132,34.0,34.0,34.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-14 11:10:33,16,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.11,13.97,4.44,111.64380000000001,62.02680000000001,55.557764963213366,34.0,34.0,34.0,,,,,,,0,0.0,0.9593,,,0.002,,0.0,,,
2026-08-14 11:10:34,17,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.97,4.44,100.58,62.02680000000001,61.669119109166836,34.0,34.0,34.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-14 11:10:35,18,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.98,4.44,104.6032,62.071200000000005,59.33967603285559,34.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:36,19,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.98,4.44,105.60900000000001,62.071200000000005,58.77453626111411,34.0,34.0,34.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-14 11:10:37,20,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.44,101.5858,62.02680000000001,61.05853377145232,34.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:10:38,21,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.97,4.44,103.60770000000001,62.02680000000001,59.86697899866517,34.0,34.0,34.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:10:39,22,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.06,13.96,4.44,106.6148,61.98240000000001,58.136769003928165,34.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:40,23,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.44,104.6032,62.11560000000001,59.38212215305077,34.0,34.0,34.0,,,,,,,0,0.0,0.9599,,,0.002,,0.0,,,
2026-08-14 11:10:41,24,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.97,4.44,103.60770000000001,62.02680000000001,59.86697899866517,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:10:42,25,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.44,105.60900000000001,62.11560000000001,58.81657813254553,34.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:43,26,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,14.0,4.44,104.6032,62.160000000000004,59.424568273245946,34.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:44,27,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.96,4.44,102.5916,61.98240000000001,60.41664229819986,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:45,28,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.97,4.44,103.59740000000001,62.02680000000001,59.87293117394839,34.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:10:46,29,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.44,104.6032,62.11560000000001,59.38212215305077,34.0,34.0,34.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:10:47,30,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.97,4.44,98.5684,62.02680000000001,62.927672560374326,34.0,34.0,34.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:10:48,31,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.04,13.97,4.44,104.6032,62.02680000000001,59.29722991266042,34.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.002,,0.0,,,
2026-08-14 11:10:49,32,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.08,13.97,4.44,108.6264,62.02680000000001,57.10103621219152,34.0,34.0,34.0,,,,,,,0,0.0,0.9597,,,0.001,,0.0,,,
2026-08-14 11:10:50,33,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.99,4.44,99.57419999999999,62.11560000000001,62.381219231487684,34.0,34.0,34.0,,,,,,,0,0.0,0.96,,,0.001,,0.0,,,
2026-08-14 11:10:51,34,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.05,13.96,4.44,105.6195,61.98240000000001,58.6846178972633,34.0,34.0,34.0,,,,,,,0,0.0,0.9597,,,0.002,,0.0,,,
2026-08-14 11:10:52,35,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,0.99,13.97,4.44,99.5841,62.02680000000001,62.28584683699506,34.0,34.0,34.0,,,,,,,0,0.0,0.9593,,,0.002,,0.0,,,
2026-08-14 11:10:53,36,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.04,13.99,4.44,104.6136,62.11560000000001,59.3762187707908,34.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:10:54,37,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.97,4.44,103.59740000000001,62.02680000000001,59.87293117394839,34.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:10:55,38,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.98,13.950000000000001,4.44,98.5586,61.93800000000001,62.84383097974201,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:56,39,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,14.0,4.44,103.60770000000001,62.160000000000004,59.99554087196222,34.0,34.0,34.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-14 11:10:57,40,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.45,104.6032,62.166500000000006,59.43078223228353,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:58,41,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.07,13.99,4.44,107.63130000000001,62.11560000000001,57.71146497347891,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:10:59,42,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.93,4.44,102.5916,61.8492,60.28680710701462,34.0,34.0,34.0,,,,,,,0,0.0,0.9589,,,0.001,,0.0,,,
2026-08-14 11:11:00,43,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.99,13.97,4.44,99.57419999999999,62.02680000000001,62.292039504208944,34.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:11:01,44,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.97,4.44,100.57000000000001,62.02680000000001,61.67525106890723,34.0,34.0,34.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:11:02,45,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,14.0,4.44,104.6032,62.160000000000004,59.424568273245946,34.0,34.0,34.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-14 11:11:03,46,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.99,4.44,103.59740000000001,62.11560000000001,59.95864761084738,34.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:04,47,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.98,4.44,102.5916,62.071200000000005,60.50319909232336,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:11:05,48,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.1,13.97,4.44,110.64900000000002,62.02680000000001,56.05726215329556,34.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:11:06,49,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.96,4.44,104.6032,61.98240000000001,59.25478379246525,34.0,34.0,34.0,,,,,,,0,0.0,0.9587,,,0.002,,0.0,,,
2026-08-14 11:11:07,50,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.0,13.99,4.44,100.59,62.11560000000001,61.75126752162243,34.0,34.0,34.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-14 11:11:08,51,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.96,4.44,105.60900000000001,61.98240000000001,58.69045251825129,34.0,34.0,34.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-14 11:11:09,52,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.59,1.05,13.98,4.45,105.6195,62.211000000000006,58.901055202874474,35.0,34.0,34.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-14 11:11:10,53,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.950000000000001,4.44,101.5858,61.93800000000001,60.9711199793672,36.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:11:11,54,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.96,4.44,103.59740000000001,61.98240000000001,59.83007295549889,36.0,34.0,34.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-14 11:11:12,55,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.97,4.44,104.6032,62.02680000000001,59.29722991266042,36.0,34.0,34.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-14 11:11:13,56,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.44,104.6032,62.11560000000001,59.38212215305077,36.0,34.0,34.0,,,,,,,0,0.0,0.9596,,,0.001,,0.0,,,
2026-08-14 11:11:14,57,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.96,13.98,4.45,96.5568,62.211000000000006,64.42943428116922,36.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:11:16,58,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.97,4.44,101.5858,62.02680000000001,61.05853377145232,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:17,59,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.99,4.44,102.5916,62.11560000000001,60.54647748938511,36.0,34.0,34.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:11:18,60,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.1,13.96,4.45,110.638,62.12200000000001,56.14888193929753,36.0,34.0,34.0,,,,,,,0,0.0,0.9597,,,0.001,,0.0,,,
2026-08-14 11:11:19,61,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,34.0,34.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-14 11:11:20,62,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.97,4.44,103.59740000000001,62.02680000000001,59.87293117394839,36.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:11:21,63,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.03,13.96,4.44,103.59740000000001,61.98240000000001,59.83007295549889,36.0,34.0,34.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-14 11:11:22,64,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.03,13.99,4.44,103.5871,62.11560000000001,59.96460949288087,36.0,34.0,34.0,,,,,,,0,0.0,0.9573,,,0.001,,0.0,,,
2026-08-14 11:11:23,65,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.44,101.5858,62.071200000000005,61.10224066749487,36.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:11:24,66,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.05,13.97,4.45,105.59850000000002,62.166500000000006,58.87062789717656,36.0,34.0,34.0,,,,,,,0,0.0,0.9599,,,0.001,,0.0,,,
2026-08-14 11:11:25,67,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,1.02,13.97,4.44,102.5916,62.02680000000001,60.4599206952616,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:26,68,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.45,105.60900000000001,62.255500000000005,58.94904790311431,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:27,69,Charge,0.0,0.0,100.59,0.0,0.0,0.0,0,100.58,0.99,13.96,4.44,99.57419999999999,61.98240000000001,62.24744964056956,36.0,34.0,34.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-14 11:11:28,70,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.99,4.45,104.6032,62.255500000000005,59.5158656714135,36.0,34.0,34.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-14 11:11:29,71,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.59,1.03,13.99,4.45,103.60770000000001,62.255500000000005,60.08771548832761,36.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:11:30,72,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.04,13.950000000000001,4.45,104.6032,62.07750000000001,59.345698793153566,36.0,34.0,34.0,,,,,,,0,0.0,0.9598,,,0.001,,0.0,,,
2026-08-14 11:11:31,73,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.02,13.96,4.45,102.5916,62.12200000000001,60.5527158168895,36.0,34.0,34.0,,,,,,,0,0.0,0.9592,,,0.001,,0.0,,,
2026-08-14 11:11:32,74,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.03,13.99,4.45,103.59740000000001,62.255500000000005,60.0936896099709,36.0,34.0,34.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-14 11:11:33,75,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.05,13.99,4.44,105.60900000000001,62.11560000000001,58.81657813254553,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:34,76,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,0.97,13.99,4.45,97.55290000000001,62.255500000000005,63.81716996624396,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:35,77,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,0.98,13.99,4.45,98.5684,62.255500000000005,63.15969418190821,36.0,34.0,34.0,,,,,,,0,0.0,0.9587,,,0.001,,0.0,,,
2026-08-14 11:11:36,78,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,13.98,4.45,101.5858,62.211000000000006,61.23985832665589,36.0,34.0,34.0,,,,,,,0,0.0,0.9589,,,0.001,,0.0,,,
2026-08-14 11:11:37,79,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.97,4.45,100.57000000000001,62.166500000000006,61.8141592920354,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:38,80,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.0,13.98,4.44,100.58,62.071200000000005,61.713263074169824,36.0,34.0,34.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-14 11:11:39,81,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.07,14.0,4.45,107.62060000000001,62.300000000000004,57.88854550151179,36.0,34.0,34.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:40,82,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.11,13.98,4.45,111.64380000000001,62.211000000000006,55.72275397290311,36.0,34.0,34.0,,,,,,,0,0.0,0.9587,,,0.001,,0.0,,,
2026-08-14 11:11:41,83,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.04,13.98,4.45,104.6032,62.211000000000006,59.47332395184851,36.0,34.0,34.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-14 11:11:42,84,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.06,13.97,4.45,106.60420000000002,62.166500000000006,58.315244615127725,36.0,34.0,34.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 11:11:43,85,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.97,4.45,103.5871,62.166500000000006,60.013746885471264,36.0,34.0,35.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-14 11:11:44,86,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1400000000000001,13.96,4.45,114.64980000000003,62.12200000000001,54.18413289861822,36.0,34.0,35.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:45,87,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.09,13.96,4.44,109.63220000000001,61.98240000000001,56.53667444418702,36.0,34.0,36.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 11:11:46,88,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.58,1.0,13.99,4.45,100.58,62.255500000000005,61.89650029827004,36.0,34.0,36.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-14 11:11:47,89,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.58,1.01,14.0,4.45,101.5858,62.300000000000004,61.3274689966511,36.0,34.0,36.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
