Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:08:11,88.0,Charge,229.33,9.48,101.61,20.06,2152.307916,2038.2966,94.70283433181406,101.65,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,79.0,92.0,78.0,231.74,9.338,99.96,19.194,2154.2,1918.4,89.05394113824158,,,,,,,0,,,
2026-08-24 12:08:12,89.0,Charge,229.31,9.47,101.64,19.88,2149.850043,2020.6032,93.98809961556003,101.65,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,92.0,78.0,231.65,9.344,99.95,19.188,2153.7,1917.7,89.0421135719924,,,,,,,0,,,
2026-08-24 12:08:13,90.0,Charge,229.38,9.46,101.63,20.06,2148.235452,2038.6977999999997,94.90104067047115,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,79.0,92.0,78.0,231.75,9.323,99.96,19.184,2151.4,1917.3,89.11871339592822,,,,,,,0,,,
2026-08-24 12:08:14,91.0,Charge,229.56,9.38,101.65,19.93,2131.740072,2025.8845000000001,95.03431148147972,101.64,0.0,13.98,1.62,0.0,22.6476,0,79.0,92.0,78.0,231.73,9.323,99.96,19.189,2151.0,1917.8,89.15853091585308,,,,,,,0,,,
2026-08-24 12:08:15,92.0,Charge,229.6,9.51,101.62,19.82,2161.66104,2014.1084,93.17410836992279,101.65,0.0,13.97,1.61,0.0,22.4917,0,79.0,92.0,79.0,231.8,9.328,99.95,19.192,2152.1,1918.1,89.12689930765299,,,,,,,0,,,
2026-08-24 12:08:16,93.0,Charge,229.5,9.38,101.64,19.88,2131.1829,2020.6032,94.81134631851637,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,79.0,92.0,79.0,231.87,9.323,99.96,19.195,2151.5,1918.4,89.16569834998839,,,,,,,0,,,
2026-08-24 12:08:17,94.0,Charge,229.31,9.49,101.62,19.8,2154.390381,2012.0760000000002,93.39421572547396,101.64,0.0,13.99,1.6,0.0,22.384,0,79.0,92.0,79.0,231.93,9.325,99.96,19.193,2152.4,1918.3,89.12376881620516,,,,,,,0,,,
2026-08-24 12:08:18,95.0,Charge,229.4,9.35,101.64,19.92,2123.4411,2024.6688000000001,95.34847940920048,101.65,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,79.0,92.0,79.0,231.92,9.316,99.96,19.195,2152.1,1918.5,89.14548580456298,,,,,,,0,,,
2026-08-24 12:08:19,96.0,Charge,229.07,9.47,101.64,19.97,2147.599971,2029.7507999999998,94.5125175735067,101.65,0.0,13.97,1.58,0.0,22.0726,0,79.0,92.0,79.0,231.78,9.333,99.96,19.195,2153.6,1918.5,89.08339524517088,,,,,,,0,,,
2026-08-24 12:08:20,97.0,Charge,228.12,9.38,101.66,20.1,2118.367944,2043.366,96.4594468013721,101.68,0.0,13.97,1.57,0.0,21.932900000000004,0,79.0,92.0,79.0,231.7,9.336,99.95,19.197,2153.4,1918.6,89.096312807653,,,,,,,0,,,
2026-08-24 12:08:21,98.0,Charge,228.52,9.48,101.66,20.02,2144.705904,2035.2332,94.89567759403155,101.67,0.0,13.96,1.57,0.0,21.9172,0,79.0,92.0,79.0,231.69,9.34,99.95,19.193,2153.7,1918.2,89.06532943306868,,,,,,,0,,,
2026-08-24 12:08:22,99.0,Charge,228.01,9.48,101.65,20.12,2139.919452,2045.1980000000003,95.5735973187462,101.66,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,79.0,92.0,79.0,231.87,9.335,99.95,19.196,2153.6,1918.5,89.08339524517088,,,,,,,0,,,
2026-08-24 12:08:23,100.0,Charge,227.97,9.46,101.64,20.28,2135.0302380000003,2061.2592,96.5447309978567,101.64,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,79.0,92.0,79.0,231.87,9.327,99.96,19.195,2153.8,1918.5,89.07512303835081,,,,,,,0,,,
2026-08-24 12:08:24,101.0,Charge,228.14000000000001,9.44,101.65,19.990000000000002,2132.105184,2031.9835000000003,95.30409265211938,101.65,0.0,13.98,1.6300000000000001,0.0,22.7874,0,79.0,92.0,79.0,231.92,9.331,99.95,19.193,2153.6,1918.2,89.06946508172364,,,,,,,0,,,
2026-08-24 12:08:25,102.0,Charge,228.27,9.46,101.65,19.87,2137.8398580000003,2019.7855000000002,94.47786710691966,101.63,0.0,13.98,1.62,0.0,22.6476,0,79.0,92.0,79.0,231.94,9.33,99.96,19.196,2154.0,1918.6,89.07149489322191,,,,,,,0,,,
2026-08-24 12:08:26,103.0,Charge,228.86,9.370000000000001,101.68,20.09,2122.9740180000003,2042.7512000000002,96.22120584991539,101.63,0.0,13.97,1.62,0.0,22.631400000000003,0,79.0,92.0,79.0,231.87,9.34,99.96,19.201,2154.9,1919.1,89.05749686760406,,,,,,,0,,,
2026-08-24 12:08:27,104.0,Charge,229.26,9.3,101.64,20.04,2110.79682,2036.8655999999999,96.49747340438005,101.64,0.0,13.97,1.52,0.0,21.2344,0,79.0,92.0,79.0,231.95,9.323,99.96,19.199,2154.0,1918.8,89.08077994428969,,,,,,,0,,,
2026-08-24 12:08:28,105.0,Charge,229.08,9.46,101.67,20.02,2145.4258320000004,2035.4334,94.87316548727001,101.65,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,79.0,92.0,79.0,232.06,9.328,99.96,19.196,2154.9,1918.5,89.0296533481832,,,,,,,0,,,
2026-08-24 12:08:29,106.0,Charge,228.95000000000002,9.44,101.65,19.97,2139.67512,2029.9505,94.87190279615908,101.65,0.0,13.97,1.59,0.0,22.212300000000003,0,79.0,92.0,79.0,231.92,9.334,99.96,19.202,2154.9,1919.2,89.0621374541742,,,,,,,0,,,
2026-08-24 12:08:30,107.0,Charge,229.89000000000001,9.46,101.64,19.69,2153.0118060000004,2001.2916000000002,92.95311778703734,101.66,0.0,13.98,1.59,0.0,22.2282,0,79.0,92.0,79.0,232.0,9.331,99.96,19.196,2154.4,1918.5,89.0503156331229,,,,,,,0,,,
2026-08-24 12:08:31,108.0,Charge,229.66,9.41,101.64,20.1,2139.489594,2042.9640000000002,95.48838216971482,101.65,0.0,13.97,1.58,0.0,22.0726,0,79.0,92.0,79.0,232.08,9.328,99.96,19.2,2155.3,1918.9,89.03168932399201,,,,,,,0,,,
2026-08-24 12:08:32,109.0,Charge,229.61,9.35,101.63,19.96,2125.384965,2028.5348,95.44317069166807,101.62,0.0,13.98,1.57,0.0,21.948600000000003,0,79.0,92.0,79.0,232.08,9.322,99.95,19.2,2154.4,1918.9,89.06888228741181,,,,,,,0,,,
2026-08-24 12:08:33,110.0,Charge,229.70000000000002,9.38,101.64,19.66,2133.04014,1998.2424,93.68048741923816,101.68,0.0,13.99,1.56,0.0,21.8244,0,79.0,92.0,79.0,232.11,9.325,99.95,19.193,2154.4,1918.3,89.04103230597845,,,,,,,0,,,
2026-08-24 12:08:34,111.0,Charge,229.47,9.34,101.64,20.04,2121.817302,2036.8655999999999,95.9962763089958,101.66,0.0,13.98,1.55,0.0,21.669,0,79.0,92.0,79.0,232.15,9.327,99.95,19.198,2154.4,1918.7,89.05959896026737,,,,,,,0,,,
2026-08-24 12:08:35,112.0,Charge,229.42000000000002,9.34,101.65,20.06,2121.354972,2039.099,96.12247959037002,101.66,0.0,13.96,1.55,0.0,21.638,0,80.0,92.0,79.0,232.04,9.328,99.96,19.202,2155.4,1919.1,89.03683770993783,,,,,,,0,,,
2026-08-24 12:08:36,113.0,Charge,228.58,9.38,101.64,19.93,2122.6395960000004,2025.6852,95.43236655988582,101.64,0.0,13.98,1.54,0.0,21.5292,0,79.0,92.0,79.0,232.15,9.322,99.96,19.202,2154.4,1919.1,89.07816561455626,,,,,,,0,,,
2026-08-24 12:08:37,114.0,Charge,228.39000000000001,9.33,101.66,19.990000000000002,2109.5699130000003,2032.1834000000001,96.33164501810943,101.61,0.0,13.96,1.46,0.0,20.381600000000002,0,80.0,92.0,79.0,232.18,9.323,99.96,19.205,2154.6,1919.4,89.08382066276805,,,,,,,0,,,
2026-08-24 12:08:38,115.0,Charge,228.67000000000002,9.34,101.66,19.91,2114.4200220000002,2024.0506,95.72604207963747,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,80.0,92.0,79.0,232.17,9.325,99.96,19.198,2154.7,1918.7,89.04719914605282,,,,,,,0,,,
2026-08-24 12:08:39,116.0,Charge,228.35,9.49,101.66,20.150000000000002,2145.3710849999998,2048.449,95.4822694461737,101.64,0.0,13.99,1.52,0.0,21.2648,0,79.0,92.0,79.0,232.2,9.316,99.96,19.201,2154.2,1919.0,89.08179370531984,,,,,,,0,,,
2026-08-24 12:08:40,117.0,Charge,228.49,9.34,101.63,19.990000000000002,2112.7556339999996,2031.5837000000001,96.15800650611355,101.63,0.0,13.98,1.51,0.0,21.1098,0,79.0,92.0,79.0,232.21,9.323,99.96,19.196,2154.6,1918.5,89.04204956836537,,,,,,,0,,,
2026-08-24 12:08:41,118.0,Charge,228.86,9.34,101.65,19.92,2116.176876,2024.8680000000004,95.68519640132389,101.64,0.0,13.98,1.58,0.0,22.0884,0,79.0,92.0,79.0,232.39,9.315,99.96,19.203,2154.5,1919.2,89.07867254583431,,,,,,,0,,,
2026-08-24 12:08:42,119.0,Charge,229.65,9.34,101.66,19.91,2123.48169,2024.0506,95.31754427324495,101.64,0.0,13.96,1.58,0.0,22.056800000000003,0,80.0,92.0,79.0,232.39,9.318,99.95,19.204,2155.2,1919.3,89.05438010393468,,,,,,,0,,,
2026-08-24 12:08:43,0.0,Discharge,229.34,9.370000000000001,101.66,20.05,2127.4266420000004,2038.283,95.8097900891099,101.64,0.0,13.97,1.57,0.0,21.932900000000004,0,79.0,92.0,79.0,232.39,9.313,99.95,19.202,2154.6,1919.1,89.06989696463381,,,,,,,0,,,
2026-08-24 12:08:44,1.0,Discharge,229.76,9.36,101.65,19.88,2129.0480639999996,2020.802,94.9157529212079,101.65,0.0,13.98,1.56,0.0,21.8088,0,79.0,92.0,79.0,232.25,9.32,99.96,19.204,2154.7,1919.3,89.07504524991879,,,,,,,0,,,
2026-08-24 12:08:45,2.0,Discharge,229.89000000000001,9.36,101.65,20.01,2130.252696,2034.0165000000002,95.48240468463185,101.65,0.0,13.96,1.55,0.0,21.638,0,79.0,92.0,79.0,232.03,9.33,99.96,19.206,2154.9,1919.5,89.07605921388463,,,,,,,0,,,
2026-08-24 12:08:46,3.0,Discharge,229.71,9.34,101.65,19.94,2124.036486,2026.9010000000003,95.4268447533627,101.65,0.0,13.950000000000001,1.54,0.0,21.483,0,79.0,92.0,79.0,232.06,9.318,99.96,19.2,2152.6,1918.9,89.14336151630587,,,,,,,0,,,
2026-08-24 12:08:47,4.0,Discharge,229.48000000000002,9.34,101.64,19.96,2121.9097680000004,2028.7344,95.60889113169866,101.66,0.0,13.99,1.54,0.0,21.5446,0,79.0,92.0,79.0,232.06,9.322,99.96,19.205,2153.1,1919.4,89.14588268078585,,,,,,,0,,,
2026-08-24 12:08:48,5.0,Discharge,229.54,9.36,101.66,20.02,2127.009456,2035.2332,95.68519755560504,101.66,0.0,13.97,1.46,0.0,20.3962,0,79.0,92.0,79.0,232.08,9.327,99.96,19.204,2154.0,1919.4,89.10863509749304,,,,,,,0,,,
2026-08-24 12:08:49,6.0,Discharge,229.67000000000002,9.32,101.64,19.97,2119.119156,2029.7507999999998,95.78275927774207,101.65,0.0,13.97,1.52,0.0,21.2344,0,79.0,93.0,79.0,232.03,9.318,99.96,19.199,2153.9,1918.9,89.08955847532383,,,,,,,0,,,
2026-08-24 12:08:50,7.0,Discharge,228.51,9.33,101.67,20.03,2110.678317,2036.4501000000002,96.4832055930956,101.66,0.0,13.97,1.52,0.0,21.2344,0,81.0,92.0,79.0,232.09,9.326,99.96,19.204,2154.6,1919.3,89.07917943005663,,,,,,,0,,,
2026-08-24 12:08:51,8.0,Discharge,228.87,9.370000000000001,101.65,19.98,2123.0667810000004,2030.967,95.66194611379018,101.64,0.0,13.99,1.51,0.0,21.1249,0,79.0,92.0,79.0,232.03,9.331,99.96,19.2,2154.4,1919.0,89.07352395098403,,,,,,,0,,,
2026-08-24 12:08:52,9.0,Discharge,228.3,9.35,101.65,19.92,2113.25895,2024.8680000000004,95.81731571514227,101.66,0.0,13.98,1.51,0.0,21.1098,0,79.0,92.0,79.0,232.11,9.325,99.96,19.205,2154.7,1919.5,89.08432728454078,,,,,,,0,,,
2026-08-24 12:08:53,10.0,Discharge,228.41,9.32,101.67,20.19,2107.493388,2052.7173000000003,97.40088921218482,101.64,0.0,14.0,1.5,0.0,21.0,0,79.0,92.0,79.0,232.13,9.321,99.96,19.203,2154.4,1919.3,89.0874489417007,,,,,,,0,,,
2026-08-24 12:08:54,11.0,Discharge,228.34,9.34,101.65,19.93,2111.368644,2025.8845000000001,95.95124497832602,101.64,0.0,13.98,1.49,0.0,20.8302,0,79.0,92.0,79.0,232.17,9.325,99.96,19.202,2154.4,1919.2,89.08280727812848,,,,,,,0,,,
2026-08-24 12:08:55,12.0,Discharge,228.53,9.34,101.64,19.990000000000002,2113.1254980000003,2031.7836000000002,96.15063572528052,101.63,0.0,13.98,1.48,0.0,20.6904,0,79.0,93.0,79.0,232.12,9.325,99.96,19.206,2154.7,1919.5,89.08432728454078,,,,,,,0,,,
2026-08-24 12:08:56,13.0,Discharge,229.58,9.35,101.65,20.13,2125.10727,2046.2145,96.28758646145896,101.68,0.0,13.96,1.48,0.0,20.660800000000002,0,79.0,93.0,79.0,232.0,9.331,99.96,19.208,2154.7,1919.7,89.09360931916277,,,,,,,0,,,
2026-08-24 12:08:57,14.0,Discharge,228.99,9.370000000000001,101.68,19.990000000000002,2124.179937,2032.5832000000003,95.68790122698539,101.65,0.0,13.97,1.47,0.0,20.5359,0,80.0,93.0,79.0,232.18,9.318,99.96,19.204,2154.7,1919.4,89.07968626722979,,,,,,,0,,,
2026-08-24 12:08:58,15.0,Discharge,229.67000000000002,9.33,101.65,19.95,2121.392889,2027.9175,95.59367859274462,101.64,0.0,13.96,1.54,0.0,21.4984,0,81.0,93.0,79.0,232.14,9.323,99.96,19.205,2154.2,1919.5,89.10500417788508,,,,,,,0,,,
2026-08-24 12:08:59,16.0,Discharge,229.83,9.34,101.64,19.87,2125.146078,2019.5868,95.03284601972665,101.65,0.0,13.98,1.46,0.0,20.410800000000002,0,81.0,93.0,79.0,232.14,9.334,99.96,19.205,2155.6,1919.5,89.04713304880312,,,,,,,0,,,
2026-08-24 12:09:00,17.0,Discharge,229.71,9.33,101.66,19.990000000000002,2121.762357,2032.1834000000001,95.7780871781203,101.67,0.0,13.98,1.52,0.0,21.2496,0,81.0,93.0,79.0,232.1,9.32,99.96,19.205,2154.2,1919.4,89.10036208337203,,,,,,,0,,,
2026-08-24 12:09:01,18.0,Discharge,229.87,9.33,101.63,19.96,2123.240229,2028.5348,95.5395801329271,101.67,0.0,13.96,1.52,0.0,21.2192,0,81.0,93.0,79.0,232.16,9.327,99.96,19.202,2155.0,1919.2,89.05800464037124,,,,,,,0,,,
2026-08-24 12:09:02,19.0,Discharge,229.79,9.33,101.62,19.85,2122.5012930000003,2017.1570000000002,95.03678544991115,101.65,0.0,13.96,1.51,0.0,21.079600000000003,0,81.0,93.0,79.0,232.16,9.326,99.96,19.209,2155.2,1919.9,89.08221974758725,,,,,,,0,,,
2026-08-24 12:09:03,20.0,Discharge,229.37,9.33,101.65,20.04,2118.6218790000003,2037.066,96.15052219518779,101.66,0.0,14.0,1.5,0.0,21.0,0,81.0,93.0,79.0,232.16,9.326,99.96,19.198,2154.7,1918.8,89.05184016336382,,,,,,,0,,,
2026-08-24 12:09:04,21.0,Discharge,229.49,9.36,101.64,20.0,2126.546136,2032.8,95.59162463428444,101.64,0.0,13.99,1.49,0.0,20.8451,0,81.0,93.0,79.0,232.16,9.327,99.96,19.211,2155.7,1920.1,89.07083545947953,,,,,,,0,,,
2026-08-24 12:09:05,22.0,Discharge,228.34,9.33,101.66,20.05,2109.108078,2038.283,96.64194174121407,101.66,0.0,13.97,1.48,0.0,20.6756,0,81.0,93.0,79.0,232.13,9.326,99.95,19.206,2155.4,1919.5,89.05539575020877,,,,,,,0,,,
2026-08-24 12:09:06,23.0,Discharge,228.84,9.34,101.63,19.96,2115.991944,2028.5348,95.8668489146195,101.65,0.0,13.96,1.48,0.0,20.660800000000002,0,80.0,93.0,79.0,232.11,9.33,99.95,19.212,2155.6,1920.1,89.07496752644275,,,,,,,0,,,
2026-08-24 12:09:07,24.0,Discharge,228.25,9.32,101.66,20.31,2106.0171,2064.7146,98.03883358781843,101.63,0.0,14.01,1.47,0.0,20.5947,0,79.0,93.0,79.0,232.12,9.329,99.96,19.203,2154.8,1919.2,89.06627065156859,,,,,,,0,,,
2026-08-24 12:09:08,25.0,Discharge,228.23000000000002,9.36,101.67,20.240000000000002,2114.870472,2057.8008000000004,97.30150509189201,101.67,0.0,13.97,1.47,0.0,20.5359,0,80.0,93.0,79.0,232.0,9.332,99.96,19.205,2155.9,1919.4,89.03010343707965,,,,,,,0,,,
2026-08-24 12:09:09,26.0,Discharge,228.13,9.38,101.66,19.98,2118.460806,2031.1668,95.87936648378096,101.66,0.0,14.59,1.83,0.0,26.6997,0,79.0,93.0,79.0,231.91,9.338,99.96,19.206,2155.4,1919.6,89.0600352602765,,,,,,,0,,,
2026-08-24 12:09:10,27.0,Discharge,228.25,9.36,101.66,19.93,2115.0558,2026.0837999999999,95.79339703472598,101.65,0.0,13.96,1.46,0.0,20.381600000000002,0,81.0,93.0,79.0,231.83,9.345,99.95,19.209,2155.9,1919.8,89.04865717333827,,,,,,,0,,,
2026-08-24 12:09:11,28.0,Discharge,229.06,9.35,101.66,20.01,2120.29389,2034.2166000000002,95.94031325534783,101.67,0.0,13.97,1.45,0.0,20.2565,0,81.0,93.0,79.0,231.94,9.335,99.95,19.202,2155.7,1919.1,89.0244468154196,,,,,,,0,,,
2026-08-24 12:09:12,29.0,Discharge,229.07,9.35,101.66,20.09,2120.386455,2042.3493999999998,96.31967772591719,101.65,0.0,14.0,1.44,0.0,20.16,0,81.0,93.0,79.0,231.96,9.332,99.95,19.208,2155.4,1919.7,89.06467477034425,,,,,,,0,,,
2026-08-24 12:09:13,30.0,Discharge,229.09,9.36,101.65,19.94,2122.839576,2026.9010000000003,95.48064879302969,101.65,0.0,13.97,1.44,0.0,20.1168,0,81.0,93.0,79.0,231.81,9.34,99.96,19.197,2155.4,1918.6,89.01364015959913,,,,,,,0,,,
2026-08-24 12:09:14,31.0,Discharge,229.17000000000002,9.35,101.64,20.01,2121.312105,2033.8164000000002,95.87539689262275,101.65,0.0,13.44,1.44,0.0,19.3536,0,81.0,93.0,79.0,231.75,9.348,99.96,19.214,2156.0,1920.4,89.07235621521336,,,,,,,0,,,
2026-08-24 12:09:15,32.0,Discharge,229.24,9.36,101.66,20.1,2124.229536,2043.366,96.19327692089863,101.65,0.0,13.99,1.49,0.0,20.8451,0,80.0,93.0,79.0,231.71,9.328,99.96,19.218,2152.4,1920.7,89.23527225422784,,,,,,,0,,,
2026-08-24 12:09:16,33.0,Discharge,229.23000000000002,9.370000000000001,101.65,19.91,2126.4062490000006,2023.8515000000002,95.17708579683541,101.66,0.0,13.99,1.48,0.0,20.7052,0,81.0,93.0,79.0,231.68,9.336,99.96,19.209,2152.7,1919.8,89.18102847586752,,,,,,,0,,,
2026-08-24 12:09:17,34.0,Discharge,228.85,9.36,101.63,19.93,2120.6156399999995,2025.4859,95.51405081592252,101.63,0.0,13.98,1.48,0.0,20.6904,0,81.0,93.0,79.0,231.53,9.338,99.96,19.209,2152.1,1919.9,89.21053854374797,,,,,,,0,,,
2026-08-24 12:09:18,35.0,Discharge,229.22,9.35,101.67,20.04,2121.77493,2037.4668,96.02652812944679,101.65,0.0,13.97,1.47,0.0,20.5359,0,81.0,93.0,79.0,231.6,9.337,99.96,19.213,2152.7,1920.2,89.1996097923538,,,,,,,0,,,
2026-08-24 12:09:19,36.0,Discharge,227.95000000000002,9.370000000000001,101.64,20.04,2114.5325850000004,2036.8655999999999,96.3269903925363,101.65,0.0,13.98,1.46,0.0,20.410800000000002,0,81.0,93.0,79.0,231.66,9.332,99.95,19.213,2152.7,1920.2,89.1996097923538,,,,,,,0,,,
2026-08-24 12:09:20,37.0,Discharge,228.03,9.35,101.64,19.88,2110.759695,2020.6032,95.72871818551566,101.66,0.0,14.39,1.82,0.0,26.1898,0,81.0,93.0,79.0,231.69,9.333,99.95,19.212,2152.6,1920.1,89.1991080553749,,,,,,,0,,,
2026-08-24 12:09:21,38.0,Discharge,227.98000000000002,9.35,101.65,19.86,2110.29687,2018.769,95.66279648606975,101.62,0.0,13.99,1.45,0.0,20.2855,0,81.0,93.0,79.0,231.62,9.335,99.95,19.207,2152.2,1919.6,89.19245423287799,,,,,,,0,,,
2026-08-24 12:09:22,39.0,Discharge,227.65,9.36,101.65,20.22,2109.49596,2055.363,97.4338438647685,101.63,0.0,13.97,1.45,0.0,20.2565,0,81.0,93.0,79.0,231.6,9.342,99.95,19.21,2154.7,1919.8,89.09825033647377,,,,,,,0,,,
2026-08-24 12:09:23,40.0,Discharge,227.64000000000001,9.370000000000001,101.63,19.97,2111.656932000001,2029.5511,96.11178166510994,101.63,0.0,13.99,1.44,0.0,20.145599999999998,0,81.0,93.0,79.0,231.41,9.356,99.95,19.212,2155.1,1920.1,89.09563361328941,,,,,,,0,,,
2026-08-24 12:09:24,41.0,Discharge,227.84,9.39,101.65,20.04,2118.023424,2037.066,96.17768986486904,101.63,0.0,13.97,1.44,0.0,20.1168,0,81.0,93.0,79.0,231.5,9.355,99.96,19.205,2155.0,1919.4,89.06728538283063,,,,,,,0,,,
2026-08-24 12:09:25,42.0,Discharge,228.88,9.370000000000001,101.65,20.01,2123.159544,2034.0165000000002,95.80139682616334,101.61,0.0,13.42,1.44,0.0,19.3248,0,81.0,93.0,79.0,231.56,9.353,99.95,19.216,2155.8,1920.6,89.08989702198718,,,,,,,0,,,
2026-08-24 12:09:26,43.0,Discharge,228.45000000000002,9.38,101.66,19.95,2121.4323900000004,2028.117,95.60130266512992,101.65,0.0,9.5,1.55,0.0,14.725,0,81.0,93.0,79.0,231.56,9.341,99.96,19.195,2154.6,1918.5,89.04204956836537,,,,,,,0,,,
2026-08-24 12:09:27,44.0,Discharge,229.19,9.4,101.65,19.96,2132.8421399999997,2028.9340000000002,95.12818421714044,101.65,0.0,2.96,1.69,0.0,5.0024,0,81.0,93.0,79.0,231.56,9.348,99.96,19.218,2155.0,1920.7,89.1276102088167,,,,,,,0,,,
2026-08-24 12:09:28,45.0,Discharge,229.04,9.370000000000001,101.66,20.02,2124.643752,2035.2332,95.79173911316498,101.64,0.0,0.4,1.8,0.0,0.7200000000000001,0,81.0,93.0,79.0,231.62,9.357,99.96,19.2,2156.3,1918.9,88.99040022260353,,,,,,,0,,,
2026-08-24 12:09:29,46.0,Discharge,229.35,9.36,101.65,20.13,2125.2488399999997,2046.2145,96.28117242026116,101.64,0.0,8.11,1.84,0.0,14.9224,0,80.0,93.0,79.0,231.53,9.348,99.96,19.212,2155.6,1920.2,89.07960660604937,,,,,,,0,,,
2026-08-24 12:09:30,47.0,Discharge,228.96,9.39,101.64,19.88,2128.4350560000003,2020.6032,94.93374929641263,101.64,0.0,13.97,1.46,0.0,20.3962,0,81.0,93.0,79.0,231.59,9.352,99.96,19.2,2155.8,1918.9,89.01103998515632,,,,,,,0,,,
2026-08-24 12:09:31,48.0,Discharge,229.1,9.38,101.64,19.64,2127.46842,1996.2096000000001,93.83028115641783,101.65,0.0,14.35,1.82,0.0,26.117,0,81.0,93.0,79.0,231.49,9.354,99.96,19.206,2155.1,1919.5,89.06779267783398,,,,,,,0,,,
2026-08-24 12:09:32,49.0,Discharge,228.88,9.35,101.64,20.0,2118.62772,2032.8,95.94890035706698,101.65,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,81.0,93.0,79.0,231.48,9.355,99.96,19.207,2156.1,1919.6,89.03112100551922,,,,,,,0,,,
2026-08-24 12:09:33,50.0,Discharge,228.61,9.370000000000001,101.66,20.07,2120.6549430000005,2040.3162,96.21160701955837,101.63,0.0,13.97,1.45,0.0,20.2565,0,81.0,93.0,79.0,231.54,9.352,99.95,19.209,2156.0,1919.8,89.04452690166976,,,,,,,0,,,
2026-08-24 12:09:34,51.0,Discharge,227.79,9.38,101.66,20.03,2115.303498,2036.2498,96.26277278533578,101.63,0.0,13.97,1.44,0.0,20.1168,0,81.0,93.0,79.0,231.43,9.358,99.95,19.205,2155.9,1919.4,89.03010343707965,,,,,,,0,,,
2026-08-24 12:09:35,52.0,Discharge,227.8,9.34,101.65,19.990000000000002,2106.37548,2031.9835000000003,96.46824696231273,101.63,0.0,13.98,1.44,0.0,20.1312,0,81.0,93.0,79.0,231.44,9.358,99.95,19.208,2155.9,1919.6,89.03938030520895,,,,,,,0,,,
2026-08-24 12:09:36,53.0,Discharge,227.57,9.370000000000001,101.66,20.13,2111.0075910000005,2046.4157999999998,96.94023880940176,101.61,0.0,13.31,1.44,0.0,19.1664,0,81.0,93.0,79.0,231.5,9.351,99.95,19.199,2155.6,1918.8,89.01465949155688,,,,,,,0,,,
2026-08-24 12:09:37,54.0,Discharge,227.68,9.35,101.65,20.09,2107.51992,2042.1485,96.89818258040474,101.65,0.0,7.930000000000001,1.58,0.0,12.5294,0,81.0,93.0,79.0,231.4,9.361,99.95,19.208,2155.8,1919.7,89.04814917895908,,,,,,,0,,,
2026-08-24 12:09:38,55.0,Discharge,227.83,9.36,101.66,19.91,2111.163912,2024.0506,95.87368316098802,101.63,0.0,1.87,1.71,0.0,3.1977,0,81.0,93.0,79.0,231.37,9.361,99.95,19.197,2156.0,1918.6,88.98886827458256,,,,,,,0,,,
2026-08-24 12:09:39,56.0,Discharge,228.70000000000002,9.38,101.66,20.01,2123.75394,2034.2166000000002,95.78400593808905,101.63,0.0,0.3,1.8,0.0,0.54,0,81.0,93.0,79.0,231.46,9.36,99.95,19.208,2156.0,1919.7,89.03988868274583,,,,,,,0,,,
2026-08-24 12:09:40,57.0,Discharge,228.05,9.36,101.63,19.93,2113.20252,2025.4859,95.8491143574824,101.63,0.0,5.21,1.84,0.0,9.586400000000001,0,81.0,93.0,79.0,231.37,9.357,99.96,19.199,2156.3,1918.8,88.98576264898205,,,,,,,0,,,
2026-08-24 12:09:41,58.0,Discharge,228.21,9.38,101.66,20.0,2119.2037020000002,2033.1999999999998,95.94169725549109,101.66,0.0,13.98,1.73,0.0,24.1854,0,79.0,93.0,79.0,231.41,9.361,99.95,19.208,2156.4,1919.7,89.02337228714524,,,,,,,0,,,
