Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:03:09,88.0,Charge,230.11,9.44,101.68,19.97,2150.516016,2030.5496,94.42150557785011,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,76.0,86.0,74.0,232.52,9.258,99.95,19.131,2142.8,1912.0,89.22904610789621,,,,,,,0,,,
2026-08-24 12:03:10,89.0,Charge,230.07,9.370000000000001,101.66,20.080000000000002,2134.1983410000003,2041.3328000000001,95.64869210063732,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,76.0,85.0,74.0,232.39,9.263,99.95,19.123,2143.0,1911.2,89.18338777414839,,,,,,,0,,,
2026-08-24 12:03:11,90.0,Charge,230.39000000000001,9.4,101.65,19.89,2144.00934,2021.8185,94.3008252006962,101.64,0.0,13.97,1.62,0.0,22.631400000000003,0,76.0,85.0,74.0,232.48,9.257,99.95,19.13,2142.3,1911.9,89.24520375297577,,,,,,,0,,,
2026-08-24 12:03:12,91.0,Charge,230.16,9.34,101.65,20.05,2128.197456,2038.0825000000002,95.76566752554187,101.64,0.0,13.98,1.61,0.0,22.507800000000003,0,76.0,85.0,74.0,232.55,9.256,99.95,19.123,2142.5,1911.2,89.20420070011669,,,,,,,0,,,
2026-08-24 12:03:13,92.0,Charge,229.25,9.41,101.66,19.98,2135.670075,2031.1668,95.10676877373018,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,76.0,85.0,74.0,232.53,9.251,99.95,19.129,2142.5,1911.8,89.23220536756126,,,,,,,0,,,
2026-08-24 12:03:14,93.0,Charge,229.18,9.33,101.67,20.07,2116.866906,2040.5169,96.39325430504887,101.64,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,76.0,86.0,74.0,232.4,9.264,99.95,19.127,2142.7,1911.6,89.214542399776,,,,,,,0,,,
2026-08-24 12:03:15,94.0,Charge,228.64000000000001,9.36,101.65,20.34,2118.669696,2067.561,97.58769872923128,101.65,0.0,13.99,1.59,0.0,22.244100000000003,0,76.0,86.0,74.0,232.48,9.261,99.95,19.132,2142.6,1912.1,89.24204237841874,,,,,,,0,,,
2026-08-24 12:03:16,95.0,Charge,228.70000000000002,9.34,101.66,19.92,2114.69742,2025.0672000000002,95.76155817128675,101.65,0.0,14.0,1.58,0.0,22.12,0,76.0,86.0,74.0,232.41,9.26,99.95,19.129,2142.3,1911.8,89.24053587266022,,,,,,,0,,,
2026-08-24 12:03:17,96.0,Charge,228.73000000000002,9.31,101.63,19.76,2108.1815370000004,2008.2088,95.25786867755876,101.63,0.0,13.96,1.5,0.0,20.94,0,76.0,86.0,74.0,232.31,9.273,99.95,19.132,2144.0,1912.0,89.17910447761194,,,,,,,0,,,
2026-08-24 12:03:18,97.0,Charge,229.93,9.31,101.64,19.94,2119.241817,2026.7016,95.6333337584382,101.66,0.0,13.93,1.57,0.0,21.8701,0,76.0,86.0,74.0,232.44,9.263,99.95,19.127,2143.7,1911.6,89.17292531604237,,,,,,,0,,,
2026-08-24 12:03:19,98.0,Charge,229.23000000000002,9.33,101.66,19.900000000000002,2117.3287410000003,2023.034,95.54652335397547,101.64,0.0,13.98,1.56,0.0,21.8088,0,76.0,86.0,74.0,232.44,9.265,99.95,19.124,2143.7,1911.3,89.15893082054393,,,,,,,0,,,
2026-08-24 12:03:20,99.0,Charge,230.23000000000002,9.34,101.66,19.78,2128.8447180000003,2010.8348,94.45662161254918,101.66,0.0,13.97,1.56,0.0,21.793200000000002,0,76.0,86.0,74.0,232.47,9.263,99.95,19.11,2142.6,1909.9,89.1393633902735,,,,,,,0,,,
2026-08-24 12:03:21,100.0,Charge,230.34,9.27,101.64,20.080000000000002,2113.899282,2040.9312000000002,96.54817603556953,101.65,0.0,13.97,1.55,0.0,21.6535,0,76.0,86.0,74.0,232.37,9.262,99.95,19.105,2143.2,1909.4,89.09107876073162,,,,,,,0,,,
2026-08-24 12:03:22,101.0,Charge,230.1,9.33,101.62,19.86,2125.36467,2018.1732,94.9565610310065,101.64,0.0,13.97,1.55,0.0,21.6535,0,76.0,86.0,74.0,232.34,9.262,99.95,19.106,2141.9,1909.4,89.14515150100378,,,,,,,0,,,
2026-08-24 12:03:23,102.0,Charge,229.92000000000002,9.32,101.65,20.12,2121.4258560000003,2045.1980000000003,96.40676313129653,101.68,0.0,13.99,1.54,0.0,21.5446,0,76.0,86.0,74.0,232.4,9.266,99.95,19.106,2143.0,1909.4,89.09939337377509,,,,,,,0,,,
2026-08-24 12:03:24,103.0,Charge,229.32,9.31,101.66,20.02,2113.6195079999998,2035.2332,96.29137090648011,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,76.0,86.0,74.0,232.36,9.255,99.95,19.11,2142.3,1909.9,89.1518461466648,,,,,,,0,,,
2026-08-24 12:03:25,104.0,Charge,229.20000000000002,9.32,101.64,20.080000000000002,2114.78256,2040.9312000000002,96.50785090643078,101.64,0.0,13.98,1.52,0.0,21.2496,0,76.0,86.0,74.0,232.35,9.262,99.95,19.097,2142.1,1908.6,89.09948181690865,,,,,,,0,,,
2026-08-24 12:03:26,105.0,Charge,228.39000000000001,9.35,101.65,20.26,2114.092035,2059.429,97.41434932372752,101.64,0.0,13.96,1.51,0.0,21.079600000000003,0,76.0,86.0,74.0,232.32,9.264,99.95,19.111,2141.7,1910.0,89.18149133865622,,,,,,,0,,,
2026-08-24 12:03:27,106.0,Charge,228.51,9.33,101.67,20.02,2110.678317,2035.4334,96.43503624432222,101.64,0.0,13.96,1.44,0.0,20.1024,0,76.0,86.0,74.0,232.37,9.256,99.95,19.096,2140.9,1908.6,89.14942313980102,,,,,,,0,,,
2026-08-24 12:03:28,107.0,Charge,228.63,9.3,101.64,19.81,2104.99641,2013.4884,95.65281871430838,101.64,0.0,13.98,1.5,0.0,20.97,0,76.0,86.0,74.0,232.48,9.256,99.96,19.11,2141.4,1909.9,89.18931540113945,,,,,,,0,,,
2026-08-24 12:03:29,108.0,Charge,229.87,9.35,101.66,19.990000000000002,2127.7916549999995,2032.1834000000001,95.50669094996523,101.64,0.0,13.99,1.57,0.0,21.9643,0,76.0,86.0,74.0,232.36,9.255,99.96,19.097,2141.7,1908.7,89.1207918942896,,,,,,,0,,,
2026-08-24 12:03:30,109.0,Charge,229.43,9.32,101.62,19.830000000000002,2116.904724,2015.1246000000003,95.19203094753925,101.65,0.0,13.98,1.57,0.0,21.948600000000003,0,76.0,86.0,74.0,232.28,9.265,99.95,19.117,2142.0,1910.6,89.1970121381886,,,,,,,0,,,
2026-08-24 12:03:31,110.0,Charge,230.07,9.290000000000001,101.65,19.76,2115.9767970000003,2008.6040000000003,94.92561557611447,101.62,0.0,13.97,1.56,0.0,21.793200000000002,0,76.0,86.0,74.0,232.35,9.263,99.95,19.11,2141.7,1909.8,89.17215296259981,,,,,,,0,,,
2026-08-24 12:03:32,111.0,Charge,230.16,9.34,101.63,20.080000000000002,2128.197456,2040.7304000000001,95.89008737166728,101.66,0.0,13.97,1.55,0.0,21.6535,0,76.0,86.0,74.0,232.33,9.262,99.96,19.113,2142.1,1910.2,89.17417487512255,,,,,,,0,,,
2026-08-24 12:03:33,112.0,Charge,229.85,9.31,101.64,19.75,2118.504465,2007.39,94.75505164913591,101.65,0.0,13.97,1.55,0.0,21.6535,0,76.0,86.0,74.0,232.35,9.264,99.95,19.118,2142.4,1910.7,89.18502613890963,,,,,,,0,,,
2026-08-24 12:03:34,113.0,Charge,230.1,9.32,101.64,20.18,2123.0866800000003,2051.0952,96.60911253986106,101.66,0.0,13.98,1.54,0.0,21.5292,0,76.0,86.0,74.0,232.34,9.265,99.95,19.114,2142.2,1910.2,89.17001213705538,,,,,,,0,,,
2026-08-24 12:03:35,114.0,Charge,228.66,9.32,101.66,20.04,2109.800088,2037.2663999999997,96.56205872714892,101.66,0.0,13.98,1.53,0.0,21.389400000000002,0,76.0,86.0,74.0,232.22,9.265,99.95,19.119,2141.9,1910.8,89.21051402959989,,,,,,,0,,,
2026-08-24 12:03:36,115.0,Charge,228.67000000000002,9.3,101.69,20.080000000000002,2105.3646900000003,2041.9352000000001,96.98724452341793,101.65,0.0,13.96,1.53,0.0,21.358800000000002,0,76.0,86.0,74.0,232.27,9.27,99.95,19.12,2142.6,1910.9,89.18603565761225,,,,,,,0,,,
2026-08-24 12:03:37,116.0,Charge,228.43,9.290000000000001,101.66,20.17,2100.893553,2050.4822,97.60048037997858,101.65,0.0,13.97,1.52,0.0,21.2344,0,76.0,86.0,74.0,232.19,9.26,99.95,19.12,2141.3,1910.9,89.24018119833745,,,,,,,0,,,
2026-08-24 12:03:38,117.0,Charge,228.49,9.33,101.65,20.05,2110.4935830000004,2038.0825000000002,96.56899771772487,101.63,0.0,13.98,1.45,0.0,20.271,0,76.0,86.0,74.0,232.19,9.269,99.95,19.12,2142.0,1910.9,89.21101774042951,,,,,,,0,,,
2026-08-24 12:03:39,118.0,Charge,229.03,9.290000000000001,101.67,20.12,2106.411813,2045.6004,97.11303304393309,101.64,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,76.0,86.0,74.0,232.17,9.268,99.95,19.128,2141.6,1911.7,89.265035487486,,,,,,,0,,,
2026-08-24 12:03:40,119.0,Charge,229.18,9.34,101.66,20.05,2119.135788,2038.283,96.18463392209956,101.64,0.0,13.96,1.5,0.0,20.94,0,76.0,86.0,74.0,232.15,9.269,99.95,19.122,2142.1,1911.1,89.21618972036786,,,,,,,0,,,
2026-08-24 12:03:41,0.0,Discharge,230.01,9.33,101.66,19.89,2124.533367,2022.0174,95.17465959384953,101.65,0.0,13.98,1.5,0.0,20.97,0,76.0,86.0,74.0,232.12,9.275,99.95,19.125,2142.2,1911.4,89.22602931565682,,,,,,,0,,,
2026-08-24 12:03:42,1.0,Discharge,230.04,9.31,101.63,20.07,2120.2556759999998,2039.7141,96.20132718371273,101.68,0.0,13.98,1.49,0.0,20.8302,0,76.0,86.0,74.0,232.19,9.262,99.95,19.123,2141.1,1911.2,89.26252860679091,,,,,,,0,,,
2026-08-24 12:03:43,2.0,Discharge,229.89000000000001,9.32,101.66,19.8,2121.149052,2012.868,94.89517005427301,101.65,0.0,13.97,1.49,0.0,20.8153,0,76.0,86.0,74.0,232.19,9.27,99.95,19.122,2142.2,1911.1,89.21202502100644,,,,,,,0,,,
2026-08-24 12:03:44,3.0,Discharge,229.74,9.31,101.66,19.97,2117.4906060000003,2030.1501999999998,95.87528720304506,101.67,0.0,13.98,1.48,0.0,20.6904,0,76.0,86.0,74.0,232.24,9.264,99.95,19.119,2141.2,1910.8,89.23967868484962,,,,,,,0,,,
2026-08-24 12:03:45,4.0,Discharge,229.02,9.3,101.64,19.88,2108.5871400000005,2020.6032,95.82735101002274,101.63,0.0,13.98,1.48,0.0,20.6904,0,76.0,86.0,74.0,232.2,9.26,99.95,19.12,2141.7,1910.9,89.22351403091004,,,,,,,0,,,
2026-08-24 12:03:46,5.0,Discharge,228.98000000000002,9.42,101.64,19.98,2135.4216840000004,2030.7672,95.099118605747,101.65,0.0,13.96,1.47,0.0,20.5212,0,76.0,86.0,74.0,232.18,9.264,99.95,19.115,2140.9,1910.4,89.23349992993602,,,,,,,0,,,
2026-08-24 12:03:47,6.0,Discharge,228.28,9.3,101.63,20.28,2101.7739600000004,2061.0564,98.06270508746809,101.63,0.0,13.97,1.54,0.0,21.5138,0,76.0,86.0,74.0,232.14,9.27,99.95,19.113,2141.1,1910.2,89.21582364205317,,,,,,,0,,,
2026-08-24 12:03:48,7.0,Discharge,228.54,9.39,101.65,20.18,2124.530694,2051.297,96.55294723644975,101.64,0.0,14.0,1.54,0.0,21.560000000000002,0,76.0,86.0,74.0,232.25,9.26,99.95,19.114,2141.4,1910.3,89.20799476977678,,,,,,,0,,,
2026-08-24 12:03:49,8.0,Discharge,228.52,9.32,101.64,20.0,2108.508336,2032.8,96.40938882207008,101.64,0.0,13.96,1.46,0.0,20.381600000000002,0,76.0,86.0,74.0,232.23,9.266,99.96,19.119,2141.5,1910.8,89.22717721223441,,,,,,,0,,,
2026-08-24 12:03:50,9.0,Discharge,229.48000000000002,9.32,101.65,19.97,2117.3660640000003,2029.9505,95.87149499152451,101.66,0.0,13.94,1.52,0.0,21.1888,0,76.0,86.0,74.0,232.29,9.265,99.96,19.118,2142.1,1910.7,89.1975164558144,,,,,,,0,,,
2026-08-24 12:03:51,10.0,Discharge,229.07,9.31,101.63,19.900000000000002,2111.315283,2022.4370000000001,95.79038319309132,101.64,0.0,14.0,1.52,0.0,21.28,0,76.0,86.0,74.0,232.31,9.261,99.95,19.121,2142.0,1911.0,89.2156862745098,,,,,,,0,,,
2026-08-24 12:03:52,11.0,Discharge,230.01,9.34,101.64,19.79,2126.810466,2011.4556,94.57615674531856,101.65,0.0,13.97,1.51,0.0,21.0947,0,76.0,86.0,74.0,232.23,9.267,99.95,19.12,2141.7,1910.9,89.22351403091004,,,,,,,0,,,
2026-08-24 12:03:53,12.0,Discharge,229.91,9.28,101.64,20.01,2112.2291519999994,2033.8164000000002,96.28767778696015,101.67,0.0,13.950000000000001,1.51,0.0,21.064500000000002,0,76.0,86.0,74.0,232.26,9.271,99.95,19.112,2144.1,1910.1,89.08632992864139,,,,,,,0,,,
2026-08-24 12:03:54,13.0,Discharge,230.01,9.31,101.63,19.990000000000002,2119.979169,2031.5837000000001,95.83036143502785,101.66,0.0,13.97,1.5,0.0,20.955000000000002,0,76.0,86.0,74.0,232.25,9.28,99.95,19.128,2145.2,1911.7,89.11523401081485,,,,,,,0,,,
2026-08-24 12:03:55,14.0,Discharge,229.63,9.31,101.64,20.09,2116.476747,2041.9476,96.4786219784535,101.68,0.0,13.98,1.5,0.0,20.97,0,76.0,86.0,74.0,232.19,9.283,99.95,19.115,2145.3,1910.4,89.05048245000698,,,,,,,0,,,
2026-08-24 12:03:56,15.0,Discharge,229.3,9.27,101.67,19.91,2104.35489,2024.2497,96.19336118728529,101.64,0.0,13.99,1.49,0.0,20.8451,0,76.0,86.0,74.0,232.22,9.274,99.95,19.122,2145.0,1911.1,89.09557109557109,,,,,,,0,,,
2026-08-24 12:03:57,16.0,Discharge,229.35,9.290000000000001,101.67,19.990000000000002,2109.354885,2032.3833000000002,96.3509419136932,101.65,0.0,13.97,1.48,0.0,20.6756,0,76.0,86.0,74.0,232.29,9.276,99.95,19.116,2144.7,1910.5,89.0800578169441,,,,,,,0,,,
2026-08-24 12:03:58,17.0,Discharge,228.55,9.290000000000001,101.66,20.31,2101.997205,2064.7146,98.22632471102642,101.66,0.0,13.98,1.48,0.0,20.6904,0,76.0,86.0,74.0,232.34,9.271,99.95,19.118,2143.6,1910.7,89.13509983205823,,,,,,,0,,,
2026-08-24 12:03:59,18.0,Discharge,228.37,9.31,101.65,20.1,2104.8634530000004,2043.1650000000002,97.0687669591078,101.65,0.0,8.46,1.56,0.0,13.197600000000001,0,76.0,86.0,74.0,232.36,9.268,99.95,19.118,2143.6,1910.7,89.13509983205823,,,,,,,0,,,
2026-08-24 12:04:00,19.0,Discharge,228.6,9.32,101.65,19.97,2109.2464800000002,2029.9505,96.24055411485146,101.62,0.0,13.98,1.47,0.0,20.5506,0,76.0,86.0,74.0,232.26,9.274,99.95,19.116,2143.9,1910.5,89.11329819487848,,,,,,,0,,,
2026-08-24 12:04:01,20.0,Discharge,229.51,9.28,101.65,19.91,2108.554272,2023.8515000000002,95.98289818171682,101.64,0.0,13.96,1.47,0.0,20.5212,0,76.0,86.0,74.0,232.27,9.275,99.95,19.125,2144.8,1911.4,89.11786646773592,,,,,,,0,,,
2026-08-24 12:04:02,21.0,Discharge,229.26,9.3,101.64,19.89,2110.79682,2021.6196,95.77518692680236,101.66,0.0,14.0,1.46,0.0,20.439999999999998,0,76.0,86.0,74.0,232.33,9.273,99.95,19.121,2144.4,1911.0,89.11583659764969,,,,,,,0,,,
2026-08-24 12:04:03,22.0,Discharge,230.15,9.31,101.64,19.81,2121.269535,2013.4884,94.91902687415912,101.65,0.0,13.98,1.46,0.0,20.410800000000002,0,76.0,86.0,74.0,232.29,9.28,99.95,19.126,2144.7,1911.5,89.12668438476244,,,,,,,0,,,
2026-08-24 12:04:04,23.0,Discharge,229.92000000000002,9.27,101.66,20.19,2110.044816,2052.5154,97.27354530274584,101.66,0.0,13.97,1.45,0.0,20.2565,0,76.0,86.0,74.0,232.33,9.273,99.95,19.12,2144.7,1910.9,89.09870844407143,,,,,,,0,,,
2026-08-24 12:04:05,24.0,Discharge,230.16,9.33,101.63,19.900000000000002,2125.918872,2022.4370000000001,95.13236966081178,101.66,0.0,13.96,1.45,0.0,20.242,0,76.0,86.0,74.0,232.42,9.268,99.95,19.116,2143.9,1910.5,89.11329819487848,,,,,,,0,,,
2026-08-24 12:04:06,25.0,Discharge,230.11,9.290000000000001,101.64,20.05,2116.3446810000005,2037.882,96.29253770879488,101.65,0.0,13.99,1.45,0.0,20.2855,0,76.0,86.0,74.0,232.33,9.279,99.95,19.125,2145.3,1911.4,89.0970959772526,,,,,,,0,,,
2026-08-24 12:04:07,26.0,Discharge,229.08,9.290000000000001,101.63,19.88,2106.871668,2020.4044,95.89594044510164,101.65,0.0,13.97,1.5,0.0,20.955000000000002,0,76.0,86.0,74.0,232.35,9.267,99.95,19.116,2144.7,1910.6,89.08472047372594,,,,,,,0,,,
2026-08-24 12:04:08,27.0,Discharge,228.99,9.31,101.65,20.06,2110.5779310000003,2039.099,96.61330055857576,101.65,0.0,13.98,1.5,0.0,20.97,0,76.0,86.0,74.0,232.29,9.276,99.95,19.129,2144.7,1911.8,89.14067235510794,,,,,,,0,,,
2026-08-24 12:04:09,28.0,Discharge,228.29,9.3,101.64,20.25,2101.86603,2058.21,97.92298703262261,101.63,0.0,13.97,1.49,0.0,20.8153,0,76.0,86.0,74.0,232.27,9.282,99.95,19.119,2146.1,1910.8,89.03592563254276,,,,,,,0,,,
2026-08-24 12:04:10,29.0,Discharge,228.43,9.32,101.65,20.14,2107.677924,2047.2310000000002,97.13206067626868,101.65,0.0,13.97,1.43,0.0,19.9771,0,76.0,86.0,74.0,232.19,9.281,99.95,19.13,2144.8,1911.9,89.14117866467735,,,,,,,0,,,
2026-08-24 12:04:11,30.0,Discharge,228.78,9.31,101.64,20.01,2108.642382,2033.8164000000002,96.45146172538612,101.63,0.0,13.97,1.48,0.0,20.6756,0,76.0,86.0,74.0,232.27,9.282,99.95,19.118,2145.6,1910.7,89.0520134228188,,,,,,,0,,,
2026-08-24 12:04:12,31.0,Discharge,229.58,9.31,101.64,19.96,2116.0159020000006,2028.7344,95.87519631031579,101.65,0.0,13.98,1.48,0.0,20.6904,0,76.0,86.0,74.0,232.26,9.27,99.95,19.126,2144.5,1911.5,89.13499650268128,,,,,,,0,,,
2026-08-24 12:04:13,32.0,Discharge,229.35,9.32,101.64,19.95,2116.16658,2027.7179999999998,95.82033943660522,101.65,0.0,14.0,1.47,0.0,20.58,0,76.0,86.0,74.0,232.18,9.279,99.95,19.116,2144.6,1910.5,89.08421150797352,,,,,,,0,,,
2026-08-24 12:04:14,33.0,Discharge,229.74,9.32,101.66,19.98,2119.7650320000002,2031.1668,95.82037486879346,101.67,0.0,14.0,1.47,0.0,20.58,0,76.0,86.0,74.0,232.33,9.279,99.95,19.13,2145.7,1911.9,89.10378897329544,,,,,,,0,,,
2026-08-24 12:04:15,34.0,Discharge,229.94,9.3,101.66,20.04,2117.05758,2037.2663999999997,96.23103401845118,101.68,0.0,13.99,1.46,0.0,20.4254,0,76.0,86.0,74.0,232.25,9.273,99.95,19.115,2144.6,1910.4,89.07954863377788,,,,,,,0,,,
2026-08-24 12:04:16,35.0,Discharge,229.74,9.31,101.63,19.89,2117.4906060000003,2021.4207,95.46303035641422,101.65,0.0,13.99,1.46,0.0,20.4254,0,76.0,86.0,74.0,232.22,9.28,99.95,19.125,2144.7,1911.4,89.12202172798061,,,,,,,0,,,
2026-08-24 12:04:17,36.0,Discharge,229.69,9.31,101.65,19.94,2117.029761,2026.9010000000003,95.74267860280688,101.64,0.0,13.96,1.45,0.0,20.242,0,76.0,86.0,74.0,232.21,9.282,99.95,19.113,2144.9,1910.2,89.057764930766,,,,,,,0,,,
2026-08-24 12:04:18,37.0,Discharge,228.53,9.34,101.65,20.01,2113.1254980000003,2034.0165000000002,96.2563038458968,101.66,0.0,13.96,1.45,0.0,20.242,0,76.0,86.0,74.0,232.23,9.268,99.95,19.123,2142.8,1911.2,89.19171177898076,,,,,,,0,,,
2026-08-24 12:04:19,38.0,Discharge,228.31,9.290000000000001,101.65,19.87,2099.789901,2019.7855000000002,96.18988542797074,101.64,0.0,13.97,1.44,0.0,20.1168,0,76.0,86.0,74.0,232.14,9.275,99.95,19.118,2142.5,1910.7,89.1808634772462,,,,,,,0,,,
2026-08-24 12:04:20,39.0,Discharge,228.4,9.3,101.66,20.31,2102.8788000000004,2064.7146,98.18514504972894,101.64,0.0,14.19,1.8,0.0,25.541999999999998,0,76.0,86.0,74.0,232.12,9.268,99.95,19.125,2142.5,1911.4,89.21353558926488,,,,,,,0,,,
2026-08-24 12:04:21,40.0,Discharge,227.0,9.35,101.65,19.85,2101.2255,2017.7525000000003,96.02741352605896,101.64,0.0,13.98,1.44,0.0,20.1312,0,76.0,86.0,74.0,232.19,9.271,99.95,19.126,2142.6,1911.5,89.2140390180155,,,,,,,0,,,
2026-08-24 12:04:22,41.0,Discharge,228.02,9.36,101.66,20.12,2112.9245279999996,2045.3992,96.8041770018205,101.65,0.0,13.96,1.43,0.0,19.9628,0,76.0,86.0,74.0,231.03,9.318,99.95,19.123,2142.7,1911.2,89.19587436412004,,,,,,,0,,,
2026-08-24 12:04:23,42.0,Discharge,228.27,9.35,101.65,19.98,2112.981255,2030.967,96.11855264660169,101.65,0.0,13.96,1.49,0.0,20.8004,0,76.0,86.0,74.0,231.07,9.315,99.95,19.128,2143.4,1911.8,89.19473733320892,,,,,,,0,,,
2026-08-24 12:04:24,43.0,Discharge,228.95000000000002,9.38,101.66,19.85,2126.07549,2017.951,94.91436261277815,101.65,0.0,14.0,1.49,0.0,20.86,0,76.0,86.0,74.0,231.14,9.315,99.95,19.128,2143.2,1911.7,89.19839492347892,,,,,,,0,,,
2026-08-24 12:04:25,44.0,Discharge,228.53,9.35,101.63,20.1,2115.387945,2042.7630000000001,96.56682618563379,101.65,0.0,13.97,1.48,0.0,20.6756,0,76.0,86.0,74.0,231.09,9.318,99.96,19.128,2143.2,1911.8,89.20306084359837,,,,,,,0,,,
2026-08-24 12:04:26,45.0,Discharge,228.89000000000001,9.35,101.64,19.79,2118.7202850000003,2011.4556,94.93728899659824,101.64,0.0,13.98,1.47,0.0,20.5506,0,76.0,86.0,74.0,231.15,9.317,99.95,19.134,2143.8,1912.3,89.20141804272785,,,,,,,0,,,
2026-08-24 12:04:27,46.0,Discharge,228.53,9.35,101.66,20.09,2115.387945,2042.3493999999998,96.54727421640857,101.64,0.0,13.99,1.47,0.0,20.5653,0,76.0,86.0,74.0,231.12,9.332,99.95,19.134,2146.9,1912.3,89.07261633052308,,,,,,,0,,,
2026-08-24 12:04:28,47.0,Discharge,228.19,9.36,101.65,19.990000000000002,2114.499816,2031.9835000000003,96.09759644452957,101.63,0.0,13.97,1.46,0.0,20.3962,0,76.0,86.0,74.0,231.11,9.331,99.95,19.126,2147.9,1911.5,88.99390101960054,,,,,,,0,,,
2026-08-24 12:04:29,48.0,Discharge,227.84,9.34,101.65,19.96,2106.745344,2028.9340000000002,96.30656148254434,101.62,0.0,13.97,1.46,0.0,20.3962,0,76.0,86.0,74.0,231.08,9.334,99.95,19.132,2147.1,1912.1,89.05500442457269,,,,,,,0,,,
2026-08-24 12:04:30,49.0,Discharge,227.31,9.36,101.65,20.32,2106.3453839999997,2065.5280000000002,98.06217041563781,101.64,0.0,14.0,1.45,0.0,20.3,0,76.0,86.0,74.0,231.08,9.337,99.95,19.128,2147.6,1911.7,89.01564537157758,,,,,,,0,,,
2026-08-24 12:04:31,50.0,Discharge,227.23000000000002,9.370000000000001,101.66,20.2,2107.853649,2053.5319999999997,97.42289275985686,101.65,0.0,14.38,1.82,0.0,26.1716,0,76.0,86.0,74.0,231.14,9.331,99.95,19.136,2147.1,1912.5,89.07363420427555,,,,,,,0,,,
2026-08-24 12:04:32,51.0,Discharge,227.49,9.34,101.66,19.97,2103.509034,2030.1501999999998,96.51254961047148,101.64,0.0,13.96,1.44,0.0,20.1024,0,76.0,86.0,74.0,231.2,9.327,99.95,19.123,2146.5,1911.2,89.03796878639646,,,,,,,0,,,
2026-08-24 12:04:33,52.0,Discharge,228.13,9.33,101.64,19.95,2107.1683709999998,2027.7179999999998,96.22951957264358,101.64,0.0,13.99,1.44,0.0,20.145599999999998,0,77.0,86.0,74.0,231.03,9.332,99.95,19.13,2146.8,1911.8,89.05347493944474,,,,,,,0,,,
2026-08-24 12:04:34,53.0,Discharge,228.01,9.36,101.66,19.89,2112.8318639999998,2022.0174,95.7017656943099,101.66,0.0,13.98,1.43,0.0,19.9914,0,76.0,87.0,74.0,231.08,9.332,99.95,19.128,2146.6,1911.7,89.05711357495575,,,,,,,0,,,
2026-08-24 12:04:35,54.0,Discharge,229.11,9.36,101.67,19.82,2123.024904,2015.0994,94.91642779146599,101.65,0.0,13.98,1.43,0.0,19.9914,0,76.0,87.0,74.0,231.12,9.337,99.96,19.13,2147.4,1911.9,89.0332495110366,,,,,,,0,,,
2026-08-24 12:04:36,55.0,Discharge,228.97,9.35,101.66,20.31,2119.4608049999997,2064.7146,97.4169748800804,101.67,0.0,13.69,1.43,0.0,19.5767,0,76.0,86.0,74.0,231.23,9.328,99.95,19.137,2147.4,1912.6,89.0658470708764,,,,,,,0,,,
2026-08-24 12:04:37,56.0,Discharge,228.97,9.370000000000001,101.63,19.88,2123.994411,2020.4044,95.12286800457122,101.64,0.0,10.28,1.52,0.0,15.625599999999999,0,76.0,86.0,74.0,231.22,9.331,99.95,19.133,2147.6,1912.2,89.0389271745204,,,,,,,0,,,
2026-08-24 12:04:38,57.0,Discharge,228.54,9.36,101.63,19.92,2117.743056,2024.4696000000001,95.59561979269691,101.65,0.0,3.6,1.6600000000000001,0.0,5.976000000000001,0,76.0,87.0,74.0,231.32,9.322,99.95,19.133,2146.7,1912.2,89.07625657986678,,,,,,,0,,,
2026-08-24 12:04:39,58.0,Discharge,228.78,9.370000000000001,101.66,20.0,2122.2319140000004,2033.1999999999998,95.80479808014043,101.64,0.0,0.0,1.78,0.0,0.0,0,76.0,87.0,74.0,231.3,9.324,99.95,19.133,2147.4,1912.2,89.04721989382509,,,,,,,0,,,
