Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:03:23,102.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.0,13.97,4.46,100.53,62.306200000000004,61.97771809410126,42.0,42.0,44.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:03:24,103.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.02,13.97,4.46,102.55080000000001,62.306200000000004,60.75642510833655,42.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:25,104.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.99,4.46,102.5406,62.3954,60.84945865345044,42.0,42.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:03:26,105.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.96,4.46,108.5724,62.2616,57.34569743323349,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:27,106.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.96,4.46,105.5565,62.2616,58.984145931325884,42.0,42.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-24 12:03:28,107.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.46,104.55120000000001,62.3508,59.63661823106764,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:29,108.0,Discharge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,0.98,13.98,4.46,98.5194,62.3508,63.28783975541873,42.0,42.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:03:30,109.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.97,4.46,105.5565,62.306200000000004,59.02639818485835,42.0,42.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:03:31,110.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.96,4.46,104.55120000000001,62.2616,59.55130118066555,42.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:03:32,111.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.07,13.96,4.45,107.56710000000001,62.12200000000001,57.75185907215125,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:33,112.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1500000000000001,14.0,4.45,115.60950000000001,62.300000000000004,53.88830502683602,42.0,42.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:03:34,113.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.97,13.98,4.46,97.5141,62.3508,63.94029171166016,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:35,114.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.97,4.46,102.5406,62.306200000000004,60.76246871970713,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:36,115.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.99,13.96,4.46,99.5247,62.2616,62.55894265443654,42.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:03:37,116.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.1400000000000001,13.97,4.46,114.60420000000002,62.306200000000004,54.366419380790575,42.0,42.0,44.0,,,,,,,0,0.0,0.9621,,,-0.001,,0,,,
2026-08-24 12:03:38,117.0,Discharge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.06,13.99,4.46,106.5618,62.3954,58.553252666527776,42.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:03:39,118.0,Discharge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,0.98,13.98,4.45,98.5194,62.211000000000006,63.14593876942004,42.0,42.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:03:40,119.0,Discharge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.97,4.46,105.5565,62.306200000000004,59.02639818485835,42.0,42.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:03:41,0.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.97,4.46,104.55120000000001,62.306200000000004,59.593959705866595,42.0,42.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:03:42,1.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.09,13.98,4.46,109.58860000000001,62.3508,56.895334003719356,42.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:03:43,2.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.21,13.96,4.46,121.6534,62.2616,51.17949847682021,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:44,3.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,42.0,42.0,44.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-24 12:03:45,4.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.46,104.55120000000001,62.3508,59.63661823106764,42.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:03:46,5.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.96,4.46,104.55120000000001,62.2616,59.55130118066555,42.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:03:47,6.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1400000000000001,13.950000000000001,4.46,114.60420000000002,62.217000000000006,54.28858628217813,42.0,42.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:03:48,7.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.99,13.96,4.46,99.53460000000001,62.2616,62.552720360558034,42.0,42.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:03:49,8.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.98,13.950000000000001,4.46,98.5194,62.217000000000006,63.15202894049294,42.0,42.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-24 12:03:50,9.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.04,14.01,4.46,104.56160000000001,62.4846,59.758649446833246,42.0,42.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:03:51,10.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.06,13.97,4.46,106.5618,62.306200000000004,58.46954537179364,42.0,42.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:03:52,11.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.98,13.98,4.46,98.5194,62.3508,63.28783975541873,42.0,42.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-24 12:03:53,12.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.97,13.99,4.46,97.52380000000001,62.3954,63.97966445113911,42.0,42.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:03:54,13.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.97,4.46,105.5565,62.306200000000004,59.02639818485835,42.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:03:55,14.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.99,4.46,105.5565,62.3954,59.110902691923286,43.0,42.0,44.0,,,,,,,0,0.0,0.9603,,,-0.001,,0,,,
2026-08-24 12:03:56,15.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.0,13.98,4.46,100.54,62.3508,62.0159140640541,43.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:03:57,16.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.950000000000001,4.46,106.5618,62.217000000000006,58.38583807705952,43.0,42.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:03:58,17.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.09,14.0,4.46,109.5668,62.44,56.988065727939485,43.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:03:59,18.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.98,4.46,102.5406,62.3508,60.80596368657878,43.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:00,19.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.46,104.55120000000001,62.3508,59.63661823106764,43.0,42.0,44.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-24 12:04:01,20.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,43.0,42.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-24 12:04:02,21.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,0.99,13.94,4.46,99.53460000000001,62.172399999999996,62.463103282677565,43.0,42.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:04:03,22.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,14.01,4.46,108.5724,62.4846,57.55109033234965,43.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:04,23.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.950000000000001,4.46,104.55120000000001,62.217000000000006,59.508642655464506,43.0,42.0,44.0,,,,,,,0,0.0,0.9605,,,-0.001,,0,,,
2026-08-24 12:04:05,24.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.97,4.46,107.56710000000001,62.306200000000004,57.92310102252455,43.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:04:06,25.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.98,4.46,102.5406,62.3508,60.80596368657878,43.0,42.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-24 12:04:07,26.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.98,13.97,4.46,98.5194,62.306200000000004,63.2425694837768,44.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:08,27.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.08,13.99,4.46,108.5616,62.3954,57.47465033676733,44.0,42.0,44.0,,,,,,,0,0.0,0.9623,,,-0.001,,0,,,
2026-08-24 12:04:09,28.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.46,106.5618,62.306200000000004,58.46954537179364,44.0,42.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:04:10,29.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.12,13.98,4.46,112.5824,62.3508,55.38236882496731,44.0,42.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:11,30.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,44.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:12,31.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.16,14.0,4.46,116.61479999999999,62.44,53.543804045455644,44.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:13,32.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.950000000000001,4.46,107.56710000000001,62.217000000000006,57.840176038956145,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:14,33.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.08,13.99,4.46,108.5724,62.3954,57.468933172703196,44.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:04:15,34.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1,13.98,4.46,110.58300000000001,62.3508,56.38371178210032,44.0,42.0,44.0,,,,,,,0,0.0,0.9618,,,-0.001,,0,,,
2026-08-24 12:04:16,35.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.98,4.46,105.5565,62.3508,59.06865043839081,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:17,36.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,14.01,4.46,103.5459,62.4846,60.344832581492845,44.0,42.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:04:18,37.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,44.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:04:19,38.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.03,13.99,4.46,103.5459,62.3954,60.258687210213054,44.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:20,39.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.99,4.46,105.5565,62.3954,59.110902691923286,44.0,42.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:04:21,40.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.01,13.96,4.46,101.5353,62.2616,61.32015171078432,44.0,42.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:22,41.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.0,13.98,4.46,100.53,62.3508,62.02208296031036,44.0,42.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:04:23,42.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.99,4.46,108.5724,62.3954,57.468933172703196,44.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:24,43.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.99,4.46,104.55120000000001,62.3954,59.67927675626869,44.0,42.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:25,44.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.96,4.46,103.5459,62.2616,60.12946915329337,44.0,42.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:04:26,45.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.97,4.46,106.5618,62.306200000000004,58.46954537179364,44.0,42.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:04:27,46.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,14.01,4.46,109.57770000000001,62.4846,57.02309867792443,44.0,42.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-24 12:04:28,47.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.98,4.46,103.5459,62.3508,60.215614524573155,44.0,42.0,44.0,,,,,,,0,0.0,0.9619,,,-0.001,,0,,,
2026-08-24 12:04:29,48.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.97,4.46,103.5459,62.306200000000004,60.17254183893327,44.0,43.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:30,49.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,14.01,4.46,104.55120000000001,62.4846,59.764593806670796,44.0,43.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:31,50.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.98,4.46,104.55120000000001,62.3508,59.63661823106764,44.0,43.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:04:32,51.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.02,13.96,4.46,102.5406,62.2616,60.71897375283547,44.0,43.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:33,52.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,14.0,4.46,107.56710000000001,62.44,58.04748849787713,44.0,43.0,44.0,,,,,,,0,0.0,0.9617,,,-0.001,,0,,,
2026-08-24 12:04:34,53.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.950000000000001,4.46,104.55120000000001,62.217000000000006,59.508642655464506,44.0,43.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:04:35,54.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.96,4.46,106.5618,62.2616,58.42769172442658,44.0,43.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:04:36,55.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,14.0,4.46,109.57770000000001,62.44,56.98239696580599,44.0,43.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:37,56.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.96,4.46,103.5459,62.2616,60.12946915329337,44.0,43.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:04:38,57.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.950000000000001,4.46,104.55120000000001,62.217000000000006,59.508642655464506,44.0,43.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:39,58.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.03,13.97,4.46,103.5459,62.306200000000004,60.17254183893327,44.0,43.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:04:40,59.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.03,13.98,4.46,103.5356,62.3508,60.22160493588679,44.0,43.0,44.0,,,,,,,0,0.0,0.9614,,,-0.001,,0,,,
2026-08-24 12:04:41,60.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.96,4.46,104.55120000000001,62.2616,59.55130118066555,44.0,43.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:42,61.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.98,4.46,108.5724,62.3508,57.42785459287995,44.0,44.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:04:43,62.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.54,1.05,13.99,4.46,105.56700000000001,62.3954,59.10502335009994,44.0,44.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:44,63.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.52,1.05,13.96,4.46,105.546,62.2616,58.99001383283118,44.0,44.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:04:45,64.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.93,13.97,4.46,93.4929,62.306200000000004,66.64270762806588,44.0,44.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:04:46,65.0,Charge,0.0,0.0,100.54,0.0,0.0,0.0,0,100.53,1.05,13.96,4.46,105.5565,62.2616,58.984145931325884,44.0,44.0,44.0,,,,,,,0,0.0,0.9616,,,-0.001,,0,,,
2026-08-24 12:04:47,66.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.98,4.46,108.5724,62.3508,57.42785459287995,44.0,44.0,44.0,,,,,,,0,0.0,0.9609,,,-0.001,,0,,,
2026-08-24 12:04:48,67.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.97,4.46,107.56710000000001,62.306200000000004,57.92310102252455,44.0,44.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:04:49,68.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.12,13.98,4.46,112.59360000000001,62.3508,55.376859785991385,44.0,44.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:04:50,69.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.0,13.96,4.46,100.53,62.2616,61.93335322789218,44.0,44.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:04:51,70.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.04,13.97,4.46,104.55120000000001,62.306200000000004,59.593959705866595,44.0,44.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:04:52,71.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.09,13.96,4.46,109.57770000000001,62.2616,56.81959011733226,44.0,44.0,44.0,,,,,,,0,0.0,0.9608,,,-0.001,,0,,,
2026-08-24 12:04:53,72.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.06,13.96,4.46,106.5618,62.2616,58.42769172442658,44.0,44.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:04:54,73.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,0.9500000000000001,13.98,4.46,95.5035,62.3508,65.28640311611616,44.0,44.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
2026-08-24 12:04:55,74.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.07,13.98,4.46,107.56710000000001,62.3508,57.96456351430874,44.0,44.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:04:56,75.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.05,13.99,4.46,105.56700000000001,62.3954,59.10502335009994,44.0,44.0,44.0,,,,,,,0,0.0,0.9604,,,-0.001,,0,,,
2026-08-24 12:04:57,76.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.08,13.98,4.46,108.5724,62.3508,57.42785459287995,44.0,44.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:04:58,77.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.09,14.0,4.46,109.57770000000001,62.44,56.98239696580599,44.0,44.0,44.0,,,,,,,0,0.0,0.962,,,-0.001,,0,,,
2026-08-24 12:04:59,78.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.07,13.96,4.46,107.57780000000001,62.2616,57.875881455095744,44.0,44.0,44.0,,,,,,,0,0.0,0.961,,,-0.001,,0,,,
2026-08-24 12:05:00,79.0,Charge,0.0,0.0,100.52,0.0,0.0,0.0,0,100.53,1.02,13.96,4.46,102.5406,62.2616,60.71897375283547,44.0,44.0,44.0,,,,,,,0,0.0,0.9602,,,-0.001,,0,,,
2026-08-24 12:05:01,80.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.97,4.46,105.5565,62.306200000000004,59.02639818485835,44.0,44.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:05:02,81.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,14.0,4.46,105.5565,62.44,59.153154945455746,44.0,44.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:05:03,82.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.52,1.02,13.96,4.46,102.5304,62.2616,60.72501423967916,44.0,44.0,44.0,,,,,,,0,0.0,0.9615,,,-0.001,,0,,,
2026-08-24 12:05:04,83.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.1400000000000001,13.98,4.46,114.60420000000002,62.3508,54.40533593009679,44.0,44.0,44.0,,,,,,,0,0.0,0.9612,,,-0.001,,0,,,
2026-08-24 12:05:05,84.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.01,13.96,4.46,101.5454,62.2616,61.314052630645996,44.0,44.0,44.0,,,,,,,0,0.0,0.9613,,,-0.001,,0,,,
2026-08-24 12:05:06,85.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.54,1.08,13.98,4.46,108.58320000000002,62.3508,57.42214265190194,44.0,44.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-24 12:05:07,86.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,1.05,13.96,4.46,105.5565,62.2616,58.984145931325884,44.0,44.0,44.0,,,,,,,0,0.0,0.9606,,,-0.001,,0,,,
2026-08-24 12:05:08,87.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.9400000000000001,13.950000000000001,4.46,94.49820000000001,62.217000000000006,65.83934932093945,44.0,44.0,44.0,,,,,,,0,0.0,0.9611,,,-0.001,,0,,,
2026-08-24 12:05:09,88.0,Charge,0.0,0.0,100.53,0.0,0.0,0.0,0,100.53,0.99,13.99,4.46,99.5247,62.3954,62.69338164294894,44.0,44.0,44.0,,,,,,,0,0.0,0.9607,,,-0.001,,0,,,
