Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 12:08:09,97.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.07,13.93,4.46,107.59920000000001,62.1278,57.74002037189867,40.0,40.0,40.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:08:10,98.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.9400000000000001,13.950000000000001,4.45,94.52640000000001,62.07750000000001,65.67212969075305,40.0,40.0,40.0,,,,,,,0,0.0,0.9575,,,0.001,,0.0,,,
2026-08-14 12:08:11,99.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.1,13.950000000000001,4.45,110.62700000000002,62.07750000000001,56.114239742558325,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-14 12:08:12,100.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,14.01,4.45,111.62160000000002,62.344500000000004,55.85343696918875,40.0,40.0,40.0,,,,,,,0,0.0,0.9564,,,0.001,,0.0,,,
2026-08-14 12:08:14,101.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.92,4.45,98.5488,61.944,62.85616872047149,40.0,40.0,40.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:08:15,102.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,14.02,4.46,103.5871,62.529199999999996,60.363887009096686,40.0,40.0,40.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-14 12:08:16,103.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.96,13.98,4.44,96.5472,62.071200000000005,64.29104106592423,40.0,40.0,40.0,,,,,,,0,0.0,0.9579,,,0.002,,0.0,,,
2026-08-14 12:08:17,104.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.06,13.950000000000001,4.45,106.59360000000001,62.07750000000001,58.23754897104517,40.0,40.0,40.0,,,,,,,0,0.0,0.9576,,,0.001,,0.0,,,
2026-08-14 12:08:18,105.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.950000000000001,4.44,102.58140000000002,61.93800000000001,60.37936701975212,40.0,40.0,40.0,,,,,,,0,0.0,0.9573,,,0.001,,0.0,,,
2026-08-14 12:08:19,106.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,13.92,4.45,99.5643,61.944,62.21507106462859,41.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-14 12:08:20,107.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.11,14.0,4.44,111.62160000000002,62.160000000000004,55.688146380270474,41.0,40.0,40.0,,,,,,,0,0.0,0.9576,,,0.001,,0.0,,,
2026-08-14 12:08:22,108.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.0,13.96,4.44,100.57000000000001,61.98240000000001,61.63110271452721,41.0,40.0,40.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:08:23,109.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,14.02,4.45,101.5656,62.389,61.42729428074072,41.0,40.0,41.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:08:24,110.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.07,13.950000000000001,4.46,107.59920000000001,62.217000000000006,57.82292061651017,41.0,40.0,41.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:08:25,111.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.96,4.45,105.59850000000002,62.12200000000001,58.828487147071215,42.0,40.0,41.0,,,,,,,0,0.0,0.9575,,,0.001,,0.0,,,
2026-08-14 12:08:26,112.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.96,4.45,103.5768,62.12200000000001,59.97675155054027,42.0,40.0,41.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-14 12:08:27,113.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,14.02,4.45,110.61600000000001,62.389,56.40142474868012,42.0,40.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:08:28,114.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.99,13.92,4.45,99.5544,61.944,62.22125792531521,42.0,40.0,42.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-14 12:08:29,115.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.93,4.45,101.57570000000001,61.9885,61.02689915009199,42.0,40.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 12:08:31,116.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.01,14.0,4.44,101.57570000000001,62.160000000000004,61.195738744601314,42.0,40.0,42.0,,,,,,,0,0.0,0.957,,,0.001,,0.0,,,
2026-08-14 12:08:32,117.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.94,4.45,104.5824,62.033,59.314951655345446,42.0,40.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:08:33,118.0,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.45,105.59850000000002,62.255500000000005,58.95490939738727,42.0,40.0,42.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:08:34,119.0,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.08,13.950000000000001,4.45,108.60480000000001,62.07750000000001,57.15907584195173,42.0,40.0,42.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-14 12:08:35,0.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.97,13.93,4.44,97.5432,61.8492,63.40698275225747,42.0,40.0,42.0,,,,,,,0,0.0,0.9573,,,0.002,,0.0,,,
2026-08-14 12:08:36,1.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.99,13.99,4.44,99.5445,62.11560000000001,62.39983123125838,42.0,40.0,42.0,,,,,,,0,0.0,0.9573,,,0.002,,0.0,,,
2026-08-14 12:08:37,2.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.98,4.45,104.59280000000001,62.211000000000006,59.47923757658271,42.0,40.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 12:08:39,3.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.99,4.45,103.5768,62.255500000000005,60.10564141776923,42.0,40.0,42.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-14 12:08:40,4.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.96,4.45,103.5768,62.12200000000001,59.97675155054027,42.0,40.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:08:41,5.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.55,1.05,14.02,4.45,105.5775,62.389,59.093083280054934,42.0,40.0,42.0,,,,,,,0,0.0,0.9573,,,0.002,,0.0,,,
2026-08-14 12:08:42,6.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.07,13.98,4.44,107.60990000000001,62.071200000000005,57.681681704006785,42.0,40.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:08:43,7.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.92,4.44,102.58140000000002,61.80480000000001,60.24951891863437,42.0,40.0,42.0,,,,,,,0,0.0,0.958,,,0.002,,0.0,,,
2026-08-14 12:08:44,8.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.96,4.45,104.5824,62.12200000000001,59.40005201640047,42.0,40.0,42.0,,,,,,,0,0.0,0.9579,,,0.002,,0.0,,,
2026-08-14 12:08:45,9.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,42.0,40.0,42.0,,,,,,,0,0.0,0.9574,,,0.002,,0.0,,,
2026-08-14 12:08:47,10.0,Charge,0.0,0.0,100.58,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,42.0,40.0,42.0,,,,,,,0,0.0,0.958,,,0.002,,0.0,,,
2026-08-14 12:08:48,11.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.96,4.45,106.59360000000001,62.12200000000001,58.27929631797781,42.0,40.0,42.0,,,,,,,0,0.0,0.958,,,0.002,,0.0,,,
2026-08-14 12:08:49,12.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.99,4.45,100.56,62.255500000000005,61.908810660302315,42.0,40.0,42.0,,,,,,,0,0.0,0.9574,,,0.002,,0.0,,,
2026-08-14 12:08:50,13.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.98,13.950000000000001,4.44,98.5586,61.93800000000001,62.84383097974201,42.0,40.0,42.0,,,,,,,0,0.0,0.9578,,,0.002,,0.0,,,
2026-08-14 12:08:51,14.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.44,103.5871,62.071200000000005,59.92174701290025,42.0,40.0,42.0,,,,,,,0,0.0,0.9578,,,0.002,,0.0,,,
2026-08-14 12:08:52,15.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.98,4.45,106.59360000000001,62.211000000000006,58.362791011843115,42.0,40.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:08:53,16.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.98,4.44,108.60480000000001,62.071200000000005,57.15327499337046,42.0,40.0,42.0,,,,,,,0,0.0,0.9578,,,0.002,,0.0,,,
2026-08-14 12:08:55,17.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.96,4.45,102.58140000000002,62.12200000000001,60.5587367690439,42.0,41.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:08:56,18.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.08,13.96,4.46,108.61560000000001,62.2616,57.322889161409584,42.0,41.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:08:57,19.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.06,13.96,4.46,106.59360000000001,62.2616,58.41026102880473,42.0,41.0,42.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:08:58,20.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.98,4.44,98.5488,62.071200000000005,62.985241829428674,42.0,41.0,42.0,,,,,,,0,0.0,0.958,,,0.002,,0.0,,,
2026-08-14 12:08:59,21.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.45,102.58140000000002,62.166500000000006,60.602116952975884,42.0,41.0,42.0,,,,,,,0,0.0,0.9575,,,0.001,,0.0,,,
2026-08-14 12:09:00,22.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.96,4.45,100.56,62.12200000000001,61.77605409705649,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 12:09:01,23.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,0.99,14.02,4.45,99.5643,62.389,62.6620184142308,42.0,42.0,42.0,,,,,,,0,0.0,0.9574,,,0.002,,0.0,,,
2026-08-14 12:09:03,24.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.950000000000001,4.45,100.56,62.07750000000001,61.73180190930788,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,0.002,,0.0,,,
2026-08-14 12:09:04,25.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,0.002,,0.0,,,
2026-08-14 12:09:05,26.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.93,4.45,98.5488,61.9885,62.90132401409251,42.0,42.0,42.0,,,,,,,0,0.0,0.9572,,,0.002,,0.0,,,
2026-08-14 12:09:06,27.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.950000000000001,4.44,105.58800000000001,61.93800000000001,58.660075008523705,42.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-14 12:09:07,28.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.44,108.60480000000001,62.11560000000001,57.19415716432423,42.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-14 12:09:08,29.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.98,4.45,108.60480000000001,62.211000000000006,57.28199858569787,42.0,42.0,42.0,,,,,,,0,0.0,0.9575,,,0.001,,0.0,,,
2026-08-14 12:09:09,30.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.99,4.44,103.5768,62.11560000000001,59.970572560650645,42.0,42.0,42.0,,,,,,,0,0.0,0.9571,,,0.001,,0.0,,,
2026-08-14 12:09:11,31.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.02,13.97,4.44,102.58140000000002,62.02680000000001,60.46593242049728,42.0,42.0,42.0,,,,,,,0,0.0,0.9576,,,0.001,,0.0,,,
2026-08-14 12:09:12,32.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.04,13.99,4.44,104.59280000000001,62.11560000000001,59.38802670929548,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-14 12:09:13,33.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.93,4.44,99.5544,61.8492,62.12603360574721,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-14 12:09:14,34.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.950000000000001,4.45,97.5432,62.07750000000001,63.64103289619369,42.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,0.002,,0.0,,,
2026-08-14 12:09:15,35.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.45,108.60480000000001,62.255500000000005,57.32297283361325,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,0.002,,0.0,,,
2026-08-14 12:09:16,36.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,14.02,4.44,104.5824,62.2488,59.52129612630805,42.0,42.0,42.0,,,,,,,0,0.0,0.9576,,,0.002,,0.0,,,
2026-08-14 12:09:17,37.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.98,4.44,104.5824,62.071200000000005,59.351477877730865,42.0,42.0,42.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-14 12:09:19,38.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.01,13.94,4.45,101.5656,62.033,61.07678190253393,42.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-14 12:09:20,39.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.99,4.45,106.60420000000002,62.255500000000005,58.398731006845885,42.0,42.0,42.0,,,,,,,0,0.0,0.9572,,,0.001,,0.0,,,
2026-08-14 12:09:21,40.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.97,4.45,104.5824,62.166500000000006,59.44260219692797,42.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,0.002,,0.0,,,
2026-08-14 12:09:22,41.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,14.01,4.44,102.5712,62.20440000000001,60.64509335953952,42.0,42.0,42.0,,,,,,,0,0.0,0.9575,,,0.002,,0.0,,,
2026-08-14 12:09:23,42.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.99,4.44,105.59850000000002,62.11560000000001,58.82242645492123,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,0.002,,0.0,,,
2026-08-14 12:09:24,43.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,14.0,4.45,103.5768,62.300000000000004,60.14860470684555,42.0,42.0,42.0,,,,,,,0,0.0,0.9588,,,0.002,,0.0,,,
2026-08-14 12:09:26,44.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,0.9400000000000001,13.96,4.45,94.53580000000001,62.12200000000001,65.71267181321785,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-14 12:09:27,45.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.99,4.44,100.56,62.11560000000001,61.769689737470166,42.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,0.002,,0.0,,,
2026-08-14 12:09:28,46.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.04,13.950000000000001,4.44,104.59280000000001,61.93800000000001,59.21822534629535,42.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:09:29,47.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.94,4.45,97.5432,62.033,63.59541208408173,42.0,42.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:09:30,48.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.01,13.97,4.45,101.57570000000001,62.166500000000006,61.20213791290633,42.0,42.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:09:31,49.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,14.0,4.45,102.5712,62.300000000000004,60.73829690985384,42.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-14 12:09:33,50.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.96,13.97,4.45,96.5376,62.166500000000006,64.3961523800053,42.0,42.0,42.0,,,,,,,0,0.0,0.9572,,,0.001,,0.0,,,
2026-08-14 12:09:34,51.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.09,13.98,4.45,109.62130000000002,62.211000000000006,56.75083218316148,42.0,42.0,42.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-14 12:09:35,52.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.08,14.02,4.45,108.60480000000001,62.389,57.44589557735937,42.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:09:36,53.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,14.02,4.45,106.59360000000001,62.389,58.5297803995737,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-14 12:09:37,54.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.1,13.96,4.44,110.61600000000001,61.98240000000001,56.03384682143633,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-14 12:09:38,55.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.98,4.45,100.56,62.211000000000006,61.864558472553696,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-14 12:09:39,56.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.93,13.99,4.45,93.52080000000001,62.255500000000005,66.5686136132283,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 12:09:41,57.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.12,14.0,4.44,112.63840000000002,62.160000000000004,55.18544297504226,42.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:09:42,58.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.02,13.98,4.45,102.58140000000002,62.211000000000006,60.645497136907856,42.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:09:43,59.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.45,102.5712,62.211000000000006,60.651527914268335,42.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:09:44,60.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.950000000000001,4.45,99.5544,62.07750000000001,62.35535546394736,42.0,42.0,42.0,,,,,,,0,0.0,0.9573,,,0.001,,0.0,,,
2026-08-14 12:09:45,61.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.09,14.0,4.45,109.62130000000002,62.300000000000004,56.83202078428188,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 12:09:46,62.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.07,14.0,4.45,107.60990000000001,62.300000000000004,57.89430154660491,42.0,42.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-14 12:09:48,63.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.96,4.45,106.59360000000001,62.12200000000001,58.27929631797781,42.0,42.0,42.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-14 12:09:49,64.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.45,101.5656,62.12200000000001,61.164409997085635,42.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-14 12:09:50,65.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.03,13.98,4.45,103.5871,62.211000000000006,60.05670590256895,42.0,42.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:09:51,66.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.03,13.94,4.45,103.5768,62.033,59.890824972387634,42.0,42.0,42.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-14 12:09:52,67.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.99,13.98,4.45,99.5544,62.211000000000006,62.489453002579495,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-14 12:09:53,68.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.45,105.58800000000001,62.211000000000006,58.918627116717815,42.0,42.0,42.0,,,,,,,0,0.0,0.9573,,,0.001,,0.0,,,
2026-08-14 12:09:54,69.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.96,4.45,103.5768,62.12200000000001,59.97675155054027,42.0,42.0,42.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-14 12:09:56,70.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.07,13.96,4.45,107.60990000000001,62.12200000000001,57.72888925647176,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-14 12:09:57,71.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.09,13.99,4.45,109.62130000000002,62.255500000000005,56.791426483721686,42.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-14 12:09:58,72.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.94,4.45,100.56,62.033,61.687549721559265,42.0,42.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-14 12:09:59,73.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.06,13.98,4.45,106.60420000000002,62.211000000000006,58.3569878109868,42.0,42.0,42.0,,,,,,,0,0.0,0.9576,,,0.001,,0.0,,,
2026-08-14 12:10:00,74.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,0.97,13.94,4.45,97.5432,62.033,63.59541208408173,42.0,42.0,42.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-14 12:10:01,75.0,Charge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.04,13.99,4.45,104.5824,62.255500000000005,59.527702557982984,42.0,42.0,42.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-14 12:10:03,76.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.99,4.44,98.5488,62.11560000000001,63.03029565047977,42.0,42.0,42.0,,,,,,,0,0.0,0.9574,,,0.001,,0.0,,,
2026-08-14 12:10:04,77.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.45,105.58800000000001,62.255500000000005,58.960772057430766,42.0,42.0,42.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-14 12:10:05,78.0,Charge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.11,14.01,4.44,111.62160000000002,62.20440000000001,55.72792362768496,42.0,42.0,42.0,,,,,,,0,0.0,0.9572,,,0.001,,0.0,,,
