Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 15:05:31,89,Charge,229.69,9.450000000000001,101.63,20.05,2148.8647950000004,2037.6815,94.825952044135,101.62,0.0,13.99,1.6,0.0,22.384,0,64.0,70.0,61.0,231.5,9.24,99.96,18.998,2130.0,1898.9,89.15023474178405,,,,,,,0,,,
2026-08-12 15:05:32,90,Charge,229.11,9.27,101.62,20.02,2102.6112030000004,2034.4324000000001,96.75742225178278,101.64,0.0,13.99,1.69,0.0,23.6431,0,64.0,70.0,61.0,232.05,9.219,99.96,19.006,2129.6,1899.7,89.20454545454545,,,,,,,0,,,
2026-08-12 15:05:33,91,Charge,228.75,9.33,101.63,19.97,2112.895125,2029.5511,96.05545850270254,101.63,0.0,13.98,1.68,0.0,23.4864,0,64.0,70.0,61.0,232.02,9.22,99.96,18.996,2129.7,1898.7,89.15340188758981,,,,,,,0,,,
2026-08-12 15:05:34,92,Charge,228.4,9.450000000000001,101.65,19.89,2136.7962,2021.8185,94.61915460164147,101.64,0.0,13.98,1.67,0.0,23.3466,0,64.0,70.0,61.0,231.99,9.219,99.96,19.009,2129.0,1900.0,89.24377642085486,,,,,,,0,,,
2026-08-12 15:05:35,93,Charge,228.24,9.34,101.66,19.900000000000002,2110.4439840000005,2023.034,95.85821823925745,101.63,0.0,13.98,1.6600000000000001,0.0,23.2068,0,64.0,70.0,61.0,231.91,9.221,99.96,18.998,2128.9,1898.9,89.19629855794072,,,,,,,0,,,
2026-08-12 15:05:36,94,Charge,228.70000000000002,9.32,101.64,20.14,2110.1691600000004,2047.0296,97.0078436744853,101.63,0.0,14.19,1.77,0.0,25.1163,0,64.0,70.0,61.0,231.79,9.226,99.97,19.002,2128.4,1899.4,89.2407442210111,,,,,,,0,,,
2026-08-12 15:05:37,95,Charge,229.04,9.31,101.64,19.86,2111.038776,2018.5704,95.61976894734217,101.64,0.0,14.07,1.75,0.0,24.622500000000002,0,64.0,70.0,61.0,231.93,9.229,99.97,19.008,2129.9,1900.0,89.20606601248885,,,,,,,0,,,
2026-08-12 15:05:38,96,Charge,229.15,9.290000000000001,101.62,19.830000000000002,2107.5154650000004,2015.1246000000003,95.61612398417203,101.66,0.0,14.02,1.74,0.0,24.3948,0,64.0,70.0,61.0,231.84,9.233,99.96,19.011,2130.3,1900.2,89.19870440782988,,,,,,,0,,,
2026-08-12 15:05:39,97,Charge,228.93,9.34,101.66,19.96,2116.824138,2029.1336000000001,95.85744812590569,101.65,0.0,12.25,1.43,0.0,17.5175,0,64.0,70.0,61.0,231.82,9.234,99.96,19.001,2130.0,1899.2,89.1643192488263,,,,,,,0,,,
2026-08-12 15:05:40,98,Charge,228.71,9.31,101.63,19.87,2107.9971990000004,2019.3881000000001,95.7965267201477,101.63,0.0,7.0,1.56,0.0,10.92,0,64.0,70.0,61.0,231.76,9.238,99.96,19.011,2129.9,1900.2,89.2154561247007,,,,,,,0,,,
2026-08-12 15:05:41,99,Charge,228.37,9.31,101.64,20.0,2104.8634530000004,2032.8,96.57633596624568,101.61,0.0,1.01,1.69,0.0,1.7068999999999999,0,64.0,70.0,61.0,231.74,9.234,99.97,19.0,2130.0,1899.1,89.15962441314554,,,,,,,0,,,
2026-08-12 15:05:42,100,Charge,228.36,9.3,101.63,20.240000000000002,2102.5105200000003,2056.9912,97.83500155804214,101.60000000000001,0.0,1.22,1.78,0.0,2.1716,0,64.0,70.0,61.0,231.75,9.23,99.97,19.005,2129.7,1899.6,89.19566136075504,,,,,,,0,,,
2026-08-12 15:05:43,101,Charge,228.3,9.31,101.62,20.19,2104.2182700000003,2051.7078,97.5045141110765,101.65,0.0,13.97,1.69,0.0,23.6093,0,64.0,70.0,61.0,231.78,9.229,99.97,19.001,2130.3,1899.2,89.15176266253579,,,,,,,0,,,
2026-08-12 15:05:44,102,Charge,228.47,9.32,101.63,19.76,2108.046996,2008.2088,95.26394828059136,101.62,0.0,14.96,1.8,0.0,26.928,0,64.0,70.0,61.0,231.69,9.231,99.97,19.008,2130.4,1899.9,89.18043559894856,,,,,,,0,,,
2026-08-12 15:05:45,103,Charge,228.64000000000001,9.31,101.65,19.85,2107.3520160000003,2017.7525000000003,95.748241616981,101.64,0.0,13.98,1.42,0.0,19.8516,0,64.0,70.0,61.0,231.74,9.224,99.96,19.001,2129.6,1899.2,89.1810668670173,,,,,,,0,,,
2026-08-12 15:05:46,104,Charge,228.33,9.33,101.62,19.95,2109.015711,2027.319,96.12631093386862,101.63,0.0,13.98,1.41,0.0,19.7118,0,64.0,70.0,61.0,231.75,9.226,99.97,19.008,2130.0,1900.0,89.2018779342723,,,,,,,0,,,
2026-08-12 15:05:47,105,Charge,228.34,9.31,101.63,20.04,2104.5869460000004,2036.6652,96.77268044786209,101.62,0.0,13.97,1.41,0.0,19.6977,0,64.0,70.0,61.0,231.57,9.233,99.97,18.995,2129.7,1898.6,89.14870639057145,,,,,,,0,,,
2026-08-12 15:05:48,106,Charge,228.02,9.34,101.64,20.18,2108.409732,2051.0952,97.28162267845197,101.63,0.0,14.01,1.47,0.0,20.5947,0,64.0,70.0,61.0,231.49,9.241,99.96,19.011,2131.3,1900.2,89.15685262515835,,,,,,,0,,,
2026-08-12 15:05:49,107,Charge,228.01,9.32,101.61,20.21,2103.802668,2053.5381,97.6107755368623,101.62,0.0,13.98,1.46,0.0,20.410800000000002,0,64.0,70.0,61.0,231.44,9.237,99.96,18.997,2129.7,1898.8,89.15809738460817,,,,,,,0,,,
2026-08-12 15:05:50,108,Charge,227.98000000000002,9.32,101.62,20.400000000000002,2103.5258640000006,2073.0480000000002,98.55110581136167,101.64,0.0,13.99,1.45,0.0,20.2855,0,64.0,70.0,61.0,231.42,9.238,99.97,19.004,2129.8,1899.5,89.18677810123016,,,,,,,0,,,
2026-08-12 15:05:51,109,Charge,227.95000000000002,9.3,101.64,20.29,2098.7356500000005,2062.2756,98.26276120101164,101.64,0.0,13.97,1.45,0.0,20.2565,0,64.0,70.0,61.0,231.61,9.232,99.96,19.005,2130.2,1899.6,89.1747253778988,,,,,,,0,,,
2026-08-12 15:05:53,110,Charge,227.91,9.34,101.62,20.32,2107.392606,2064.9184,97.98451385474777,101.65,0.0,13.98,1.52,0.0,21.2496,0,64.0,70.0,61.0,231.52,9.236,99.96,19.006,2130.2,1899.7,89.1794197727913,,,,,,,0,,,
2026-08-12 15:05:54,111,Charge,228.05,9.3,101.66,20.2,2099.65635,2053.5319999999997,97.80324289734364,101.63,0.0,13.98,1.51,0.0,21.1098,0,64.0,70.0,61.0,231.67,9.232,99.97,19.0,2130.4,1899.2,89.1475779196395,,,,,,,0,,,
2026-08-12 15:05:55,112,Charge,228.13,9.35,101.65,20.25,2111.685345,2058.4125,97.47723565321235,101.62,0.0,13.97,1.5,0.0,20.955000000000002,0,64.0,70.0,61.0,231.75,9.229,99.97,19.012,2130.3,1900.3,89.20339858235928,,,,,,,0,,,
2026-08-12 15:05:56,113,Charge,228.16,9.38,101.62,20.17,2118.739392,2049.6754,96.74032624017971,101.63,0.0,13.98,1.49,0.0,20.8302,0,64.0,70.0,61.0,231.65,9.236,99.97,19.014,2130.9,1900.6,89.19236003566567,,,,,,,0,,,
2026-08-12 15:05:57,114,Charge,228.37,9.31,101.62,20.27,2104.8634530000004,2059.8374,97.86085634506,101.63,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,70.0,61.0,231.7,9.234,99.97,19.007,2130.3,1899.9,89.18462188424165,,,,,,,0,,,
2026-08-12 15:05:58,115,Charge,228.36,9.35,101.63,20.29,2113.8143400000004,2062.0726999999997,97.55221454311827,101.63,0.0,13.98,1.57,0.0,21.948600000000003,0,64.0,70.0,61.0,231.74,9.232,99.97,19.004,2130.2,1899.6,89.1747253778988,,,,,,,0,,,
2026-08-12 15:05:59,116,Charge,228.20000000000002,9.44,101.63,20.26,2132.66592,2059.0238,96.54694533684864,101.62,0.0,13.97,1.55,0.0,21.6535,0,64.0,70.0,61.0,231.77,9.233,99.97,19.011,2130.8,1900.3,89.18246667918152,,,,,,,0,,,
2026-08-12 15:06:00,117,Charge,228.08,9.35,101.63,20.25,2111.2225200000003,2058.0074999999997,97.479421543874,101.62,0.0,13.97,1.55,0.0,21.6535,0,64.0,70.0,61.0,231.54,9.237,99.97,19.004,2130.0,1899.6,89.1830985915493,,,,,,,0,,,
2026-08-12 15:06:01,118,Charge,228.12,9.43,101.66,20.29,2129.659884,2062.6814,96.85496803958203,101.64,0.0,13.98,1.6300000000000001,0.0,22.7874,0,64.0,70.0,61.0,231.54,9.238,99.97,19.013,2130.7,1900.5,89.19603886046839,,,,,,,0,,,
2026-08-12 15:06:02,119,Charge,228.5,9.450000000000001,101.64,20.29,2137.7317500000004,2062.2756,96.47027041629521,101.64,0.0,13.94,1.62,0.0,22.582800000000002,0,64.0,70.0,61.0,231.86,9.224,99.97,19.01,2130.2,1900.2,89.20289174725379,,,,,,,0,,,
2026-08-12 15:06:03,120,Discharge,228.37,9.450000000000001,101.63,20.28,2136.515535,2061.0564,96.46812139842456,101.65,0.0,13.97,1.62,0.0,22.631400000000003,0,64.0,70.0,61.0,232.02,9.219,99.97,19.012,2130.4,1900.3,89.19921141569658,,,,,,,0,,,
2026-08-12 15:06:04,121,Discharge,228.38,9.31,101.66,20.36,2104.955622,2069.7976,98.32974996562659,101.63,0.0,13.96,1.61,0.0,22.475600000000004,0,64.0,70.0,61.0,231.88,9.225,99.97,19.012,2130.6,1900.4,89.19553177508683,,,,,,,0,,,
2026-08-12 15:06:05,122,Discharge,228.4,9.33,101.64,20.23,2109.66228,2056.1772,97.46475630213193,101.66,0.0,13.98,1.7,0.0,23.766000000000002,0,64.0,70.0,61.0,231.85,9.228,99.97,19.013,2130.8,1900.4,89.18715975220573,,,,,,,0,,,
2026-08-12 15:06:06,123,Discharge,228.28,9.31,101.65,20.3,2104.0339320000003,2063.4950000000003,98.07327574981333,101.65,0.0,13.98,1.69,0.0,23.6262,0,64.0,70.0,61.0,231.92,9.225,99.97,19.008,2130.9,1900.0,89.16420291895443,,,,,,,0,,,
2026-08-12 15:06:07,124,Discharge,228.36,9.32,101.65,20.32,2107.032048,2065.5280000000002,98.03021278013328,101.63,0.0,13.99,1.68,0.0,23.5032,0,64.0,70.0,61.0,231.88,9.224,99.97,19.016,2130.1,1900.8,89.23524717149431,,,,,,,0,,,
2026-08-12 15:06:08,125,Discharge,228.32,9.370000000000001,101.64,20.2,2117.964816,2053.128,96.93872081773053,101.64,0.0,13.98,1.67,0.0,23.3466,0,64.0,70.0,61.0,231.91,9.226,99.97,19.013,2130.9,1900.5,89.18766718288047,,,,,,,0,,,
2026-08-12 15:06:09,126,Discharge,228.74,9.370000000000001,101.63,19.95,2121.8608620000005,2027.5185,95.55379131169438,101.62,0.0,13.98,1.56,0.0,21.8088,0,64.0,70.0,61.0,231.92,9.218,99.97,19.008,2129.6,1899.9,89.21393688955673,,,,,,,0,,,
2026-08-12 15:06:10,127,Discharge,228.61,9.33,101.65,19.95,2111.601987,2027.9175,96.03691948031872,101.63,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,64.0,70.0,61.0,231.92,9.22,99.97,19.015,2130.1,1900.6,89.22585794094175,,,,,,,0,,,
2026-08-12 15:06:11,128,Discharge,229.04,9.290000000000001,101.64,19.84,2106.5037840000005,2016.5375999999999,95.72912307666661,101.63,0.0,14.09,1.75,0.0,24.6575,0,64.0,70.0,61.0,231.84,9.225,99.96,19.013,2130.1,1900.4,89.2164687103892,,,,,,,0,,,
2026-08-12 15:06:12,129,Discharge,228.97,9.3,101.63,19.8,2108.1267900000003,2012.274,95.45317717820946,101.63,0.0,14.02,1.74,0.0,24.3948,0,64.0,70.0,61.0,231.88,9.232,99.96,19.019,2131.0,1901.0,89.20694509619896,,,,,,,0,,,
2026-08-12 15:06:13,130,Discharge,228.98000000000002,9.34,101.64,20.32,2117.2864680000002,2065.3248,97.54583667418969,101.63,0.0,13.99,1.73,0.0,24.2027,0,64.0,70.0,61.0,231.85,9.236,99.97,19.006,2130.8,1899.8,89.15900131406043,,,,,,,0,,,
2026-08-12 15:06:14,131,Discharge,228.68,9.32,101.64,20.09,2109.984624,2041.9476,96.77547299510557,101.61,0.0,6.08,1.58,0.0,9.6064,0,64.0,70.0,61.0,231.8,9.236,99.97,19.011,2130.3,1900.2,89.19870440782988,,,,,,,0,,,
2026-08-12 15:06:15,132,Discharge,228.71,9.3,101.64,20.06,2105.73297,2038.8983999999998,96.82606622244224,101.64,0.0,0.08,1.72,0.0,0.1376,0,64.0,70.0,61.0,231.89,9.236,99.97,19.012,2131.2,1900.3,89.16572822822823,,,,,,,0,,,
2026-08-12 15:06:16,133,Discharge,228.33,9.31,101.63,19.96,2104.494777,2028.5348,96.39058372440903,101.65,0.0,1.92,1.79,0.0,3.4368,0,64.0,70.0,61.0,231.89,9.234,99.96,19.013,2130.9,1900.4,89.18297433009526,,,,,,,0,,,
2026-08-12 15:06:17,134,Discharge,227.83,9.33,101.64,19.6,2104.3973610000003,1992.1440000000002,94.66577163228061,101.62,0.0,11.69,1.8,0.0,21.041999999999998,0,64.0,70.0,61.0,231.91,9.233,99.96,19.015,2131.5,1900.7,89.17194463992494,,,,,,,0,,,
2026-08-12 15:06:18,135,Discharge,227.64000000000001,9.35,101.62,19.8,2107.14966,2012.0760000000002,95.48804426164965,101.62,0.0,14.43,1.8,0.0,25.974,0,64.0,70.0,61.0,231.19,9.259,99.96,19.018,2131.0,1900.9,89.2022524636321,,,,,,,0,,,
2026-08-12 15:06:19,136,Discharge,227.56,9.3,101.64,19.93,2095.14492,2025.6852,96.68472956992396,101.64,0.0,13.97,1.41,0.0,19.6977,0,64.0,70.0,61.0,231.13,9.264,99.96,19.015,2131.9,1900.6,89.15052300764576,,,,,,,0,,,
2026-08-12 15:06:20,137,Discharge,227.9,9.32,101.63,20.06,2102.7877200000003,2038.6977999999997,96.95214503154885,101.63,0.0,13.97,1.41,0.0,19.6977,0,64.0,70.0,61.0,231.07,9.266,99.96,19.024,2131.8,1901.5,89.19692278825406,,,,,,,0,,,
2026-08-12 15:06:21,138,Discharge,227.54,9.32,101.66,20.04,2099.4660719999997,2037.2663999999997,97.03735760108059,101.64,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,64.0,70.0,61.0,231.11,9.262,99.96,19.016,2131.2,1900.7,89.18449699699701,,,,,,,0,,,
2026-08-12 15:06:22,139,Discharge,228.51,9.38,101.64,20.09,2121.989562,2041.9476,96.22797569632907,101.66,0.0,14.1,1.75,0.0,24.675,0,64.0,70.0,61.0,231.03,9.265,99.96,19.017,2131.2,1900.9,89.19388138138139,,,,,,,0,,,
2026-08-12 15:06:23,140,Discharge,228.54,9.33,101.64,20.09,2110.9554179999996,2041.9476,96.7309675319728,101.64,0.0,13.72,1.3900000000000001,0.0,19.070800000000002,0,64.0,70.0,61.0,231.02,9.269,99.96,19.015,2132.0,1900.6,89.14634146341463,,,,,,,0,,,
2026-08-12 15:06:24,141,Discharge,229.02,9.34,101.63,20.06,2117.656332,2038.6977999999997,96.27141898301181,101.62,0.0,14.0,1.45,0.0,20.3,0,64.0,70.0,61.0,231.01,9.268,99.96,19.018,2131.7,1901.0,89.17765163953652,,,,,,,0,,,
2026-08-12 15:06:25,142,Discharge,228.92000000000002,9.34,101.62,19.830000000000002,2116.7316720000003,2015.1246000000003,95.19981330916657,101.65,0.0,13.99,1.45,0.0,20.2855,0,64.0,70.0,61.0,231.14,9.263,99.97,19.014,2131.9,1900.6,89.15052300764576,,,,,,,0,,,
2026-08-12 15:06:26,143,Discharge,229.01,9.34,101.64,20.03,2117.563866,2035.8492,96.14110028452856,101.65,0.0,13.98,1.44,0.0,20.1312,0,64.0,70.0,61.0,231.16,9.261,99.97,19.021,2131.3,1901.2,89.20377234551682,,,,,,,0,,,
2026-08-12 15:06:27,144,Discharge,228.66,9.33,101.62,20.03,2112.063822,2035.4486000000002,96.3724949406382,101.64,0.0,13.96,1.43,0.0,19.9628,0,65.0,70.0,61.0,231.11,9.264,99.97,19.015,2131.7,1900.7,89.16357836468546,,,,,,,0,,,
2026-08-12 15:06:28,145,Discharge,228.96,9.36,101.63,20.06,2121.634944,2038.6977999999997,96.09088527531341,101.63,0.0,13.98,1.43,0.0,19.9914,0,64.0,70.0,61.0,231.13,9.262,99.97,19.017,2131.4,1900.9,89.1855118701323,,,,,,,0,,,
2026-08-12 15:06:29,146,Discharge,228.94,9.35,101.62,20.06,2119.18311,2038.4972,96.19259375845064,101.63,0.0,13.97,1.49,0.0,20.8153,0,64.0,70.0,61.0,231.17,9.262,99.96,19.021,2132.1,1901.3,89.17499179212983,,,,,,,0,,,
2026-08-12 15:06:30,147,Discharge,228.76,9.35,101.64,20.12,2117.51694,2044.9968000000001,96.57522739818081,101.64,0.0,13.99,1.48,0.0,20.7052,0,64.0,70.0,61.0,231.19,9.257,99.97,19.015,2131.3,1900.7,89.18031248533758,,,,,,,0,,,
2026-08-12 15:06:31,148,Discharge,229.04,9.34,101.64,20.03,2117.841264,2035.8492,96.12850758016017,101.64,0.0,13.99,1.48,0.0,20.7052,0,64.0,70.0,61.0,231.31,9.253,99.97,19.017,2131.8,1900.9,89.16877755887043,,,,,,,0,,,
2026-08-12 15:06:32,149,Discharge,229.02,9.33,101.63,20.1,2115.3890340000003,2042.7630000000001,96.56677647313549,101.65,0.0,13.99,1.47,0.0,20.5653,0,64.0,70.0,61.0,231.09,9.26,99.97,19.021,2131.7,1901.3,89.19172491438758,,,,,,,0,,,
2026-08-12 15:06:33,150,Discharge,229.1,9.44,101.64,19.98,2141.07696,2030.7672,94.84793110846422,101.63,0.0,13.96,1.54,0.0,21.4984,0,64.0,70.0,61.0,231.07,9.263,99.97,19.026,2132.0,1901.8,89.20262664165102,,,,,,,0,,,
2026-08-12 15:06:34,151,Discharge,228.94,9.34,101.63,19.990000000000002,2116.916604,2031.5837000000001,95.96900020346763,101.65,0.0,13.96,1.53,0.0,21.358800000000002,0,64.0,70.0,61.0,231.02,9.265,99.96,19.022,2131.7,1901.3,89.19172491438758,,,,,,,0,,,
2026-08-12 15:06:36,152,Discharge,228.76,9.33,101.64,20.01,2112.9874919999997,2033.8164000000002,96.25312065027597,101.64,0.0,13.97,1.45,0.0,20.2565,0,64.0,70.0,61.0,231.02,9.267,99.96,19.02,2131.8,1901.2,89.18285017356224,,,,,,,0,,,
2026-08-12 15:06:37,153,Discharge,228.54,9.42,101.64,19.97,2131.318332,2029.7507999999998,95.23452079048697,101.62,0.0,13.97,1.52,0.0,21.2344,0,65.0,70.0,61.0,230.99,9.27,99.96,19.019,2131.8,1901.1,89.17815930199829,,,,,,,0,,,
2026-08-12 15:06:38,154,Discharge,228.8,9.41,101.62,19.830000000000002,2131.4779200000003,2015.1246000000003,94.54119046187446,101.64,0.0,14.0,1.6,0.0,22.400000000000002,0,64.0,70.0,61.0,230.97,9.273,99.96,19.023,2132.0,1901.4,89.18386491557224,,,,,,,0,,,
2026-08-12 15:06:39,155,Discharge,228.73000000000002,9.44,101.60000000000001,19.82,2137.6190880000004,2013.7120000000002,94.20350011395482,101.62,0.0,14.01,1.59,0.0,22.2759,0,64.0,70.0,61.0,230.86,9.275,99.96,19.018,2131.4,1900.9,89.1855118701323,,,,,,,0,,,
2026-08-12 15:06:40,156,Discharge,228.89000000000001,9.48,101.63,19.81,2148.178428,2013.2903,93.72081358597461,101.65,0.0,13.98,1.58,0.0,22.0884,0,64.0,70.0,61.0,230.96,9.273,99.97,19.021,2131.7,1901.2,89.18703382277057,,,,,,,0,,,
2026-08-12 15:06:41,157,Discharge,229.08,9.36,101.63,19.72,2122.746912,2004.1435999999999,94.41274363281231,101.62,0.0,13.97,1.67,0.0,23.3299,0,64.0,70.0,61.0,231.16,9.267,99.96,19.023,2132.2,1901.5,89.18018947565895,,,,,,,0,,,
2026-08-12 15:06:42,158,Discharge,229.11,9.47,101.63,19.73,2147.9749830000005,2005.1598999999999,93.35117568266386,101.65,0.0,13.99,1.6600000000000001,0.0,23.2234,0,65.0,70.0,61.0,231.13,9.266,99.96,19.019,2131.8,1901.0,89.17346843043437,,,,,,,0,,,
2026-08-12 15:06:43,159,Discharge,229.21,9.34,101.64,19.77,2119.413186,2009.4228,94.81033775166858,101.64,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,65.0,70.0,61.0,231.15,9.265,99.96,19.029,2132.1,1902.0,89.20782327282961,,,,,,,0,,,
2026-08-12 15:06:44,160,Discharge,229.24,9.5,101.64,19.740000000000002,2156.0022000000004,2006.3736000000001,93.05990504091322,101.65,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,64.0,70.0,61.0,231.2,9.258,99.96,19.017,2130.7,1900.8,89.21011874032008,,,,,,,0,,,
2026-08-12 15:06:45,161,Discharge,229.42000000000002,9.38,101.61,19.97,2130.440004,2029.1517,95.24566268893625,101.62,0.0,13.98,1.6300000000000001,0.0,22.7874,0,64.0,70.0,61.0,231.22,9.261,99.96,19.025,2131.5,1901.6,89.21416842599108,,,,,,,0,,,
2026-08-12 15:06:46,162,Discharge,229.33,9.34,101.60000000000001,20.23,2120.522778,2055.3680000000004,96.92741909325532,101.64,0.0,14.040000000000001,1.73,0.0,24.2892,0,64.0,70.0,61.0,231.22,9.26,99.96,19.018,2131.3,1901.0,89.19438840144512,,,,,,,0,,,
2026-08-12 15:06:47,163,Discharge,229.24,9.39,101.62,20.07,2131.0379640000006,2039.5134,95.70516501600905,101.64,0.0,14.01,1.72,0.0,24.0972,0,64.0,70.0,61.0,231.23,9.261,99.96,19.02,2131.4,1901.1,89.19489537393261,,,,,,,0,,,
2026-08-12 15:06:48,164,Discharge,229.28,9.33,101.66,20.29,2117.7905760000003,2062.6814,97.39779860083765,101.65,0.0,13.99,1.71,0.0,23.9229,0,66.0,70.0,61.0,231.22,9.268,99.96,19.027,2132.7,1901.8,89.17334833778779,,,,,,,0,,,
2026-08-12 15:06:49,165,Discharge,229.45000000000002,9.46,101.62,20.13,2148.8910300000002,2045.6106,95.19378002150252,101.64,0.0,13.96,1.6,0.0,22.336000000000002,0,66.0,70.0,61.0,231.28,9.262,99.96,19.026,2132.4,1901.7,89.18120427687113,,,,,,,0,,,
2026-08-12 15:06:50,166,Discharge,229.16,9.33,101.63,20.080000000000002,2116.6821720000003,2040.7304000000001,96.41175359226297,101.63,0.0,13.99,1.69,0.0,23.6431,0,65.0,70.0,61.0,231.29,9.263,99.96,19.021,2132.8,1901.2,89.1410352588147,,,,,,,0,,,
2026-08-12 15:06:51,167,Discharge,229.38,9.32,101.64,19.900000000000002,2116.443384,2022.6360000000002,95.56768753139488,101.63,0.0,15.49,1.8,0.0,27.882,0,66.0,70.0,61.0,231.24,9.26,99.96,19.024,2132.4,1901.4,89.16713562183455,,,,,,,0,,,
2026-08-12 15:06:52,168,Discharge,229.58,9.32,101.62,19.900000000000002,2118.2887440000004,2022.2380000000003,95.4656444135833,101.63,0.0,14.4,1.79,0.0,25.776,0,66.0,70.0,61.0,231.25,9.258,99.96,19.03,2132.4,1902.1,89.19996248358656,,,,,,,0,,,
2026-08-12 15:06:53,169,Discharge,229.33,9.32,101.61,19.95,2115.9820440000003,2027.1195,95.80041124394342,101.61,0.0,14.27,1.78,0.0,25.4006,0,66.0,70.0,61.0,231.4,9.253,99.96,19.027,2133.1,1901.8,89.1566265060241,,,,,,,0,,,
2026-08-12 15:06:54,170,Discharge,229.38,9.3,101.62,19.740000000000002,2111.90166,2005.9788000000003,94.98447953301009,101.62,0.0,14.120000000000001,1.77,0.0,24.992400000000004,0,66.0,70.0,61.0,231.4,9.251,99.96,19.03,2132.5,1902.1,89.1957796014068,,,,,,,0,,,
2026-08-12 15:06:55,171,Discharge,229.71,9.32,101.62,19.740000000000002,2119.488228,2005.9788000000003,94.64448886762112,101.63,0.0,13.96,1.4000000000000001,0.0,19.544000000000004,0,65.0,70.0,61.0,231.38,9.258,99.96,19.031,2133.2,1902.2,89.1711981998875,,,,,,,0,,,
2026-08-12 15:06:56,172,Discharge,229.36,9.34,101.62,19.86,2120.800176,2018.1732,95.16093137102793,101.63,0.0,13.870000000000001,1.4000000000000001,0.0,19.418000000000003,0,65.0,70.0,61.0,231.43,9.254,99.96,19.026,2131.8,1901.8,89.21099540294585,,,,,,,0,,,
2026-08-12 15:06:57,173,Discharge,229.66,9.33,101.63,19.96,2121.300522,2028.5348,95.62694106573176,101.61,0.0,12.040000000000001,1.45,0.0,17.458000000000002,0,65.0,70.0,61.0,231.32,9.262,99.97,19.029,2132.4,1902.0,89.19527293190771,,,,,,,0,,,
2026-08-12 15:06:58,174,Discharge,229.48000000000002,9.34,101.62,19.82,2121.9097680000004,2014.1084,94.91960640241511,101.60000000000001,0.0,5.96,1.58,0.0,9.4168,0,65.0,70.0,61.0,231.28,9.267,99.96,19.031,2132.6,1902.2,89.1962862233893,,,,,,,0,,,
2026-08-12 15:06:59,175,Discharge,229.69,9.35,101.61,19.87,2126.1254849999996,2018.9907,94.96103189788916,101.63,0.0,13.97,1.44,0.0,20.1168,0,65.0,70.0,61.0,231.3,9.27,99.97,19.031,2132.9,1902.2,89.18374044727835,,,,,,,0,,,
2026-08-12 15:07:00,176,Discharge,229.0,9.35,101.62,20.0,2119.7385,2032.4,95.87975120516046,101.64,0.0,13.96,1.44,0.0,20.1024,0,66.0,70.0,61.0,231.25,9.272,99.97,19.035,2133.1,1902.7,89.19881862078665,,,,,,,0,,,
2026-08-12 15:07:01,177,Discharge,228.65,9.38,101.64,20.04,2123.28963,2036.8655999999999,95.92971072910103,101.63,0.0,13.950000000000001,1.43,0.0,19.9485,0,66.0,70.0,61.0,231.22,9.267,99.96,19.025,2132.5,1901.6,89.17233294255567,,,,,,,0,,,
2026-08-12 15:07:02,178,Discharge,227.46,9.370000000000001,101.64,19.88,2109.9871980000003,2020.6032,95.76376586148366,101.68,0.0,15.27,1.8,0.0,27.486,0,66.0,70.0,61.0,230.53,9.295,99.96,19.031,2133.0,1902.2,89.17955930614158,,,,,,,0,,,
2026-08-12 15:07:03,179,Discharge,227.73000000000002,9.38,101.63,20.04,2114.7463260000004,2036.6652,96.30777814624749,101.64,0.0,13.98,1.42,0.0,19.8516,0,66.0,70.0,61.0,230.52,9.295,99.96,19.03,2133.1,1902.1,89.17069054427827,,,,,,,0,,,
2026-08-12 15:07:04,180,Discharge,227.71,9.38,101.63,19.94,2114.560602,2026.5022000000001,95.83561701108437,101.60000000000001,0.0,13.97,1.48,0.0,20.6756,0,66.0,70.0,61.0,230.39,9.3,99.96,19.038,2133.4,1902.9,89.19565013593326,,,,,,,0,,,
