Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 17:39:20,88.0,Charge,234.0,9.08,101.66,20.05,2103.4728,2038.283,96.90084891993848,101.67,0.0,14.15,1.77,0.0,25.0455,0,70.0,76.0,66.0,237.75,9.04,99.96,19.088,2137.1,1907.9,89.27518599971926,,,,,,,0,,,
2026-08-14 17:39:21,89.0,Charge,234.37,9.1,101.65,20.080000000000002,2111.4393299999997,2041.1320000000003,96.67017048507857,101.63,0.0,13.97,1.47,0.0,20.5359,0,70.0,76.0,66.0,237.71,9.04,99.96,19.082,2137.4,1907.2,89.22990549265462,,,,,,,0,,,
2026-08-14 17:39:22,90.0,Charge,234.35,9.19,101.66,20.12,2132.139735,2045.3992,95.93176124547014,101.64,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,70.0,76.0,66.0,237.68,9.038,99.96,19.085,2137.8,1907.5,89.22724296005238,,,,,,,0,,,
2026-08-14 17:39:23,91.0,Charge,234.34,9.08,101.64,19.98,2106.529128,2030.7672,96.4034711415583,101.66,0.0,11.33,1.48,0.0,16.7684,0,70.0,76.0,66.0,237.64,9.037,99.96,19.08,2137.8,1907.1,89.20853213584057,,,,,,,0,,,
2026-08-14 17:39:25,92.0,Charge,234.21,9.08,101.64,20.06,2105.360532,2038.8983999999998,96.8431947407666,101.64,0.0,13.98,1.72,0.0,24.0456,0,70.0,76.0,66.0,237.67,9.048,99.96,19.084,2138.4,1907.5,89.20220725776281,,,,,,,0,,,
2026-08-14 17:39:26,93.0,Charge,234.35,9.08,101.66,19.900000000000002,2106.61902,2023.034,96.03226690699869,101.64,0.0,13.99,1.45,0.0,20.2855,0,70.0,76.0,66.0,237.57,9.047,99.96,19.084,2137.7,1907.4,89.22673901857138,,,,,,,0,,,
2026-08-14 17:39:27,94.0,Charge,234.89000000000001,9.200000000000001,101.65,20.16,2139.3781200000003,2049.264,95.78783576603091,101.63,0.0,13.97,1.6,0.0,22.352000000000004,0,70.0,76.0,66.0,237.63,9.045,99.96,19.089,2138.7,1908.0,89.21307336232292,,,,,,,0,,,
2026-08-14 17:39:28,95.0,Charge,235.25,9.07,101.65,19.87,2112.380325,2019.7855000000002,95.61656469225068,101.67,0.0,15.540000000000001,1.81,0.0,28.1274,0,70.0,76.0,66.0,237.69,9.038,99.96,19.087,2138.2,1907.7,89.21990459264804,,,,,,,0,,,
2026-08-14 17:39:30,96.0,Charge,234.61,9.17,101.64,19.8,2129.859963,2012.472,94.48846567195649,101.65,0.0,13.99,1.58,0.0,22.104200000000002,0,70.0,76.0,66.0,237.78,9.034,99.96,19.087,2138.4,1907.8,89.21623643845865,,,,,,,0,,,
2026-08-14 17:39:31,97.0,Charge,234.63,9.06,101.64,19.82,2104.490322,2014.5048,95.72411804134681,101.67,0.0,14.15,1.78,0.0,25.187,0,70.0,76.0,66.0,237.78,9.04,99.96,19.088,2138.5,1907.8,89.21206453121346,,,,,,,0,,,
2026-08-14 17:39:32,98.0,Charge,235.3,9.21,101.66,19.96,2145.44187,2029.1336000000001,94.57881979342558,101.66,0.0,13.97,1.56,0.0,21.793200000000002,0,70.0,76.0,66.0,237.73,9.038,99.96,19.083,2137.9,1907.3,89.21371439262828,,,,,,,0,,,
2026-08-14 17:39:33,99.0,Charge,235.59,9.08,101.63,19.84,2117.765628,2016.3392,95.21068683621112,101.65,0.0,14.06,1.76,0.0,24.7456,0,70.0,76.0,66.0,237.61,9.05,99.96,19.087,2138.4,1907.7,89.21156004489337,,,,,,,0,,,
2026-08-14 17:39:35,100.0,Charge,235.58,9.14,101.64,19.86,2131.6691880000003,2018.5704,94.6943555483807,101.65,0.0,13.98,1.55,0.0,21.669,0,70.0,76.0,66.0,237.65,9.046,99.96,19.089,2138.4,1907.9,89.22091283202394,,,,,,,0,,,
2026-08-14 17:39:36,101.0,Charge,235.29,9.08,101.63,20.35,2115.068868,2068.1705,97.78265527380455,101.67,0.0,14.05,1.74,0.0,24.447000000000003,0,70.0,76.0,66.0,237.54,9.045,99.96,19.084,2138.2,1907.4,89.20587409971004,,,,,,,0,,,
2026-08-14 17:39:37,102.0,Charge,235.64000000000001,9.09,101.66,20.23,2120.547924,2056.5818,96.98350962616584,101.66,0.0,13.97,1.53,0.0,21.374100000000002,0,70.0,76.0,66.0,237.49,9.05,99.96,19.094,2138.2,1908.4,89.25264240950334,,,,,,,0,,,
2026-08-14 17:39:38,103.0,Charge,235.52,9.1,101.66,20.12,2121.79968,2045.3992,96.39926046176046,101.67,0.0,14.01,1.71,0.0,23.9571,0,70.0,76.0,66.0,237.51,9.053,99.96,19.087,2139.0,1907.7,89.18653576437588,,,,,,,0,,,
2026-08-14 17:39:40,104.0,Charge,235.64000000000001,9.18,101.65,19.79,2141.543448,2011.6535000000001,93.93475074618239,101.64,0.0,13.98,1.52,0.0,21.2496,0,70.0,77.0,66.0,237.53,9.055,99.96,19.097,2138.5,1908.7,89.25415010521394,,,,,,,0,,,
2026-08-14 17:39:41,105.0,Charge,235.55,9.07,101.63,19.66,2115.0741150000003,1998.0457999999999,94.46694022823874,101.67,0.0,14.85,1.8,0.0,26.73,0,70.0,77.0,66.0,237.38,9.05,99.96,19.089,2138.3,1908.0,89.22976196043585,,,,,,,0,,,
2026-08-14 17:39:42,106.0,Charge,235.29,9.24,101.65,19.94,2152.338804,2026.9010000000003,94.17202330010124,101.64,0.0,13.99,1.68,0.0,23.5032,0,70.0,77.0,66.0,237.49,9.035,99.96,19.093,2135.2,1908.4,89.37804421131511,,,,,,,0,,,
2026-08-14 17:39:44,107.0,Charge,235.28,9.1,101.65,19.95,2119.6375199999998,2027.9175,95.67284410024975,101.66,0.0,13.96,1.49,0.0,20.8004,0,70.0,78.0,66.0,237.48,9.041,99.96,19.088,2135.4,1907.9,89.34625831225999,,,,,,,0,,,
2026-08-14 17:39:45,108.0,Charge,235.1,9.07,101.66,19.84,2111.03343,2016.9343999999999,95.54251350723517,101.67,0.0,14.13,1.76,0.0,24.8688,0,70.0,78.0,66.0,237.57,9.036,99.96,19.087,2135.7,1907.7,89.32434330664421,,,,,,,0,,,
2026-08-14 17:39:46,109.0,Charge,234.78,9.1,101.64,20.06,2115.13302,2038.8983999999998,96.3957529252699,101.66,0.0,13.97,1.41,0.0,19.6977,0,70.0,78.0,66.0,237.59,9.027,99.96,19.096,2135.3,1908.7,89.38790802229194,,,,,,,0,,,
2026-08-14 17:39:48,110.0,Charge,234.8,9.08,101.65,20.17,2110.66416,2050.2805000000003,97.13911568006161,101.68,0.0,14.040000000000001,1.74,0.0,24.4296,0,70.0,78.0,67.0,237.42,9.038,99.96,19.086,2136.0,1907.7,89.31179775280899,,,,,,,0,,,
2026-08-14 17:39:49,111.0,Charge,234.26,9.21,101.66,19.84,2135.959254,2016.9343999999999,94.4275690757161,101.66,0.0,13.97,1.54,0.0,21.5138,0,70.0,78.0,66.0,237.87,9.025,99.96,19.09,2136.2,1908.1,89.3221608463627,,,,,,,0,,,
2026-08-14 17:39:50,112.0,Charge,234.1,9.07,101.63,19.92,2102.05413,2024.4696000000001,96.30910884297734,101.62,0.0,1.95,1.68,0.0,3.276,0,70.0,78.0,68.0,237.85,9.027,99.96,19.093,2136.3,1908.4,89.33202265599401,,,,,,,0,,,
2026-08-14 17:39:51,113.0,Charge,234.02,9.09,101.64,19.89,2105.969382,2021.6196,95.99472894900805,101.64,0.0,14.0,1.52,0.0,21.28,0,70.0,78.0,67.0,237.66,9.039,99.96,19.092,2137.0,1908.3,89.29808142255499,,,,,,,0,,,
2026-08-14 17:39:53,114.0,Charge,234.5,9.09,101.66,19.84,2110.28895,2016.9343999999999,95.576219550408,101.62,0.0,9.26,1.81,0.0,16.7606,0,70.0,78.0,67.0,237.81,9.034,99.96,19.097,2138.0,1908.8,89.27970065481759,,,,,,,0,,,
2026-08-14 17:39:54,115.0,Charge,234.65,9.14,101.67,20.1,2123.25399,2043.5670000000002,96.24694029186777,101.62,0.0,13.96,1.59,0.0,22.196400000000004,0,70.0,78.0,67.0,237.71,9.047,99.96,19.093,2138.4,1908.3,89.23961840628508,,,,,,,0,,,
2026-08-14 17:39:55,116.0,Charge,234.37,9.07,101.65,19.92,2104.478541,2024.8680000000004,96.2170894381194,101.66,0.0,13.99,1.68,0.0,23.5032,0,70.0,78.0,68.0,237.72,9.039,99.96,19.085,2138.0,1907.5,89.21889616463984,,,,,,,0,,,
2026-08-14 17:39:56,117.0,Charge,234.23000000000002,9.14,101.65,20.3,2119.4535780000006,2063.4950000000003,97.35976392307659,101.63,0.0,13.96,1.67,0.0,23.313200000000002,0,70.0,78.0,68.0,237.72,9.041,99.96,19.093,2138.6,1908.3,89.23127279528664,,,,,,,0,,,
2026-08-14 17:39:58,118.0,Charge,234.32,9.08,101.65,20.14,2106.3493439999997,2047.2310000000002,97.193326730516,101.65,0.0,13.97,1.41,0.0,19.6977,0,70.0,78.0,68.0,237.89,9.033,99.96,19.083,2138.2,1907.3,89.20119726873071,,,,,,,0,,,
2026-08-14 17:39:59,119.0,Charge,234.01,9.11,101.64,19.98,2110.512789,2030.7672,96.22150647863239,101.66,0.0,14.040000000000001,1.75,0.0,24.57,0,70.0,78.0,68.0,237.74,9.043,99.96,19.09,2138.7,1908.0,89.21307336232292,,,,,,,0,,,
2026-08-14 17:40:00,0.0,Discharge,234.21,9.21,101.67,20.1,2135.5033590000003,2043.5670000000002,95.69486235586857,101.63,0.0,13.98,1.54,0.0,21.5292,0,70.0,78.0,68.0,237.69,9.048,99.96,19.091,2138.6,1908.1,89.22192088282054,,,,,,,0,,,
2026-08-14 17:40:02,1.0,Discharge,234.0,9.09,101.65,20.29,2105.7894,2062.4785,97.94324636642202,101.64,0.0,6.96,1.58,0.0,10.9968,0,70.0,78.0,68.0,237.57,9.042,99.96,19.084,2136.7,1907.4,89.2684981513549,,,,,,,0,,,
2026-08-14 17:40:03,2.0,Discharge,234.12,9.07,101.65,20.16,2102.233716,2049.264,97.48031269801972,101.64,0.0,14.02,1.71,0.0,23.9742,0,70.0,78.0,68.0,237.54,9.041,99.96,19.081,2137.6,1907.1,89.21687874251496,,,,,,,0,,,
2026-08-14 17:40:04,3.0,Discharge,234.07,9.06,101.66,19.95,2099.467458,2028.117,96.60149731170542,101.63,0.0,13.98,1.45,0.0,20.271,0,70.0,78.0,68.0,237.5,9.043,99.96,19.091,2137.6,1908.1,89.26366017964071,,,,,,,0,,,
2026-08-14 17:40:06,4.0,Discharge,234.24,9.21,101.65,19.88,2135.7768960000003,2020.802,94.61671786901846,101.64,0.0,13.98,1.7,0.0,23.766000000000002,0,70.0,78.0,68.0,237.58,9.044,99.96,19.081,2137.7,1907.2,89.21738316882632,,,,,,,0,,,
2026-08-14 17:40:07,5.0,Discharge,234.29,9.200000000000001,101.64,19.91,2133.91332,2023.6524,94.83292414145481,101.64,0.0,13.99,1.5,0.0,20.985,0,70.0,78.0,68.0,237.65,9.045,99.96,19.087,2137.6,1907.8,89.249625748503,,,,,,,0,,,
2026-08-14 17:40:08,6.0,Discharge,232.55,9.15,101.66,20.06,2106.5541749999998,2039.2995999999998,96.80736551672116,101.65,0.0,13.99,1.57,0.0,21.9643,0,70.0,78.0,68.0,236.13,9.105,99.96,19.089,2138.5,1907.9,89.21674070610241,,,,,,,0,,,
2026-08-14 17:40:10,7.0,Discharge,233.1,9.15,101.65,20.09,2111.5363500000003,2042.1485,96.71386902716593,101.65,0.0,13.950000000000001,1.41,0.0,19.6695,0,70.0,78.0,68.0,235.84,9.118,99.96,19.087,2139.1,1907.8,89.18704127904259,,,,,,,0,,,
2026-08-14 17:40:11,8.0,Discharge,233.15,9.25,101.64,20.05,2135.0711250000004,2037.882,95.4479678048196,101.66,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,70.0,78.0,68.0,236.04,9.095,99.96,19.1,2136.6,1909.1,89.35224187962183,,,,,,,0,,,
2026-08-14 17:40:12,9.0,Discharge,233.8,9.28,101.66,20.07,2147.9673599999996,2040.3162,94.98823110608163,101.63,0.0,13.98,1.54,0.0,21.5292,0,70.0,78.0,68.0,236.1,9.087,99.96,19.097,2135.8,1908.7,89.36698192714672,,,,,,,0,,,
2026-08-14 17:40:14,10.0,Discharge,234.01,9.14,101.65,19.92,2117.462886,2024.8680000000004,95.6270834019237,101.66,0.0,7.79,1.56,0.0,12.1524,0,70.0,78.0,68.0,236.15,9.082,99.96,19.092,2135.9,1908.3,89.3440704152816,,,,,,,0,,,
2026-08-14 17:40:15,11.0,Discharge,233.64000000000001,9.16,101.65,20.16,2118.740976,2049.264,96.72083672393185,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,70.0,78.0,68.0,236.01,9.095,99.96,19.098,2136.6,1908.8,89.33820087990266,,,,,,,0,,,
2026-08-14 17:40:16,12.0,Discharge,232.94,9.15,101.64,19.84,2110.08699,2016.5375999999999,95.5665624003492,101.64,0.0,13.98,1.44,0.0,20.1312,0,70.0,78.0,68.0,236.08,9.094,99.96,19.099,2136.6,1909.0,89.34756154638211,,,,,,,0,,,
2026-08-14 17:40:18,13.0,Discharge,233.37,9.15,101.63,19.82,2113.982145,2014.3066,95.28493912610601,101.68,0.0,15.34,1.81,0.0,27.7654,0,70.0,78.0,68.0,236.04,9.097,99.96,19.097,2136.8,1908.7,89.32515911643578,,,,,,,0,,,
2026-08-14 17:40:19,14.0,Discharge,233.27,9.26,101.63,19.89,2138.479398,2021.4207,94.5260778238276,101.65,0.0,13.99,1.59,0.0,22.244100000000003,0,70.0,78.0,68.0,236.14,9.092,99.96,19.096,2136.3,1908.7,89.34606562748677,,,,,,,0,,,
2026-08-14 17:40:20,15.0,Discharge,233.14000000000001,9.15,101.68,19.900000000000002,2111.89869,2023.4320000000002,95.81103532954037,101.66,0.0,13.98,1.49,0.0,20.8302,0,70.0,78.0,68.0,236.27,9.086,99.96,19.093,2136.1,1908.4,89.34038668601659,,,,,,,0,,,
2026-08-14 17:40:22,16.0,Discharge,232.87,9.16,101.64,19.92,2111.758308,2024.6688000000001,95.87597180652362,101.65,0.0,14.09,1.76,0.0,24.7984,0,70.0,78.0,68.0,236.22,9.089,99.96,19.097,2136.3,1908.8,89.35074661798436,,,,,,,0,,,
2026-08-14 17:40:23,17.0,Discharge,233.93,9.14,101.66,20.01,2116.7389980000003,2034.2166000000002,96.10143725428732,101.65,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,70.0,78.0,68.0,236.13,9.094,99.96,19.101,2136.8,1909.2,89.34855859228753,,,,,,,0,,,
2026-08-14 17:40:24,18.0,Discharge,233.83,9.13,101.65,19.900000000000002,2113.519221,2022.8350000000003,95.7093259385125,101.65,0.0,12.27,1.45,0.0,17.7915,0,70.0,78.0,68.0,236.14,9.096,99.96,19.094,2136.9,1908.4,89.30693995975479,,,,,,,0,,,
2026-08-14 17:40:26,19.0,Discharge,233.91,9.16,101.65,20.03,2121.189444,2036.0495000000003,95.98621687276322,101.66,0.0,14.0,1.73,0.0,24.22,0,70.0,78.0,68.0,236.17,9.095,99.96,19.097,2136.6,1908.8,89.33820087990266,,,,,,,0,,,
2026-08-14 17:40:27,20.0,Discharge,234.36,9.23,101.66,19.98,2141.511372,2031.1668,94.8473506401721,101.67,0.0,13.99,1.53,0.0,21.404700000000002,0,70.0,78.0,68.0,236.3,9.097,99.96,19.097,2138.0,1908.8,89.27970065481759,,,,,,,0,,,
2026-08-14 17:40:29,21.0,Discharge,233.95000000000002,9.14,101.64,19.7,2116.9199700000004,2002.308,94.58590916878164,101.67,0.0,13.97,1.44,0.0,20.1168,0,70.0,78.0,68.0,236.18,9.101,99.96,19.098,2138.6,1908.9,89.25932853268495,,,,,,,0,,,
2026-08-14 17:40:30,22.0,Discharge,234.04,9.15,101.67,19.86,2120.05134,2019.1662,95.24138222048906,101.64,0.0,13.99,1.7,0.0,23.783,0,70.0,78.0,68.0,236.07,9.106,99.96,19.098,2139.0,1908.9,89.24263674614306,,,,,,,0,,,
2026-08-14 17:40:31,23.0,Discharge,234.17000000000002,9.17,101.64,19.89,2125.865511,2021.6196,95.09630734114675,101.65,0.0,13.96,1.58,0.0,22.056800000000003,0,70.0,78.0,68.0,236.11,9.1,99.96,19.097,2138.6,1908.8,89.25465257645189,,,,,,,0,,,
2026-08-14 17:40:32,24.0,Discharge,234.22,9.13,101.64,19.8,2117.044314,2012.472,95.06045701034861,101.64,0.0,13.99,1.43,0.0,20.0057,0,70.0,78.0,68.0,236.31,9.088,99.96,19.102,2137.3,1909.3,89.33233518925746,,,,,,,0,,,
2026-08-14 17:40:34,25.0,Discharge,234.14000000000001,9.13,101.64,19.86,2116.321218,2018.5704,95.38109729427661,101.67,0.0,14.02,1.6600000000000001,0.0,23.273200000000003,0,70.0,78.0,68.0,236.25,9.1,99.96,19.098,2140.0,1908.8,89.19626168224298,,,,,,,0,,,
2026-08-14 17:40:35,26.0,Discharge,233.94,9.17,101.64,20.02,2123.777502,2034.8328,95.81195761249758,101.67,0.0,14.0,1.41,0.0,19.74,0,70.0,78.0,68.0,236.18,9.103,99.96,19.098,2140.0,1908.8,89.19626168224298,,,,,,,0,,,
2026-08-14 17:40:36,27.0,Discharge,234.16,9.19,101.65,20.39,2130.411096,2072.6435,97.28842963179912,101.68,0.0,14.030000000000001,1.74,0.0,24.412200000000002,0,70.0,78.0,68.0,236.05,9.108,99.96,19.103,2139.7,1909.3,89.23213534607656,,,,,,,0,,,
2026-08-14 17:40:38,28.0,Discharge,234.3,9.25,101.67,20.27,2145.60225,2060.8509,96.04999715114953,101.65,0.0,13.950000000000001,1.62,0.0,22.599000000000004,0,70.0,78.0,68.0,236.21,9.104,99.96,19.098,2140.2,1908.9,89.19259882253996,,,,,,,0,,,
2026-08-14 17:40:39,29.0,Discharge,234.01,9.16,101.63,20.05,2122.0962839999997,2037.6815,96.02210396217819,101.65,0.0,13.98,1.45,0.0,20.271,0,70.0,78.0,68.0,236.05,9.11,99.96,19.106,2139.6,1909.6,89.25032716395587,,,,,,,0,,,
2026-08-14 17:40:40,30.0,Discharge,234.31,9.14,101.66,20.16,2120.177466,2049.4656,96.66481381233584,101.65,0.0,3.77,1.81,0.0,6.8237000000000005,0,70.0,78.0,68.0,236.11,9.105,99.96,19.101,2138.4,1909.1,89.27702955480733,,,,,,,0,,,
2026-08-14 17:40:42,31.0,Discharge,234.54,9.15,101.65,19.86,2124.58059,2018.769,95.0196480896966,101.67,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,70.0,78.0,68.0,236.25,9.097,99.96,19.097,2138.4,1908.7,89.25832398054621,,,,,,,0,,,
2026-08-14 17:40:43,32.0,Discharge,234.32,9.14,101.68,19.96,2120.267952,2029.5328000000002,95.72058088627847,101.66,0.0,13.96,1.43,0.0,19.9628,0,70.0,78.0,68.0,236.16,9.097,99.96,19.102,2138.0,1909.3,89.30308699719363,,,,,,,0,,,
2026-08-14 17:40:44,33.0,Discharge,234.46,9.14,101.64,19.85,2121.5347560000005,2017.554,95.09879554384258,101.65,0.0,13.98,1.67,0.0,23.3466,0,70.0,79.0,68.0,236.22,9.098,99.96,19.11,2137.8,1910.0,89.34418561137618,,,,,,,0,,,
2026-08-14 17:40:46,34.0,Discharge,234.23000000000002,9.25,101.66,20.150000000000002,2144.961225,2048.449,95.5005142342375,101.65,0.0,13.96,1.56,0.0,21.777600000000003,0,70.0,79.0,68.0,236.27,9.091,99.96,19.086,2136.8,1907.7,89.2783601647323,,,,,,,0,,,
2026-08-14 17:40:47,35.0,Discharge,234.35,9.14,101.65,20.14,2120.5394100000003,2047.2310000000002,96.5429357429391,101.65,0.0,13.99,1.48,0.0,20.7052,0,70.0,79.0,68.0,236.17,9.097,99.96,19.107,2137.6,1909.7,89.33851047904191,,,,,,,0,,,
2026-08-14 17:40:49,36.0,Discharge,234.4,9.15,101.62,19.94,2123.3124000000003,2026.3028000000002,95.4312139843388,101.65,0.0,10.200000000000001,1.51,0.0,15.402000000000001,0,70.0,79.0,68.0,236.27,9.105,99.96,19.103,2140.5,1909.3,89.19878533053026,,,,,,,0,,,
2026-08-14 17:40:50,37.0,Discharge,234.33,9.24,101.64,19.87,2143.5571080000004,2019.5868,94.2166081072751,101.64,0.0,13.98,1.6300000000000001,0.0,22.7874,0,70.0,79.0,68.0,236.26,9.105,99.96,19.099,2140.7,1908.9,89.17176624468634,,,,,,,0,,,
2026-08-14 17:40:51,38.0,Discharge,234.09,9.13,101.63,19.96,2115.869283,2028.5348,95.87240649969773,101.65,0.0,13.97,1.45,0.0,20.2565,0,70.0,79.0,68.0,236.26,9.106,99.96,19.097,2140.9,1908.8,89.15876500537156,,,,,,,0,,,
2026-08-14 17:40:53,39.0,Discharge,234.32,9.17,101.65,19.91,2127.2272559999997,2023.8515000000002,95.14035203768564,101.65,0.0,7.5200000000000005,1.81,0.0,13.611200000000002,0,70.0,79.0,68.0,236.24,9.103,99.96,19.095,2140.3,1908.6,89.1744148016633,,,,,,,0,,,
2026-08-14 17:40:54,40.0,Discharge,234.26,9.17,101.66,20.16,2126.6825579999995,2049.4656,96.3691356893143,101.67,0.0,14.0,1.51,0.0,21.14,0,70.0,79.0,68.0,236.16,9.109,99.96,19.112,2141.1,1910.2,89.21582364205317,,,,,,,0,,,
2026-08-14 17:40:55,41.0,Discharge,234.18,9.17,101.64,19.900000000000002,2125.956294,2022.6360000000002,95.14005559325953,101.64,0.0,13.97,1.43,0.0,19.9771,0,70.0,79.0,68.0,236.1,9.114,99.96,19.105,2141.2,1909.6,89.18363534466654,,,,,,,0,,,
2026-08-14 17:40:57,42.0,Discharge,234.15,9.19,101.65,20.080000000000002,2130.320115,2041.1320000000003,95.8133937537364,101.67,0.0,14.14,1.78,0.0,25.1692,0,70.0,79.0,68.0,236.12,9.116,99.96,19.1,2141.1,1909.0,89.15977768436785,,,,,,,0,,,
2026-08-14 17:40:58,43.0,Discharge,233.98000000000002,9.23,101.66,19.990000000000002,2138.039046,2032.1834000000001,95.04893766098228,101.65,0.0,13.98,1.56,0.0,21.8088,0,70.0,79.0,68.0,236.14,9.117,99.96,19.111,2142.0,1910.1,89.17366946778711,,,,,,,0,,,
2026-08-14 17:40:59,44.0,Discharge,233.6,9.19,101.62,20.05,2125.31616,2037.4810000000002,95.8671955893847,101.66,0.0,13.94,1.41,0.0,19.655399999999997,0,70.0,79.0,68.0,236.01,9.117,99.96,19.101,2140.9,1909.1,89.1727778037274,,,,,,,0,,,
2026-08-14 17:41:01,45.0,Discharge,233.59,9.24,101.63,19.98,2136.787884,2030.5674,95.02896451279204,101.64,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,71.0,79.0,68.0,235.82,9.121,99.96,19.104,2141.0,1909.5,89.18729565623539,,,,,,,0,,,
2026-08-14 17:41:02,46.0,Discharge,233.70000000000002,9.15,101.68,20.36,2116.97145,2070.2048,97.79087006581973,101.67,0.0,14.0,1.72,0.0,24.08,0,71.0,79.0,68.0,235.91,9.118,99.96,19.109,2141.2,1910.0,89.2023164580609,,,,,,,0,,,
2026-08-14 17:41:04,47.0,Discharge,233.68,9.16,101.66,19.89,2119.103712,2022.0174,95.41852003513455,101.64,0.0,13.97,1.61,0.0,22.4917,0,71.0,79.0,68.0,235.94,9.119,99.96,19.111,2141.4,1910.2,89.20332492761744,,,,,,,0,,,
2026-08-14 17:41:05,48.0,Discharge,233.68,9.18,101.65,19.93,2123.730576,2025.8845000000001,95.39272650185737,101.64,0.0,13.98,1.51,0.0,21.1098,0,71.0,79.0,68.0,236.02,9.119,99.96,19.104,2141.7,1909.5,89.15814539851522,,,,,,,0,,,
2026-08-14 17:41:06,49.0,Discharge,232.78,9.19,101.67,19.85,2117.855718,2018.1495000000002,95.29211470108278,101.64,0.0,14.25,1.8,0.0,25.650000000000002,0,72.0,79.0,68.0,235.9,9.126,99.96,19.11,2141.5,1910.1,89.1944898435676,,,,,,,0,,,
2026-08-14 17:41:08,50.0,Discharge,232.74,9.290000000000001,101.65,19.75,2140.5330540000004,2007.5875,93.78913800225762,101.64,0.0,13.96,1.67,0.0,23.313200000000002,0,72.0,79.0,68.0,235.88,9.125,99.96,19.111,2142.1,1910.2,89.17417487512255,,,,,,,0,,,
2026-08-14 17:41:09,51.0,Discharge,235.49,9.13,101.66,19.91,2128.523463,2024.0506,95.09176831657975,101.67,0.0,13.98,1.57,0.0,21.948600000000003,0,70.0,79.0,68.0,235.91,9.118,99.96,19.106,2140.8,1909.6,89.20029895366217,,,,,,,0,,,
2026-08-14 17:41:10,52.0,Discharge,235.84,9.040000000000001,101.66,19.91,2110.6736640000004,2024.0506,95.89595182441238,101.65,0.0,13.97,1.41,0.0,19.6977,0,71.0,79.0,68.0,238.35,9.024,99.96,19.116,2140.2,1910.7,89.27670311185871,,,,,,,0,,,
2026-08-14 17:41:12,53.0,Discharge,235.9,9.15,101.62,20.02,2136.90015,2034.4324000000001,95.20484146159099,101.64,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,72.0,79.0,68.0,238.35,9.019,99.96,19.112,2138.9,1910.3,89.31226331291785,,,,,,,0,,,
2026-08-14 17:41:13,54.0,Discharge,236.11,9.040000000000001,101.65,19.87,2113.0900560000005,2019.7855000000002,95.58444961987932,101.65,0.0,13.97,1.53,0.0,21.374100000000002,0,72.0,79.0,68.0,238.43,9.011,99.96,19.122,2138.2,1911.4,89.39294733888319,,,,,,,0,,,
2026-08-14 17:41:14,55.0,Discharge,235.66,9.07,101.67,20.0,2116.061838,2033.4,96.09360007748508,101.64,0.0,13.99,1.45,0.0,20.2855,0,72.0,79.0,68.0,238.63,9.001,99.96,19.11,2138.0,1910.1,89.34050514499532,,,,,,,0,,,
2026-08-14 17:41:16,56.0,Discharge,234.91,9.07,101.66,20.080000000000002,2109.327363,2041.3328000000001,96.77648125214219,101.65,0.0,13.97,1.7,0.0,23.749,0,72.0,79.0,68.0,238.38,9.024,99.96,19.105,2141.2,1909.6,89.18363534466654,,,,,,,0,,,
2026-08-14 17:41:17,57.0,Discharge,234.88,9.16,101.66,20.1,2129.985792,2043.366,95.93331597209077,101.63,0.0,13.96,1.59,0.0,22.196400000000004,0,72.0,79.0,68.0,238.31,9.032,99.96,19.115,2141.4,1910.6,89.22200429625478,,,,,,,0,,,
2026-08-14 17:41:18,58.0,Discharge,234.88,9.09,101.65,19.82,2113.708608,2014.7030000000002,95.31602380643758,101.63,0.0,14.3,1.8,0.0,25.740000000000002,0,72.0,79.0,68.0,238.23,9.039,99.96,19.109,2141.3,1910.0,89.19815065614345,,,,,,,0,,,
2026-08-14 17:41:20,59.0,Discharge,234.70000000000002,9.06,101.66,19.830000000000002,2105.11818,2015.9178000000002,95.76269014977584,101.66,0.0,14.1,1.77,0.0,24.957,0,72.0,79.0,68.0,238.34,9.033,99.96,19.109,2141.0,1910.0,89.21064922933209,,,,,,,0,,,
