Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 12:07:59,88.0,Charge,229.36,9.33,101.67,19.82,2118.529512,2015.0994,95.11783473328363,101.65,0.0,13.97,1.55,0.0,21.6535,0,63.0,68.0,59.0,231.14,9.254,99.96,18.984,2128.4,1897.5,89.15147528660026,,,,,,,0,,,
2026-08-14 12:08:00,89.0,Charge,228.86,9.370000000000001,101.65,19.88,2122.9740180000003,2020.802,95.18731660709375,101.69,0.0,14.13,1.76,0.0,24.8688,0,63.0,68.0,59.0,231.28,9.241,99.97,18.977,2127.5,1896.8,89.1562867215041,,,,,,,0,,,
2026-08-14 12:08:01,90.0,Charge,228.48000000000002,9.34,101.64,19.69,2112.663168,2001.2916000000002,94.72838028858939,101.66,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,63.0,68.0,59.0,230.72,9.264,99.97,18.982,2128.2,1897.4,89.15515459073397,,,,,,,0,,,
2026-08-14 12:08:02,91.0,Charge,228.53,9.35,101.66,19.98,2115.387945,2031.1668,96.01864304847403,101.66,0.0,13.96,1.46,0.0,20.381600000000002,0,63.0,68.0,59.0,230.65,9.268,99.97,18.978,2128.2,1897.0,89.13635936472137,,,,,,,0,,,
2026-08-14 12:08:04,92.0,Charge,228.31,9.370000000000001,101.66,20.18,2117.872053,2051.4988,96.8660404718037,101.67,0.0,13.97,1.53,0.0,21.374100000000002,0,63.0,68.0,59.0,230.71,9.26,99.97,18.982,2128.4,1897.4,89.14677692163127,,,,,,,0,,,
2026-08-14 12:08:05,93.0,Charge,228.96,9.36,101.67,20.04,2121.634944,2037.4668,96.03286398359774,101.66,0.0,13.96,1.61,0.0,22.475600000000004,0,63.0,68.0,59.0,230.71,9.261,99.96,18.981,2128.1,1897.2,89.14994596118603,,,,,,,0,,,
2026-08-14 12:08:06,94.0,Charge,228.34,9.38,101.66,20.28,2120.4109080000003,2061.6648,97.22949416179856,101.68,0.0,14.01,1.71,0.0,23.9571,0,63.0,68.0,59.0,230.56,9.267,99.96,18.981,2127.7,1897.2,89.16670583258919,,,,,,,0,,,
2026-08-14 12:08:07,95.0,Charge,227.98000000000002,9.35,101.67,19.95,2110.29687,2028.3165,96.11522098310272,101.66,0.0,3.22,1.6300000000000001,0.0,5.248600000000001,0,63.0,68.0,59.0,230.62,9.269,99.97,18.981,2128.0,1897.3,89.15883458646616,,,,,,,0,,,
2026-08-14 12:08:08,96.0,Charge,227.94,9.35,101.67,19.98,2109.92661,2031.3666,96.27664727163189,101.64,0.0,13.98,1.42,0.0,19.8516,0,63.0,68.0,59.0,230.69,9.262,99.96,18.983,2127.2,1897.4,89.19706656637835,,,,,,,0,,,
2026-08-14 12:08:09,97.0,Charge,227.95000000000002,9.34,101.66,20.06,2107.76247,2039.2995999999998,96.75186976832354,101.66,0.0,13.98,1.5,0.0,20.97,0,63.0,68.0,59.0,231.32,9.237,99.96,18.978,2127.1,1896.9,89.17775374923606,,,,,,,0,,,
2026-08-14 12:08:10,98.0,Charge,228.29,9.34,101.68,20.02,2110.906314,2035.6336000000001,96.43410446495069,101.64,0.0,13.97,1.58,0.0,22.0726,0,63.0,68.0,59.0,230.97,9.254,99.97,18.983,2127.6,1897.4,89.18029704831736,,,,,,,0,,,
2026-08-14 12:08:11,99.0,Charge,227.88,9.34,101.67,19.81,2107.1152079999997,2014.0827,95.58483999134043,101.66,0.0,14.450000000000001,1.79,0.0,25.8655,0,63.0,68.0,59.0,231.06,9.253,99.96,18.98,2127.6,1897.1,89.1661966535063,,,,,,,0,,,
2026-08-14 12:08:12,100.0,Charge,227.56,9.34,101.65,19.900000000000002,2104.156296,2022.8350000000003,96.13520648848227,101.65,0.0,13.98,1.41,0.0,19.7118,0,63.0,68.0,59.0,230.8,9.261,99.96,18.983,2128.2,1897.4,89.15515459073397,,,,,,,0,,,
2026-08-14 12:08:14,101.0,Charge,227.34,9.34,101.65,20.150000000000002,2102.1220439999997,2048.2475000000004,97.43713529127525,101.67,0.0,13.99,1.47,0.0,20.5653,0,63.0,68.0,59.0,230.8,9.257,99.96,18.985,2128.6,1897.6,89.14779667387015,,,,,,,0,,,
2026-08-14 12:08:15,102.0,Charge,227.43,9.49,101.67,20.44,2136.727593,2078.1348000000003,97.25782578968175,101.63,0.0,13.98,1.55,0.0,21.669,0,63.0,68.0,59.0,230.91,9.256,99.97,18.982,2128.7,1897.4,89.13421336966225,,,,,,,0,,,
2026-08-14 12:08:16,103.0,Charge,227.17000000000002,9.51,101.67,20.25,2138.782833,2058.8175,96.26117566654322,101.63,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,63.0,68.0,59.0,230.8,9.269,99.97,18.987,2129.0,1897.8,89.14044152184124,,,,,,,0,,,
2026-08-14 12:08:17,104.0,Charge,227.44,9.34,101.7,21.52,2103.046704,2188.584,104.06730368076505,101.66,0.0,14.07,1.74,0.0,24.4818,0,63.0,68.0,59.0,230.73,9.27,99.97,18.983,2128.4,1897.4,89.14677692163127,,,,,,,0,,,
2026-08-14 12:08:18,105.0,Charge,227.24,9.38,101.66,20.17,2110.196088,2050.4822,97.1702208937087,101.65,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,63.0,68.0,59.0,230.78,9.267,99.96,18.988,2128.6,1897.9,89.16189044442358,,,,,,,0,,,
2026-08-14 12:08:19,106.0,Charge,226.98000000000002,9.51,101.66,19.78,2136.994002,2010.8348,94.09641759022588,101.66,0.0,13.97,1.61,0.0,22.4917,0,63.0,68.0,59.0,230.83,9.268,99.97,18.991,2129.1,1898.3,89.15973885679395,,,,,,,0,,,
2026-08-14 12:08:20,107.0,Charge,226.8,9.53,101.69,20.12,2139.78996,2046.0028,95.616992239743,101.67,0.0,13.99,1.71,0.0,23.9229,0,63.0,68.0,59.0,230.36,9.286,99.97,18.988,2129.0,1897.9,89.1451385627055,,,,,,,0,,,
2026-08-14 12:08:21,108.0,Charge,226.99,9.38,101.68,20.21,2107.874538,2054.9528,97.48933169190357,101.65,0.0,0.52,1.7,0.0,0.884,0,63.0,68.0,59.0,230.34,9.286,99.97,18.995,2129.3,1898.6,89.1654534354013,,,,,,,0,,,
2026-08-14 12:08:23,109.0,Charge,227.09,9.39,101.67,19.97,2111.0513490000003,2030.3499,96.17719156674099,101.66,0.0,0.38,1.7,0.0,0.646,0,63.0,68.0,59.0,230.32,9.284,99.97,18.995,2129.0,1898.7,89.18271488961955,,,,,,,0,,,
2026-08-14 12:08:24,110.0,Charge,227.07,9.44,101.67,19.93,2122.105392,2026.2831,95.48456488724666,101.66,0.0,13.99,1.58,0.0,22.104200000000002,0,63.0,68.0,59.0,230.18,9.294,99.97,18.995,2129.8,1898.6,89.14452061226406,,,,,,,0,,,
2026-08-14 12:08:25,111.0,Charge,227.28,9.39,101.67,20.0,2112.817608,2033.4,96.24115173504367,101.67,0.0,13.99,1.68,0.0,23.5032,0,63.0,68.0,59.0,230.29,9.288,99.96,19.0,2129.7,1899.1,89.17218387566325,,,,,,,0,,,
2026-08-14 12:08:26,112.0,Charge,227.18,9.36,101.66,19.88,2105.140752,2021.0007999999998,96.00311989019914,101.66,0.0,13.97,1.41,0.0,19.6977,0,63.0,68.0,59.0,230.33,9.286,99.96,18.991,2129.6,1898.2,89.13410969196094,,,,,,,0,,,
2026-08-14 12:08:27,113.0,Charge,227.22,9.43,101.66,20.150000000000002,2121.257754,2048.449,96.56766114996131,101.66,0.0,13.97,1.48,0.0,20.6756,0,63.0,68.0,59.0,230.31,9.287,99.96,19.0,2129.4,1899.1,89.18474687705456,,,,,,,0,,,
2026-08-14 12:08:28,114.0,Charge,227.43,9.42,101.67,20.09,2120.966694,2042.5503,96.30279936871088,101.65,0.0,13.99,1.56,0.0,21.8244,0,63.0,68.0,59.0,230.02,9.296,99.96,18.986,2129.5,1897.7,89.11481568443297,,,,,,,0,,,
2026-08-14 12:08:29,115.0,Charge,228.19,9.36,101.67,19.98,2114.499816,2031.3666,96.06842169618804,101.67,0.0,14.19,1.76,0.0,24.9744,0,63.0,68.0,59.0,230.14,9.292,99.97,18.999,2129.8,1899.0,89.16330171847122,,,,,,,0,,,
2026-08-14 12:08:31,116.0,Charge,228.83,9.31,101.67,19.91,2109.103227,2024.2497,95.97679592379666,101.67,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,63.0,68.0,59.0,230.57,9.278,99.96,18.99,2130.0,1898.1,89.11267605633803,,,,,,,0,,,
2026-08-14 12:08:32,117.0,Charge,228.82,9.32,101.66,19.97,2111.2763760000003,2030.1501999999998,96.15748194209888,101.68,0.0,13.97,1.46,0.0,20.3962,0,63.0,68.0,59.0,231.11,9.233,99.97,18.993,2125.4,1898.5,89.32436247294626,,,,,,,0,,,
2026-08-14 12:08:33,118.0,Charge,228.18,9.46,101.65,19.85,2136.996972,2017.7525000000003,94.41999808317934,101.65,0.0,13.99,1.53,0.0,21.404700000000002,0,63.0,68.0,59.0,230.98,9.244,99.97,18.994,2126.2,1898.6,89.29545668328474,,,,,,,0,,,
2026-08-14 12:08:34,119.0,Charge,228.28,9.36,101.66,19.990000000000002,2115.333792,2032.1834000000001,96.06915975556826,101.67,0.0,14.030000000000001,1.73,0.0,24.271900000000002,0,63.0,68.0,59.0,230.99,9.244,99.97,18.997,2125.9,1898.9,89.32216943412202,,,,,,,0,,,
2026-08-14 12:08:35,0.0,Discharge,228.31,9.35,101.66,19.84,2113.351515,2016.9343999999999,95.43771519713322,101.67,0.0,9.18,1.5,0.0,13.77,0,63.0,68.0,59.0,230.94,9.25,99.96,18.995,2126.7,1898.6,89.274462782715,,,,,,,0,,,
2026-08-14 12:08:36,1.0,Discharge,229.02,9.34,101.66,19.990000000000002,2117.656332,2032.1834000000001,95.96379588564893,101.65,0.0,13.96,1.44,0.0,20.1024,0,63.0,68.0,59.0,231.03,9.246,99.96,19.002,2126.7,1899.3,89.30737762730992,,,,,,,0,,,
2026-08-14 12:08:37,2.0,Discharge,229.26,9.46,101.64,19.88,2147.111604,2020.6032,94.10797260075726,101.65,0.0,13.96,1.59,0.0,22.196400000000004,0,63.0,68.0,59.0,230.95,9.256,99.96,18.998,2127.5,1898.9,89.25499412455935,,,,,,,0,,,
2026-08-14 12:08:38,3.0,Discharge,229.08,9.46,101.7,19.84,2145.4258320000004,2017.728,94.04790274754181,101.67,0.0,13.99,1.69,0.0,23.6431,0,63.0,68.0,59.0,230.96,9.251,99.96,18.995,2126.0,1898.6,89.30385700846661,,,,,,,0,,,
2026-08-14 12:08:40,4.0,Discharge,228.72,9.35,101.65,19.52,2117.14668,1984.208,93.72085641227278,101.65,0.0,10.48,1.79,0.0,18.7592,0,63.0,68.0,59.0,230.84,9.25,99.97,18.996,2126.2,1898.8,89.30486313611138,,,,,,,0,,,
2026-08-14 12:08:41,5.0,Discharge,228.14000000000001,9.4,101.67,20.1,2123.07084,2043.5670000000002,96.25524318350114,101.69,0.0,13.99,1.42,0.0,19.8658,0,63.0,68.0,59.0,230.4,9.266,99.96,18.998,2126.9,1898.9,89.28017302176877,,,,,,,0,,,
2026-08-14 12:08:42,6.0,Discharge,228.18,9.5,101.66,20.17,2146.0329,2050.4822,95.54756592967422,101.66,0.0,13.97,1.57,0.0,21.932900000000004,0,63.0,68.0,59.0,230.38,9.266,99.97,19.0,2127.0,1899.1,89.28537846732488,,,,,,,0,,,
2026-08-14 12:08:43,7.0,Discharge,228.42000000000002,9.43,101.65,20.02,2132.460594,2035.0330000000001,95.43121245597095,101.66,0.0,13.98,1.6600000000000001,0.0,23.2068,0,64.0,68.0,59.0,230.4,9.265,99.97,18.99,2126.8,1898.1,89.24675568929847,,,,,,,0,,,
2026-08-14 12:08:44,8.0,Discharge,228.53,9.370000000000001,101.64,19.92,2119.912839,2024.6688000000001,95.5071719342514,101.67,0.0,14.18,1.76,0.0,24.9568,0,63.0,68.0,59.0,230.26,9.278,99.97,19.002,2126.9,1899.4,89.30368141426489,,,,,,,0,,,
2026-08-14 12:08:45,9.0,Discharge,228.51,9.38,101.67,19.92,2121.989562,2025.2664000000002,95.4418643836854,101.68,0.0,13.97,1.47,0.0,20.5359,0,64.0,68.0,59.0,230.36,9.282,99.97,18.996,2127.8,1898.7,89.23301062129899,,,,,,,0,,,
2026-08-14 12:08:46,10.0,Discharge,228.79,9.44,101.64,19.89,2138.179824,2021.6196,94.54862389534924,101.65,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,64.0,68.0,59.0,230.35,9.28,99.97,18.999,2127.5,1899.1,89.26439482961221,,,,,,,0,,,
2026-08-14 12:08:48,11.0,Discharge,229.55,9.33,101.62,19.75,2120.284485,2006.9950000000001,94.65687336763207,101.65,0.0,13.88,1.3900000000000001,0.0,19.293200000000002,0,64.0,68.0,59.0,230.72,9.26,99.97,18.995,2127.1,1898.7,89.26237600488929,,,,,,,0,,,
2026-08-14 12:08:49,12.0,Discharge,229.09,9.33,101.66,19.71,2116.0356030000003,2003.7186,94.69210239937536,101.68,0.0,13.98,1.45,0.0,20.271,0,64.0,68.0,59.0,231.49,9.229,99.96,18.994,2126.7,1898.5,89.2697606620586,,,,,,,0,,,
2026-08-14 12:08:50,13.0,Discharge,229.13,9.44,101.64,19.87,2141.357328,2019.5868,94.31339522798224,101.65,0.0,14.0,1.61,0.0,22.540000000000003,0,64.0,68.0,59.0,231.28,9.236,99.97,18.998,2126.3,1898.9,89.3053661289564,,,,,,,0,,,
2026-08-14 12:08:51,14.0,Discharge,229.03,9.33,101.65,20.14,2115.481401,2047.2310000000002,96.77376501784713,101.68,0.0,13.99,1.7,0.0,23.783,0,64.0,68.0,59.0,231.35,9.238,99.96,18.996,2127.6,1898.7,89.24139875916526,,,,,,,0,,,
2026-08-14 12:08:52,15.0,Discharge,229.19,9.34,101.66,20.05,2119.2282539999997,2038.283,96.18043720173996,101.68,0.0,0.0,1.73,0.0,0.0,0,64.0,68.0,59.0,231.01,9.247,99.96,18.994,2126.7,1898.5,89.2697606620586,,,,,,,0,,,
2026-08-14 12:08:53,16.0,Discharge,229.20000000000002,9.35,101.67,20.14,2121.5897999999997,2047.6338,96.51412351247166,101.64,0.0,13.950000000000001,1.43,0.0,19.9485,0,64.0,68.0,59.0,231.24,9.24,99.96,19.0,2127.8,1899.1,89.25180938058087,,,,,,,0,,,
2026-08-14 12:08:54,17.0,Discharge,229.24,9.450000000000001,101.65,20.04,2144.65482,2037.066,94.98339690859902,101.66,0.0,13.94,1.58,0.0,22.0252,0,64.0,68.0,59.0,231.11,9.239,99.96,18.997,2127.4,1898.7,89.24978847419385,,,,,,,0,,,
2026-08-14 12:08:56,18.0,Discharge,228.72,9.33,101.65,19.98,2112.6180240000003,2030.967,96.13507869986817,101.65,0.0,14.47,1.79,0.0,25.901300000000003,0,64.0,68.0,59.0,231.28,9.236,99.96,18.998,2127.6,1898.9,89.25079902237265,,,,,,,0,,,
2026-08-14 12:08:57,19.0,Discharge,228.04,9.32,101.67,20.0,2104.079472,2033.4,96.6408363875716,101.67,0.0,13.98,1.41,0.0,19.7118,0,64.0,68.0,59.0,231.37,9.241,99.97,18.999,2128.3,1899.0,89.22614293097777,,,,,,,0,,,
2026-08-14 12:08:58,20.0,Discharge,228.11,9.44,101.66,20.02,2131.824816,2035.2332,95.46906409593086,101.68,0.0,13.96,1.56,0.0,21.777600000000003,0,64.0,68.0,59.0,231.22,9.251,99.96,19.007,2129.3,1899.8,89.22180998450195,,,,,,,0,,,
2026-08-14 12:08:59,21.0,Discharge,228.26,9.47,101.67,20.09,2140.005978,2042.5503,95.44600907652232,101.68,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,64.0,68.0,59.0,231.28,9.252,99.96,18.996,2129.3,1898.7,89.17014981449302,,,,,,,0,,,
2026-08-14 12:09:00,22.0,Discharge,228.21,9.32,101.66,19.78,2105.6480280000005,2010.8348,95.49719484267005,101.66,0.0,14.11,1.75,0.0,24.6925,0,64.0,68.0,59.0,230.83,9.262,99.96,19.003,2127.9,1899.4,89.26171342638281,,,,,,,0,,,
2026-08-14 12:09:01,23.0,Discharge,228.02,9.34,101.68,19.97,2108.409732,2030.5496,96.30716312781657,101.68,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,64.0,68.0,59.0,230.98,9.244,99.97,18.999,2127.0,1899.0,89.28067700987306,,,,,,,0,,,
2026-08-14 12:09:02,24.0,Discharge,227.51,9.33,101.66,19.87,2101.441617,2019.9842,96.12373637501823,101.66,0.0,14.0,1.45,0.0,20.3,0,64.0,68.0,59.0,230.91,9.249,99.96,18.998,2127.8,1898.9,89.24241000093993,,,,,,,0,,,
2026-08-14 12:09:04,25.0,Discharge,227.47,9.31,101.66,20.46,2096.5682429999997,2079.9636,99.20800846547976,101.66,0.0,14.030000000000001,1.71,0.0,23.991300000000003,0,64.0,68.0,59.0,231.01,9.246,99.96,19.002,2127.6,1899.2,89.26489941718368,,,,,,,0,,,
2026-08-14 12:09:05,26.0,Discharge,227.45000000000002,9.370000000000001,101.68,20.06,2109.894435,2039.7008,96.67312099432121,101.66,0.0,4.84,1.6,0.0,7.744,0,64.0,68.0,59.0,231.0,9.245,99.96,18.995,2127.3,1898.6,89.24928312884876,,,,,,,0,,,
2026-08-14 12:09:06,27.0,Discharge,227.43,9.35,101.65,20.07,2105.205795,2040.1155,96.9081267420699,101.64,0.0,13.97,1.43,0.0,19.9771,0,64.0,68.0,59.0,230.81,9.26,99.96,18.986,2127.0,1897.8,89.22425952045133,,,,,,,0,,,
2026-08-14 12:09:07,28.0,Discharge,227.77,9.48,101.66,19.89,2137.6670040000004,2022.0174,94.58991490332231,101.64,0.0,13.96,1.59,0.0,22.196400000000004,0,64.0,68.0,59.0,231.1,9.245,99.97,19.003,2127.2,1899.4,89.29108687476496,,,,,,,0,,,
2026-08-14 12:09:08,29.0,Discharge,227.83,9.35,101.67,19.7,2108.908395,2002.899,94.9732574799675,101.66,0.0,13.97,1.68,0.0,23.4696,0,64.0,68.0,59.0,231.01,9.247,99.96,18.983,2126.5,1897.4,89.2264284034799,,,,,,,0,,,
2026-08-14 12:09:09,30.0,Discharge,228.28,9.34,101.68,20.09,2110.8138480000002,2042.7512000000002,96.77552579710003,101.66,0.0,13.97,1.42,0.0,19.8374,0,64.0,68.0,59.0,231.16,9.243,99.96,18.998,2126.9,1898.9,89.28017302176877,,,,,,,0,,,
2026-08-14 12:09:11,31.0,Discharge,228.88,9.33,101.66,19.990000000000002,2114.0958960000003,2032.1834000000001,96.12541246804444,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,64.0,68.0,59.0,231.17,9.239,99.97,18.999,2126.6,1899.0,89.29747014012979,,,,,,,0,,,
2026-08-14 12:09:12,32.0,Discharge,229.18,9.36,101.65,19.89,2123.673552,2021.8185,95.20382725941676,101.66,0.0,14.23,1.76,0.0,25.044800000000002,0,64.0,68.0,59.0,231.51,9.223,99.97,19.005,2127.1,1899.6,89.3046871327159,,,,,,,0,,,
2026-08-14 12:09:13,33.0,Discharge,228.89000000000001,9.31,101.66,19.990000000000002,2109.656241,2032.1834000000001,96.32770308762355,101.66,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,64.0,68.0,59.0,231.36,9.229,99.97,19.0,2126.6,1899.2,89.30687482366218,,,,,,,0,,,
2026-08-14 12:09:14,34.0,Discharge,228.63,9.34,101.66,19.900000000000002,2114.050158,2023.034,95.69470205540885,101.66,0.0,14.0,1.47,0.0,20.58,0,64.0,68.0,59.0,231.51,9.229,99.96,19.005,2127.3,1899.6,89.29629107319136,,,,,,,0,,,
2026-08-14 12:09:15,35.0,Discharge,228.77,9.39,101.67,20.02,2126.6687970000003,2035.4334,95.70993860780285,101.67,0.0,13.950000000000001,1.6300000000000001,0.0,22.738500000000002,0,64.0,68.0,59.0,231.47,9.229,99.96,19.004,2126.5,1899.5,89.32518222431224,,,,,,,0,,,
2026-08-14 12:09:16,36.0,Discharge,228.99,9.34,101.66,19.95,2117.378934,2028.117,95.78431935036906,101.68,0.0,14.02,1.73,0.0,24.2546,0,64.0,68.0,59.0,231.53,9.228,99.97,19.001,2127.0,1899.2,89.29007992477668,,,,,,,0,,,
2026-08-14 12:09:17,37.0,Discharge,229.85,9.32,101.66,19.89,2120.7799800000003,2022.0174,95.3431010792548,101.65,0.0,12.22,1.43,0.0,17.4746,0,64.0,68.0,59.0,231.4,9.236,99.97,19.004,2127.4,1899.5,89.28739306195355,,,,,,,0,,,
2026-08-14 12:09:19,38.0,Discharge,229.25,9.4,101.66,19.93,2133.4005,2026.0837999999999,94.96968806372735,101.66,0.0,13.98,1.52,0.0,21.2496,0,64.0,68.0,59.0,231.44,9.24,99.96,19.012,2127.7,1900.4,89.31710297504348,,,,,,,0,,,
2026-08-14 12:09:20,39.0,Discharge,229.24,9.41,101.68,20.01,2135.576916,2034.6168000000002,95.27246641206905,101.68,0.0,13.99,1.7,0.0,23.783,0,64.0,68.0,59.0,231.22,9.239,99.96,19.008,2126.8,1899.9,89.33138988151212,,,,,,,0,,,
2026-08-14 12:09:21,40.0,Discharge,228.89000000000001,9.36,101.66,20.01,2120.986296,2034.2166000000002,95.9089930866767,101.64,0.0,0.13,1.75,0.0,0.2275,0,64.0,68.0,59.0,231.32,9.233,99.97,19.013,2127.8,1900.5,89.31760503806748,,,,,,,0,,,
2026-08-14 12:09:22,41.0,Discharge,228.77,9.36,101.66,20.01,2119.874328,2034.2166000000002,95.95930160252408,101.67,0.0,13.950000000000001,1.5,0.0,20.925,0,64.0,69.0,59.0,230.85,9.257,99.97,19.013,2127.9,1900.5,89.3134075849429,,,,,,,0,,,
2026-08-14 12:09:23,42.0,Discharge,229.01,9.51,101.66,19.96,2156.106249,2029.1336000000001,94.11102077836425,101.67,0.0,13.99,1.58,0.0,22.104200000000002,0,64.0,69.0,59.0,230.85,9.256,99.96,19.008,2127.5,1899.9,89.30199764982373,,,,,,,0,,,
2026-08-14 12:09:24,43.0,Discharge,228.85,9.36,101.68,20.02,2120.6156399999995,2035.6336000000001,95.99257694807912,101.66,0.0,13.97,1.67,0.0,23.3299,0,64.0,68.0,59.0,230.82,9.262,99.96,19.01,2127.5,1900.1,89.31139835487662,,,,,,,0,,,
2026-08-14 12:09:25,44.0,Discharge,229.1,9.34,101.64,19.79,2118.39606,2011.4556,94.95181934958849,101.64,0.0,13.96,1.41,0.0,19.6836,0,64.0,68.0,59.0,230.8,9.264,99.96,19.008,2128.0,1900.0,89.28571428571429,,,,,,,0,,,
2026-08-14 12:09:27,45.0,Discharge,229.01,9.49,101.64,19.82,2151.571851,2014.5048,93.62944579627704,101.65,0.0,13.97,1.48,0.0,20.6756,0,64.0,69.0,59.0,230.85,9.262,99.97,19.013,2128.1,1900.4,89.3003148348292,,,,,,,0,,,
2026-08-14 12:09:28,46.0,Discharge,229.23000000000002,9.42,101.67,19.8,2137.7531340000005,2013.066,94.16737451968106,101.67,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,64.0,70.0,59.0,230.85,9.258,99.97,19.009,2128.0,1900.0,89.28571428571429,,,,,,,0,,,
2026-08-14 12:09:29,47.0,Discharge,229.41,9.31,101.65,19.92,2114.449029,2024.8680000000004,95.76338668980043,101.66,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,64.0,70.0,59.0,231.08,9.25,99.97,19.009,2127.7,1900.1,89.30300324293839,,,,,,,0,,,
2026-08-14 12:09:30,48.0,Discharge,228.95000000000002,9.35,101.66,20.080000000000002,2119.275675,2041.3328000000001,96.32219272275657,101.66,0.0,13.98,1.46,0.0,20.410800000000002,0,64.0,70.0,59.0,231.4,9.25,99.97,19.011,2131.0,1900.2,89.16940403566402,,,,,,,0,,,
2026-08-14 12:09:31,49.0,Discharge,229.11,9.38,101.66,20.11,2127.561282,2044.3826,96.09042133339592,101.67,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,64.0,70.0,59.0,231.33,9.252,99.97,19.012,2132.0,1900.3,89.13227016885553,,,,,,,0,,,
2026-08-14 12:09:32,50.0,Discharge,229.12,9.35,101.66,20.2,2120.84928,2053.5319999999997,96.82592814893474,101.68,0.0,14.01,1.73,0.0,24.237299999999998,0,64.0,70.0,61.0,231.35,9.249,99.97,19.011,2131.2,1900.2,89.16103603603605,,,,,,,0,,,
2026-08-14 12:09:34,51.0,Discharge,229.24,9.34,101.65,20.0,2119.690584,2033.0,95.91022460285647,101.66,0.0,8.18,1.53,0.0,12.5154,0,64.0,70.0,61.0,231.23,9.257,99.96,19.02,2131.7,1901.1,89.18234273115354,,,,,,,0,,,
2026-08-14 12:09:35,52.0,Discharge,228.25,9.4,101.67,19.98,2124.0945,2031.3666,95.63447388993286,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,64.0,70.0,61.0,231.32,9.254,99.97,19.012,2131.3,1900.3,89.1615445971942,,,,,,,0,,,
2026-08-14 12:09:36,53.0,Discharge,228.19,9.33,101.68,20.02,2107.7225729999996,2035.6336000000001,96.57976937176355,101.67,0.0,13.98,1.69,0.0,23.6262,0,64.0,70.0,61.0,231.39,9.252,99.96,19.013,2131.5,1900.4,89.15787004456955,,,,,,,0,,,
2026-08-14 12:09:37,54.0,Discharge,228.53,9.35,101.65,20.05,2115.387945,2038.0825000000002,96.34556653389646,101.65,0.0,13.950000000000001,1.42,0.0,19.809,0,64.0,70.0,61.0,231.43,9.249,99.96,19.012,2131.1,1900.3,89.16991225188869,,,,,,,0,,,
2026-08-14 12:09:38,55.0,Discharge,228.6,9.34,101.66,20.04,2113.77276,2037.2663999999997,96.38057782521523,101.65,0.0,13.96,1.5,0.0,20.94,0,64.0,70.0,61.0,231.42,9.249,99.96,19.014,2131.0,1900.5,89.18348193336462,,,,,,,0,,,
2026-08-14 12:09:39,56.0,Discharge,228.11,9.42,101.67,20.03,2127.308238,2036.4501000000002,95.72896224547974,101.66,0.0,13.96,1.57,0.0,21.9172,0,64.0,70.0,61.0,231.19,9.265,99.96,19.009,2131.9,1900.0,89.12237909845678,,,,,,,0,,,
2026-08-14 12:09:40,57.0,Discharge,227.87,9.32,101.67,19.86,2102.5109159999997,2019.1662,96.03594372016093,101.68,0.0,14.32,1.78,0.0,25.4896,0,64.0,70.0,61.0,230.98,9.273,99.96,19.009,2131.3,1899.9,89.1427767090508,,,,,,,0,,,
2026-08-14 12:09:42,58.0,Discharge,227.67000000000002,9.35,101.66,19.91,2107.427355,2024.0506,96.04367121826604,101.64,0.0,13.98,1.48,0.0,20.6904,0,64.0,70.0,61.0,231.06,9.27,99.96,19.016,2131.8,1900.6,89.15470494417862,,,,,,,0,,,
2026-08-14 12:09:43,59.0,Discharge,227.61,9.46,101.66,19.78,2131.658694,2010.8348,94.33193060689855,101.65,0.0,13.98,1.55,0.0,21.669,0,64.0,70.0,61.0,231.0,9.261,99.96,19.008,2130.6,1899.9,89.17206420726556,,,,,,,0,,,
