Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 16:04:33,89,Charge,232.15,9.200000000000001,101.66,19.96,2114.4222,2029.1336000000001,95.96634011882774,101.63,0.0,13.96,1.51,0.0,21.079600000000003,0,59.0,64.0,55.0,234.83,9.105,99.97,18.988,2126.8,1898.0,89.24205378973105,,,,,,,0,,,
2026-08-12 16:04:34,90,Charge,232.12,9.200000000000001,101.65,20.02,2114.1489600000004,2035.0330000000001,96.25778686852793,101.65,0.0,13.94,1.6,0.0,22.304000000000002,0,59.0,64.0,55.0,234.84,9.099,99.97,18.979,2125.7,1897.1,89.24589546972761,,,,,,,0,,,
2026-08-12 16:04:35,91,Charge,231.8,9.31,101.64,19.93,2136.4774200000006,2025.6852,94.81425738634763,101.61,0.0,13.94,1.59,0.0,22.1646,0,59.0,64.0,55.0,234.69,9.105,99.97,18.987,2126.3,1897.9,89.25833607675304,,,,,,,0,,,
2026-08-12 16:04:36,92,Charge,231.86,9.27,101.66,19.98,2127.848778,2031.1668,95.45635108097893,101.63,0.0,13.96,1.58,0.0,22.056800000000003,0,59.0,64.0,55.0,234.71,9.101,99.97,18.982,2126.1,1897.3,89.23851182917079,,,,,,,0,,,
2026-08-12 16:04:38,93,Charge,231.58,9.27,101.68,19.87,2125.279134,2020.3816000000002,95.06429379925396,101.66,0.0,13.97,1.57,0.0,21.932900000000004,0,59.0,64.0,55.0,234.68,9.103,99.96,18.989,2126.7,1898.0,89.24625005877651,,,,,,,0,,,
2026-08-12 16:04:39,94,Charge,231.67000000000002,9.24,101.64,19.830000000000002,2119.2244920000003,2015.5212000000001,95.10654522956503,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,59.0,64.0,55.0,234.7,9.094,99.96,18.987,2124.8,1897.8,89.31664156626505,,,,,,,0,,,
2026-08-12 16:04:40,95,Charge,231.20000000000002,9.200000000000001,101.65,20.03,2105.7696000000005,2036.0495000000003,96.68909172209533,101.66,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,59.0,64.0,55.0,234.72,9.094,99.96,18.986,2124.8,1897.7,89.31193524096385,,,,,,,0,,,
2026-08-12 16:04:41,96,Charge,231.20000000000002,9.31,101.66,20.1,2130.9472800000003,2043.366,95.89003065340968,101.66,0.0,14.0,1.6500000000000001,0.0,23.1,0,59.0,64.0,55.0,234.65,9.101,99.96,18.988,2125.6,1898.0,89.29243507715469,,,,,,,0,,,
2026-08-12 16:04:42,97,Charge,231.47,9.21,101.63,19.96,2110.5203130000004,2028.5348,96.11538858474846,101.64,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,59.0,64.0,55.0,234.5,9.105,99.96,18.988,2125.8,1897.9,89.27933013453759,,,,,,,0,,,
2026-08-12 16:04:43,98,Charge,231.4,9.370000000000001,101.67,19.84,2146.53582,2017.1328,93.97154155107461,101.64,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,59.0,64.0,55.0,234.56,9.102,99.96,18.986,2125.9,1897.7,89.2657227527165,,,,,,,0,,,
2026-08-12 16:04:44,99,Charge,231.31,9.19,101.63,19.64,2104.481511,1996.0131999999999,94.84584157983605,101.64,0.0,14.040000000000001,1.73,0.0,24.2892,0,59.0,64.0,55.0,234.55,9.103,99.96,18.995,2126.6,1898.6,89.27866077306498,,,,,,,0,,,
2026-08-12 16:04:45,100,Charge,231.03,9.16,101.63,20.0,2095.0724520000003,2032.6,97.0181245073237,101.64,0.0,14.01,1.72,0.0,24.0972,0,59.0,64.0,55.0,234.52,9.106,99.96,18.991,2126.9,1898.2,89.2472612722742,,,,,,,0,,,
2026-08-12 16:04:46,101,Charge,231.23000000000002,9.200000000000001,101.64,20.27,2106.04284,2060.2428,97.8253034966753,101.65,0.0,14.030000000000001,1.71,0.0,23.991300000000003,0,59.0,64.0,55.0,234.53,9.107,99.96,18.992,2126.8,1898.3,89.25615948843331,,,,,,,0,,,
2026-08-12 16:04:47,102,Charge,231.02,9.21,101.67,20.35,2106.4172580000004,2068.9845,98.22291818689608,101.66,0.0,13.99,1.7,0.0,23.783,0,59.0,64.0,55.0,234.6,9.107,99.97,18.991,2127.6,1898.2,89.21789810114684,,,,,,,0,,,
2026-08-12 16:04:48,103,Charge,231.01,9.21,101.65,20.37,2106.326079,2070.6105000000002,98.30436610190213,101.64,0.0,0.0,1.73,0.0,0.0,0,59.0,64.0,55.0,234.58,9.106,99.96,18.988,2127.0,1897.9,89.22896097790314,,,,,,,0,,,
2026-08-12 16:04:49,104,Charge,230.99,9.23,101.66,20.29,2110.7173230000003,2062.6814,97.72418966402729,101.64,0.0,3.77,1.79,0.0,6.7483,0,59.0,64.0,55.0,234.51,9.11,99.97,18.995,2127.1,1898.7,89.26237600488929,,,,,,,0,,,
2026-08-12 16:04:50,105,Charge,231.07,9.21,101.64,19.91,2106.873153,2023.6524,96.05003495908137,101.62,0.0,13.8,1.79,0.0,24.702,0,59.0,64.0,55.0,234.58,9.102,99.96,18.99,2126.7,1898.1,89.25095217943293,,,,,,,0,,,
2026-08-12 16:04:51,106,Charge,231.18,9.200000000000001,101.66,20.150000000000002,2105.5874400000002,2048.449,97.28634209558165,101.64,0.0,14.43,1.78,0.0,25.6854,0,59.0,64.0,55.0,234.55,9.105,99.96,18.995,2127.0,1898.6,89.26187118006582,,,,,,,0,,,
2026-08-12 16:04:52,107,Charge,231.18,9.19,101.66,20.13,2103.298758,2046.4157999999998,97.29553598680914,101.64,0.0,14.280000000000001,1.77,0.0,25.2756,0,59.0,64.0,55.0,234.56,9.103,99.96,18.988,2126.4,1897.9,89.25413844996238,,,,,,,0,,,
2026-08-12 16:04:53,108,Charge,231.24,9.22,101.65,20.25,2110.712472,2058.4125,97.52216501803093,101.63,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,59.0,64.0,55.0,234.49,9.112,99.97,18.999,2127.8,1899.0,89.24710969076041,,,,,,,0,,,
2026-08-12 16:04:54,109,Charge,231.19,9.22,101.65,20.16,2110.2560820000003,2049.264,97.10973078005799,101.64,0.0,14.0,1.3900000000000001,0.0,19.46,0,59.0,64.0,55.0,234.61,9.109,99.96,18.992,2127.6,1898.3,89.22259823275051,,,,,,,0,,,
2026-08-12 16:04:55,110,Charge,231.24,9.22,101.64,19.97,2110.712472,2029.7507999999998,96.16424913037609,101.66,0.0,14.1,1.74,0.0,24.534,0,59.0,64.0,55.0,234.69,9.108,99.96,18.996,2127.9,1898.7,89.22881714366277,,,,,,,0,,,
2026-08-12 16:04:56,111,Charge,230.91,9.200000000000001,101.66,20.2,2103.1282800000004,2053.5319999999997,97.64178531230627,101.64,0.0,13.98,1.3800000000000001,0.0,19.2924,0,59.0,64.0,55.0,234.54,9.111,99.96,18.992,2127.2,1898.3,89.23937570515231,,,,,,,0,,,
2026-08-12 16:04:57,112,Charge,231.12,9.200000000000001,101.64,20.19,2105.0409600000003,2052.1116,97.48559001911298,101.65,0.0,12.38,1.41,0.0,17.4558,0,59.0,64.0,55.0,234.5,9.099,99.96,18.992,2124.3,1898.4,89.36590876994774,,,,,,,0,,,
2026-08-12 16:04:58,113,Charge,231.19,9.200000000000001,101.65,20.23,2105.6785200000004,2056.3795,97.65875846993013,101.63,0.0,13.98,1.43,0.0,19.9914,0,59.0,64.0,55.0,234.52,9.099,99.96,18.998,2124.5,1898.9,89.38103083078371,,,,,,,0,,,
2026-08-12 16:04:59,114,Charge,231.11,9.18,101.66,20.22,2100.3739020000003,2055.5652,97.86663212881606,101.62,0.0,14.0,1.43,0.0,20.02,0,59.0,64.0,55.0,234.68,9.093,99.96,18.995,2124.3,1898.6,89.37532363602126,,,,,,,0,,,
2026-08-12 16:05:00,115,Charge,231.21,9.200000000000001,101.67,20.26,2105.8606800000007,2059.8342000000002,97.81436253418244,101.64,0.0,13.98,1.42,0.0,19.8516,0,59.0,64.0,55.0,234.58,9.099,99.96,18.999,2125.2,1898.9,89.35159043854696,,,,,,,0,,,
2026-08-12 16:05:01,116,Charge,230.91,9.17,101.67,20.2,2096.270253,2053.734,97.97086024861889,101.64,0.0,13.98,1.42,0.0,19.8516,0,59.0,64.0,55.0,234.6,9.098,99.96,18.999,2125.7,1899.0,89.33527779084538,,,,,,,0,,,
2026-08-12 16:05:02,117,Charge,231.24,9.19,101.65,20.32,2103.8446440000002,2065.5280000000002,98.17873225053589,101.64,0.0,13.97,1.41,0.0,19.6977,0,59.0,64.0,55.0,234.48,9.102,99.96,18.999,2125.4,1899.0,89.34788745647879,,,,,,,0,,,
2026-08-12 16:05:03,118,Charge,231.08,9.21,101.65,20.32,2106.9643320000005,2065.5280000000002,98.03336338585915,101.64,0.0,13.99,1.48,0.0,20.7052,0,59.0,64.0,55.0,234.59,9.089,99.97,18.991,2123.5,1898.3,89.3948669649164,,,,,,,0,,,
2026-08-12 16:05:04,119,Charge,231.15,9.19,101.67,20.240000000000002,2103.025815,2057.8008000000004,97.84952639775372,101.64,0.0,13.97,1.47,0.0,20.5359,0,59.0,64.0,55.0,234.48,9.095,99.96,18.997,2124.1,1898.8,89.39315474789322,,,,,,,0,,,
2026-08-12 16:05:05,120,Discharge,230.9,9.200000000000001,101.66,20.21,2103.0372,2054.5486,97.69435367096692,101.64,0.0,13.98,1.46,0.0,20.410800000000002,0,59.0,64.0,55.0,234.49,9.093,99.96,18.995,2123.6,1898.6,89.40478432849878,,,,,,,0,,,
2026-08-12 16:05:06,121,Discharge,230.85,9.19,101.66,20.240000000000002,2100.2963849999996,2057.5984000000003,97.96704954096279,101.64,0.0,13.96,1.45,0.0,20.242,0,59.0,64.0,55.0,234.46,9.095,99.96,18.997,2124.0,1898.9,89.40207156308851,,,,,,,0,,,
2026-08-12 16:05:07,122,Discharge,231.23000000000002,9.19,101.67,19.86,2103.753663,2019.1662,95.97921256239779,101.65,0.0,13.98,1.3900000000000001,0.0,19.4322,0,59.0,64.0,55.0,234.48,9.096,99.96,19.001,2124.4,1899.2,89.39935981924307,,,,,,,0,,,
2026-08-12 16:05:08,123,Discharge,231.57,9.19,101.66,19.93,2106.847017,2026.0837999999999,96.166631162665,101.62,0.0,13.99,1.45,0.0,20.2855,0,59.0,64.0,55.0,234.54,9.096,99.96,18.997,2124.8,1898.8,89.3637048192771,,,,,,,0,,,
2026-08-12 16:05:09,124,Discharge,231.71,9.21,101.66,20.03,2112.7086090000003,2036.2498,96.381005469742,101.64,0.0,13.97,1.52,0.0,21.2344,0,59.0,64.0,55.0,234.61,9.095,99.96,18.997,2125.2,1898.8,89.34688499905891,,,,,,,0,,,
2026-08-12 16:05:10,125,Discharge,231.56,9.31,101.65,20.0,2134.2653640000003,2033.0,95.25525898943464,101.67,0.0,13.98,1.51,0.0,21.1098,0,59.0,64.0,55.0,234.57,9.099,99.96,19.003,2125.7,1899.4,89.35409512160702,,,,,,,0,,,
2026-08-12 16:05:11,126,Discharge,231.46,9.21,101.66,19.88,2110.4291340000004,2021.0007999999998,95.76255214831579,101.64,0.0,13.96,1.5,0.0,20.94,0,59.0,64.0,55.0,234.59,9.101,99.96,18.999,2125.5,1899.1,89.34838861444365,,,,,,,0,,,
2026-08-12 16:05:12,127,Discharge,231.53,9.27,101.67,20.080000000000002,2124.8202690000003,2041.5336000000002,96.08029581536339,101.65,0.0,13.98,1.5,0.0,20.97,0,59.0,64.0,55.0,234.51,9.108,99.96,18.994,2125.9,1898.5,89.3033538736535,,,,,,,0,,,
2026-08-12 16:05:13,128,Discharge,231.67000000000002,9.31,101.66,19.96,2135.2792230000005,2029.1336000000001,95.02895818698272,101.66,0.0,13.98,1.58,0.0,22.0884,0,59.0,64.0,55.0,234.65,9.11,99.96,19.007,2127.3,1899.8,89.30569266205988,,,,,,,0,,,
2026-08-12 16:05:14,129,Discharge,231.75,9.28,101.67,19.92,2129.1335999999997,2025.2664000000002,95.12162130173515,101.66,0.0,14.0,1.57,0.0,21.98,0,60.0,64.0,55.0,234.5,9.117,99.96,18.999,2127.2,1899.0,89.27228281308763,,,,,,,0,,,
2026-08-12 16:05:15,130,Discharge,231.58,9.32,101.66,19.94,2136.7423440000002,2027.1004,94.8687335041646,101.64,0.0,13.950000000000001,1.56,0.0,21.762000000000004,0,60.0,64.0,55.0,234.59,9.113,99.96,19.003,2127.2,1899.4,89.29108687476496,,,,,,,0,,,
2026-08-12 16:05:16,131,Discharge,231.85,9.26,101.64,20.0,2125.46169,2032.8,95.64039707532908,101.64,0.0,13.96,1.56,0.0,21.777600000000003,0,60.0,64.0,55.0,234.53,9.117,99.96,19.006,2127.4,1899.7,89.29679420889349,,,,,,,0,,,
2026-08-12 16:05:17,132,Discharge,231.65,9.24,101.67,19.91,2119.0415399999997,2024.2497,95.52666438053878,101.65,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,59.0,64.0,56.0,234.62,9.115,99.96,19.006,2127.8,1899.7,89.28000751950371,,,,,,,0,,,
2026-08-12 16:05:18,133,Discharge,231.85,9.33,101.66,20.01,2141.528895,2034.2166000000002,94.98898682849666,101.66,0.0,13.96,1.54,0.0,21.4984,0,59.0,64.0,56.0,234.44,9.126,99.96,19.005,2128.6,1899.6,89.24175514422626,,,,,,,0,,,
2026-08-12 16:05:19,134,Discharge,231.65,9.35,101.65,19.91,2144.268225,2023.8515000000002,94.38425083223908,101.68,0.0,13.96,1.62,0.0,22.6152,0,59.0,64.0,57.0,234.59,9.116,99.96,19.006,2127.6,1899.7,89.2884000752021,,,,,,,0,,,
2026-08-12 16:05:20,135,Discharge,230.96,9.22,101.64,19.96,2108.1566880000005,2028.7344,96.23261930898751,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,60.0,64.0,57.0,234.48,9.123,99.96,19.003,2128.4,1899.4,89.2407442210111,,,,,,,0,,,
2026-08-12 16:05:21,136,Discharge,231.32,9.32,101.66,20.01,2134.343376,2034.2166000000002,95.30877846901802,101.65,0.0,13.96,1.61,0.0,22.475600000000004,0,61.0,64.0,57.0,234.44,9.122,99.96,19.009,2128.2,1900.0,89.27732355981581,,,,,,,0,,,
2026-08-12 16:05:22,137,Discharge,231.20000000000002,9.25,101.65,19.98,2117.2140000000004,2030.967,95.92639194715318,101.66,0.0,13.950000000000001,1.6,0.0,22.320000000000004,0,59.0,64.0,57.0,234.55,9.12,99.96,19.009,2128.7,1899.9,89.25165594024523,,,,,,,0,,,
2026-08-12 16:05:23,138,Discharge,231.1,9.21,101.65,20.1,2107.14669,2043.1650000000002,96.96358633674433,101.64,0.0,13.98,1.59,0.0,22.2282,0,60.0,64.0,57.0,234.49,9.121,99.96,19.009,2128.6,1900.0,89.26054683829747,,,,,,,0,,,
2026-08-12 16:05:25,139,Discharge,231.09,9.22,101.67,19.93,2109.343302,2026.2831,96.06227199141811,101.67,0.0,13.94,1.69,0.0,23.5586,0,61.0,64.0,57.0,234.47,9.118,99.97,18.999,2127.8,1899.1,89.25180938058087,,,,,,,0,,,
2026-08-12 16:05:26,140,Discharge,231.17000000000002,9.3,101.67,19.990000000000002,2128.3821900000003,2032.3833000000002,95.4895840394154,101.66,0.0,13.98,1.68,0.0,23.4864,0,61.0,64.0,57.0,234.52,9.116,99.96,19.009,2128.0,1900.0,89.28571428571429,,,,,,,0,,,
2026-08-12 16:05:27,141,Discharge,231.01,9.25,101.68,20.02,2115.4740749999996,2035.6336000000001,96.22588260742455,101.65,0.0,13.96,1.67,0.0,23.313200000000002,0,61.0,64.0,57.0,234.49,9.119,99.96,18.998,2128.2,1898.9,89.22563668828118,,,,,,,0,,,
2026-08-12 16:05:28,142,Discharge,231.24,9.200000000000001,101.64,19.92,2106.13392,2024.6688000000001,96.1320066484661,101.64,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,61.0,64.0,57.0,234.47,9.105,99.96,19.008,2125.0,1899.9,89.40705882352941,,,,,,,0,,,
2026-08-12 16:05:29,143,Discharge,231.26,9.31,101.67,19.990000000000002,2131.500294,2032.3833000000002,95.3498953634205,101.65,0.0,13.99,1.6500000000000001,0.0,23.0835,0,61.0,64.0,57.0,234.55,9.104,99.96,19.01,2125.6,1900.2,89.39593526533686,,,,,,,0,,,
2026-08-12 16:05:30,144,Discharge,231.03,9.21,101.65,19.63,2106.5084370000004,1995.3895,94.72497071228202,101.64,0.0,13.97,1.6400000000000001,0.0,22.910800000000002,0,61.0,64.0,57.0,234.43,9.106,99.96,19.007,2124.9,1899.8,89.4065603087204,,,,,,,0,,,
2026-08-12 16:05:31,145,Discharge,231.20000000000002,9.18,101.62,19.78,2101.19184,2010.0436000000002,95.66206958047202,101.65,0.0,14.09,1.74,0.0,24.5166,0,61.0,64.0,57.0,234.51,9.105,99.96,19.012,2125.4,1900.3,89.4090524136633,,,,,,,0,,,
2026-08-12 16:05:32,146,Discharge,231.54,9.200000000000001,101.65,19.86,2108.86632,2018.769,95.72768936819097,101.67,0.0,14.01,1.73,0.0,24.237299999999998,0,61.0,64.0,57.0,234.55,9.102,99.96,19.002,2124.8,1899.3,89.38723644578313,,,,,,,0,,,
2026-08-12 16:05:33,147,Discharge,232.59,9.34,101.65,19.990000000000002,2150.666694,2031.9835000000003,94.48156265538003,101.64,0.0,13.96,1.62,0.0,22.6152,0,61.0,64.0,57.0,234.9,9.089,99.96,19.009,2124.8,1900.0,89.42018072289156,,,,,,,0,,,
2026-08-12 16:05:34,148,Discharge,232.62,9.19,101.64,20.31,2116.400022,2064.3084,97.53866842475396,101.65,0.0,14.01,1.71,0.0,23.9571,0,61.0,64.0,57.0,234.85,9.095,99.96,19.014,2125.7,1900.5,89.4058427812015,,,,,,,0,,,
2026-08-12 16:05:35,149,Discharge,232.94,9.21,101.67,19.98,2123.9236260000002,2031.3666,95.64216787896872,101.66,0.0,14.0,1.7,0.0,23.8,0,61.0,64.0,57.0,234.88,9.086,99.96,19.01,2124.2,1900.1,89.45014593729404,,,,,,,0,,,
2026-08-12 16:05:36,150,Discharge,232.93,9.18,101.63,19.85,2116.914426,2017.3555000000001,95.29697918927594,101.63,0.0,0.0,1.74,0.0,0.0,0,61.0,64.0,57.0,234.81,9.091,99.97,19.005,2125.0,1899.6,89.39294117647059,,,,,,,0,,,
2026-08-12 16:05:37,151,Discharge,232.91,9.18,101.66,20.19,2116.732662,2052.5154,96.96620819658332,101.65,0.0,3.69,1.79,0.0,6.6051,0,61.0,64.0,57.0,234.85,9.086,99.97,19.006,2124.6,1899.7,89.4144780193919,,,,,,,0,,,
2026-08-12 16:05:38,152,Discharge,233.32,9.19,101.63,19.76,2122.7686919999996,2008.2088,94.60327955505764,101.67,0.0,14.02,1.79,0.0,25.0958,0,61.0,64.0,57.0,234.87,9.086,99.96,19.008,2124.9,1899.9,89.41126641253706,,,,,,,0,,,
2026-08-12 16:05:39,153,Discharge,233.17000000000002,9.19,101.62,20.01,2121.403977,2033.4162000000003,95.85237993546009,101.63,0.0,14.48,1.78,0.0,25.7744,0,61.0,65.0,57.0,235.07,9.076,99.97,19.011,2124.5,1900.3,89.44692868910332,,,,,,,0,,,
2026-08-12 16:05:40,154,Discharge,233.27,9.19,101.63,19.900000000000002,2122.313787,2022.4370000000001,95.29396700847046,101.65,0.0,14.3,1.77,0.0,25.311,0,61.0,66.0,57.0,234.84,9.088,99.96,19.005,2125.3,1899.6,89.38032277796074,,,,,,,0,,,
2026-08-12 16:05:41,155,Discharge,233.23000000000002,9.200000000000001,101.65,20.03,2124.2588400000004,2036.0495000000003,95.84752392980509,101.65,0.0,14.19,1.76,0.0,24.9744,0,61.0,66.0,57.0,234.88,9.087,99.97,19.006,2125.6,1899.7,89.37241249529545,,,,,,,0,,,
2026-08-12 16:05:42,156,Discharge,232.98000000000002,9.19,101.64,20.13,2119.675338,2046.0131999999999,96.52483865432414,101.64,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,61.0,66.0,57.0,234.84,9.09,99.97,19.013,2125.9,1900.4,89.39272778587892,,,,,,,0,,,
2026-08-12 16:05:43,157,Discharge,232.69,9.200000000000001,101.64,20.16,2119.34052,2049.0624000000003,96.68396280178703,101.66,0.0,13.99,1.3800000000000001,0.0,19.3062,0,61.0,66.0,57.0,234.78,9.091,99.96,19.007,2125.1,1899.8,89.39814596960143,,,,,,,0,,,
2026-08-12 16:05:44,158,Discharge,232.70000000000002,9.18,101.65,20.16,2114.82414,2049.264,96.89997202320568,101.65,0.0,13.38,1.3900000000000001,0.0,18.598200000000002,0,61.0,66.0,57.0,234.77,9.099,99.96,18.999,2125.8,1899.0,89.33107535986451,,,,,,,0,,,
2026-08-12 16:05:45,159,Discharge,232.65,9.23,101.63,19.900000000000002,2125.885905,2022.4370000000001,95.13384491817307,101.66,0.0,14.01,1.72,0.0,24.0972,0,61.0,66.0,57.0,234.75,9.096,99.97,19.009,2124.8,1900.0,89.42018072289156,,,,,,,0,,,
2026-08-12 16:05:46,160,Discharge,232.94,9.21,101.64,19.73,2123.9236260000002,2005.3572000000001,94.41757582294534,101.64,0.0,7.4,1.54,0.0,11.396,0,61.0,66.0,57.0,234.64,9.103,99.96,19.0,2125.4,1899.1,89.35259245318528,,,,,,,0,,,
2026-08-12 16:05:47,161,Discharge,232.95000000000002,9.21,101.60000000000001,19.86,2124.0148050000003,2017.776,94.99820788678541,101.64,0.0,14.0,1.43,0.0,20.02,0,61.0,66.0,57.0,234.8,9.097,99.96,19.006,2125.2,1899.7,89.38923395445136,,,,,,,0,,,
2026-08-12 16:05:48,162,Discharge,233.04,9.23,101.65,19.78,2129.4496080000004,2010.6370000000002,94.42050154398393,101.65,0.0,13.98,1.42,0.0,19.8516,0,61.0,66.0,57.0,234.73,9.1,99.96,19.002,2125.6,1899.4,89.35829883327061,,,,,,,0,,,
2026-08-12 16:05:49,163,Discharge,232.96,9.19,101.63,19.900000000000002,2119.493376,2022.4370000000001,95.42077474272797,101.65,0.0,13.97,1.42,0.0,19.8374,0,61.0,66.0,57.0,234.81,9.097,99.96,19.009,2125.9,1900.0,89.37391222541041,,,,,,,0,,,
2026-08-12 16:05:50,164,Discharge,232.93,9.24,101.63,20.06,2130.750468,2038.6977999999997,95.67980064383586,101.64,0.0,13.97,1.41,0.0,19.6977,0,61.0,66.0,57.0,234.75,9.1,99.96,19.001,2126.2,1899.2,89.32367604176467,,,,,,,0,,,
2026-08-12 16:05:51,165,Discharge,232.95000000000002,9.21,101.64,20.04,2124.0148050000003,2036.8655999999999,95.89695868433458,101.66,0.0,13.96,1.41,0.0,19.6836,0,61.0,66.0,57.0,234.73,9.103,99.96,19.01,2126.6,1900.0,89.34449355779178,,,,,,,0,,,
2026-08-12 16:05:52,166,Discharge,233.06,9.17,101.67,20.17,2115.7885979999996,2050.6839,96.92291101003467,101.64,0.0,13.99,1.47,0.0,20.5653,0,61.0,66.0,57.0,234.62,9.109,99.96,19.001,2126.5,1899.2,89.31107453562191,,,,,,,0,,,
2026-08-12 16:05:53,167,Discharge,233.18,9.21,101.63,20.07,2126.111922,2039.7141,95.93634647800069,101.64,0.0,13.98,1.47,0.0,20.5506,0,61.0,66.0,57.0,234.73,9.112,99.96,19.009,2128.5,1900.0,89.26474042753114,,,,,,,0,,,
2026-08-12 16:05:54,168,Discharge,232.88,9.21,101.64,20.0,2123.376552,2032.8,95.73431514468376,101.64,0.0,13.98,1.46,0.0,20.410800000000002,0,61.0,66.0,57.0,234.78,9.101,99.96,19.005,2127.3,1899.6,89.29629107319136,,,,,,,0,,,
2026-08-12 16:05:55,169,Discharge,232.88,9.200000000000001,101.64,20.01,2121.0710400000003,2033.8164000000002,95.88629336997595,101.66,0.0,13.99,1.45,0.0,20.2855,0,61.0,66.0,57.0,234.71,9.105,99.96,19.011,2128.3,1900.2,89.28252595968613,,,,,,,0,,,
2026-08-12 16:05:56,170,Discharge,232.67000000000002,9.22,101.61,19.830000000000002,2123.7652260000004,2014.9263,94.87519031446838,101.62,0.0,13.99,1.45,0.0,20.2855,0,61.0,66.0,57.0,234.67,9.106,99.96,19.001,2128.3,1899.2,89.23554010242917,,,,,,,0,,,
2026-08-12 16:05:57,171,Discharge,232.77,9.21,101.65,19.73,2122.373583,2005.5545000000002,94.49582844718249,101.63,0.0,13.950000000000001,1.52,0.0,21.204,0,61.0,66.0,57.0,234.57,9.106,99.96,19.011,2125.9,1900.2,89.38332000564466,,,,,,,0,,,
2026-08-12 16:05:58,172,Discharge,232.05,9.21,101.66,19.85,2115.808695,2017.951,95.3749270795959,101.66,0.0,13.98,1.44,0.0,20.1312,0,61.0,66.0,57.0,234.63,9.106,99.96,19.009,2125.5,1900.0,89.39073159256645,,,,,,,0,,,
2026-08-12 16:05:59,173,Discharge,231.65,9.200000000000001,101.64,20.080000000000002,2109.8682000000003,2040.9312000000002,96.73263950800339,101.65,0.0,13.97,1.51,0.0,21.0947,0,61.0,66.0,57.0,234.56,9.113,99.96,19.008,2127.3,1899.9,89.31039345649414,,,,,,,0,,,
2026-08-12 16:06:00,174,Discharge,232.23000000000002,9.22,101.63,20.12,2119.748994,2044.7956,96.46404389330257,101.67,0.0,13.97,1.5,0.0,20.955000000000002,0,61.0,66.0,57.0,234.54,9.109,99.96,19.01,2126.3,1900.1,89.36180219160043,,,,,,,0,,,
2026-08-12 16:06:01,175,Discharge,232.34,9.31,101.65,20.16,2141.454546,2049.264,95.69495667455554,101.64,0.0,13.97,1.49,0.0,20.8153,0,61.0,66.0,57.0,234.56,9.11,99.96,19.013,2126.5,1900.4,89.36750529038326,,,,,,,0,,,
2026-08-12 16:06:02,176,Discharge,232.43,9.200000000000001,101.67,20.16,2116.97244,2049.6672,96.82068416535455,101.64,0.0,13.96,1.57,0.0,21.9172,0,61.0,66.0,57.0,234.67,9.104,99.96,19.017,2126.6,1900.7,89.37740995015518,,,,,,,0,,,
2026-08-12 16:06:03,177,Discharge,232.08,9.3,101.65,19.990000000000002,2136.7605600000006,2031.9835000000003,95.09645292217485,101.63,0.0,13.99,1.56,0.0,21.8244,0,61.0,66.0,57.0,234.57,9.1,99.96,19.008,2125.7,1899.9,89.37761678505906,,,,,,,0,,,
2026-08-12 16:06:04,178,Discharge,231.6,9.3,101.66,20.150000000000002,2132.3412000000003,2048.449,96.06572344050754,101.64,0.0,13.97,1.55,0.0,21.6535,0,61.0,66.0,57.0,234.61,9.101,99.96,19.01,2126.0,1900.1,89.37441204139228,,,,,,,0,,,
2026-08-12 16:06:05,179,Discharge,231.11,9.27,101.65,19.95,2120.965803,2027.9175,95.61292771112161,101.63,0.0,13.99,1.54,0.0,21.5446,0,61.0,66.0,57.0,234.45,9.112,99.96,19.013,2125.7,1900.4,89.40113844851109,,,,,,,0,,,
2026-08-12 16:06:06,180,Discharge,230.96,9.32,101.65,19.85,2131.021728,2017.7525000000003,94.68474551377264,101.63,0.0,13.98,1.6300000000000001,0.0,22.7874,0,61.0,66.0,57.0,234.4,9.114,99.96,19.01,2126.3,1900.0,89.35709918638008,,,,,,,0,,,
